date,time,day,incident,min_delay,min_gap
2023-06-16T00:00:00Z,14:48:00,Friday,Security/Safety,3,7
2023-06-16T00:00:00Z,15:14:00,Friday,Security/Safety,25,30
2023-06-16T00:00:00Z,15:18:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,16:20:00,Friday,Equipment/Mechanical,0,0
2023-06-16T00:00:00Z,16:27:00,Friday,Equipment/Mechanical,4,7
2023-06-16T00:00:00Z,16:47:00,Friday,Equipment/Mechanical,3,6
2023-06-16T00:00:00Z,17:14:00,Friday,Equipment/Mechanical,5,10
2023-06-16T00:00:00Z,17:20:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,17:39:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,17:39:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,17:47:00,Friday,Miscellaneous,3,6
2023-06-16T00:00:00Z,17:54:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,18:13:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,19:03:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,19:33:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,19:41:00,Friday,Security/Safety,6,11
2023-06-16T00:00:00Z,19:45:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,20:17:00,Friday,Security/Safety,17,23
2023-06-16T00:00:00Z,20:24:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,20:28:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,20:31:00,Friday,Security/Safety,7,12
2023-06-16T00:00:00Z,20:51:00,Friday,Equipment/Mechanical,0,0
2023-06-16T00:00:00Z,21:09:00,Friday,Security/Safety,34,39
2023-06-16T00:00:00Z,21:15:00,Friday,Security/Safety,17,22
2023-06-16T00:00:00Z,21:28:00,Friday,Security/Safety,12,20
2023-06-16T00:00:00Z,21:36:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,21:38:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,21:45:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,21:53:00,Friday,Miscellaneous,3,11
2023-06-16T00:00:00Z,21:57:00,Friday,Security/Safety,8,17
2023-06-16T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,22:02:00,Friday,Security/Safety,5,12
2023-06-16T00:00:00Z,22:21:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,22:22:00,Friday,Miscellaneous,0,0
2023-06-16T00:00:00Z,22:58:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,23:03:00,Friday,Security/Safety,0,0
2023-06-16T00:00:00Z,23:08:00,Friday,Miscellaneous,7,14
2023-06-16T00:00:00Z,23:14:00,Friday,Operator,10,17
2023-06-16T00:00:00Z,23:15:00,Friday,Miscellaneous,3,10
2023-06-16T00:00:00Z,23:35:00,Friday,Miscellaneous,91,99
2023-06-17T00:00:00Z,00:25:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,01:22:00,Saturday,Security/Safety,0,0
2023-06-17T00:00:00Z,01:58:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,01:59:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,02:11:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,06:11:00,Saturday,Equipment/Mechanical,20,26
2023-06-17T00:00:00Z,06:25:00,Saturday,Security/Safety,0,0
2023-06-17T00:00:00Z,07:32:00,Saturday,Operator,0,0
2023-06-17T00:00:00Z,08:26:00,Saturday,Security/Safety,0,0
2023-06-17T00:00:00Z,09:38:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,10:21:00,Saturday,Security/Safety,0,0
2023-06-17T00:00:00Z,10:50:00,Saturday,Security/Safety,0,0
2023-06-17T00:00:00Z,11:04:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,13:09:00,Saturday,Security/Safety,0,0
2023-06-17T00:00:00Z,13:19:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,14:32:00,Saturday,Equipment/Mechanical,0,0
2023-06-17T00:00:00Z,14:55:00,Saturday,Equipment/Mechanical,6,12
2023-06-17T00:00:00Z,15:00:00,Saturday,Security/Safety,0,0
2023-06-17T00:00:00Z,15:33:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,15:40:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,16:00:00,Saturday,Miscellaneous,4,8
2023-06-17T00:00:00Z,16:01:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,16:35:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,16:55:00,Saturday,Operator,0,0
2023-06-17T00:00:00Z,17:30:00,Saturday,Equipment/Mechanical,6,12
2023-06-17T00:00:00Z,18:52:00,Saturday,Security/Safety,0,0
2023-06-17T00:00:00Z,18:55:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,19:17:00,Saturday,Security/Safety,5,10
2023-06-17T00:00:00Z,21:06:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,21:12:00,Saturday,Security/Safety,0,0
2023-06-17T00:00:00Z,21:40:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,21:49:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,21:50:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,21:51:00,Saturday,Equipment/Mechanical,7,14
2023-06-17T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,23:23:00,Saturday,Miscellaneous,0,0
2023-06-17T00:00:00Z,23:38:00,Saturday,Miscellaneous,0,0
2023-06-18T00:00:00Z,00:48:00,Sunday,Miscellaneous,0,0
2023-06-18T00:00:00Z,01:03:00,Sunday,Security/Safety,18,24
2023-06-18T00:00:00Z,01:18:00,Sunday,Security/Safety,4,10
2023-06-18T00:00:00Z,01:23:00,Sunday,Security/Safety,10,16
2023-06-18T00:00:00Z,02:18:00,Sunday,Miscellaneous,0,0
2023-06-18T00:00:00Z,08:07:00,Sunday,Miscellaneous,0,0
2023-06-18T00:00:00Z,08:14:00,Sunday,Security/Safety,4,8
2023-06-18T00:00:00Z,08:16:00,Sunday,Miscellaneous,0,0
2023-06-18T00:00:00Z,08:24:00,Sunday,Equipment/Mechanical,6,12
2023-06-18T00:00:00Z,08:40:00,Sunday,Security/Safety,0,0
2023-06-18T00:00:00Z,09:48:00,Sunday,Miscellaneous,0,0
2023-06-18T00:00:00Z,10:53:00,Sunday,Equipment/Mechanical,0,0
2023-06-18T00:00:00Z,11:23:00,Sunday,Miscellaneous,3,7
2023-06-18T00:00:00Z,11:27:00,Sunday,Operator,5,9
2023-06-18T00:00:00Z,11:30:00,Sunday,Equipment/Mechanical,0,0
2023-06-18T00:00:00Z,11:52:00,Sunday,Security/Safety,0,0
2023-06-18T00:00:00Z,13:43:00,Sunday,Equipment/Mechanical,4,8
2023-06-18T00:00:00Z,13:44:00,Sunday,Security/Safety,0,0
2023-06-18T00:00:00Z,14:06:00,Sunday,Miscellaneous,0,0
2023-06-18T00:00:00Z,14:24:00,Sunday,Equipment/Mechanical,3,7
2023-06-18T00:00:00Z,14:40:00,Sunday,Miscellaneous,29,35
2023-06-18T00:00:00Z,14:47:00,Sunday,Security/Safety,4,8
2023-06-18T00:00:00Z,16:43:00,Sunday,Security/Safety,0,0
2023-06-18T00:00:00Z,17:27:00,Sunday,Equipment/Mechanical,22,29
2023-06-18T00:00:00Z,18:34:00,Sunday,Miscellaneous,0,0
2023-06-18T00:00:00Z,19:04:00,Sunday,Security/Safety,0,0
2023-06-18T00:00:00Z,19:10:00,Sunday,Security/Safety,3,8
2023-06-18T00:00:00Z,19:11:00,Sunday,Security/Safety,0,0
2023-06-18T00:00:00Z,19:12:00,Sunday,Security/Safety,28,33
2023-06-18T00:00:00Z,19:14:00,Sunday,Security/Safety,26,32
2023-06-18T00:00:00Z,19:59:00,Sunday,Miscellaneous,4,10
2023-06-18T00:00:00Z,20:00:00,Sunday,Miscellaneous,6,12
2023-06-18T00:00:00Z,20:07:00,Sunday,Equipment/Mechanical,0,0
2023-06-18T00:00:00Z,20:34:00,Sunday,Security/Safety,0,0
2023-06-18T00:00:00Z,21:14:00,Sunday,Equipment/Mechanical,268,275
2023-06-18T00:00:00Z,21:21:00,Sunday,Miscellaneous,3,9
2023-06-18T00:00:00Z,21:27:00,Sunday,Equipment/Mechanical,0,0
2023-06-18T00:00:00Z,21:51:00,Sunday,Miscellaneous,0,0
2023-06-18T00:00:00Z,22:15:00,Sunday,Security/Safety,0,0
2023-06-18T00:00:00Z,23:08:00,Sunday,Security/Safety,0,0
2023-06-19T00:00:00Z,00:04:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,00:15:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,00:17:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,00:43:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,01:06:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,01:09:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,01:26:00,Monday,Equipment/Mechanical,0,0
2023-06-19T00:00:00Z,01:35:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,01:53:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,02:13:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,02:13:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,05:45:00,Monday,Equipment/Mechanical,45,0
2023-06-19T00:00:00Z,05:49:00,Monday,Operator,3,0
2023-06-19T00:00:00Z,05:51:00,Monday,Operator,3,7
2023-06-19T00:00:00Z,06:07:00,Monday,Equipment/Mechanical,0,0
2023-06-19T00:00:00Z,06:15:00,Monday,Operator,3,6
2023-06-19T00:00:00Z,06:19:00,Monday,Miscellaneous,3,6
2023-06-19T00:00:00Z,06:46:00,Monday,Equipment/Mechanical,0,0
2023-06-19T00:00:00Z,07:45:00,Monday,Equipment/Mechanical,5,8
2023-06-19T00:00:00Z,07:52:00,Monday,Equipment/Mechanical,3,6
2023-06-19T00:00:00Z,07:52:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,07:55:00,Monday,Equipment/Mechanical,5,8
2023-06-19T00:00:00Z,07:59:00,Monday,Equipment/Mechanical,5,8
2023-06-19T00:00:00Z,08:03:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,08:07:00,Monday,Operator,3,6
2023-06-19T00:00:00Z,08:55:00,Monday,Equipment/Mechanical,0,0
2023-06-19T00:00:00Z,09:15:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,09:20:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,10:41:00,Monday,Equipment/Mechanical,5,10
2023-06-19T00:00:00Z,10:44:00,Monday,Equipment/Mechanical,0,0
2023-06-19T00:00:00Z,10:53:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,11:24:00,Monday,Operator,0,0
2023-06-19T00:00:00Z,12:02:00,Monday,Equipment/Mechanical,0,0
2023-06-19T00:00:00Z,13:10:00,Monday,Miscellaneous,3,8
2023-06-19T00:00:00Z,13:58:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,14:00:00,Monday,Miscellaneous,4,9
2023-06-19T00:00:00Z,14:09:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,14:12:00,Monday,Operator,3,8
2023-06-19T00:00:00Z,15:17:00,Monday,Miscellaneous,3,6
2023-06-19T00:00:00Z,15:20:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,16:12:00,Monday,Security/Safety,3,6
2023-06-19T00:00:00Z,16:31:00,Monday,Miscellaneous,3,6
2023-06-19T00:00:00Z,16:42:00,Monday,Equipment/Mechanical,0,0
2023-06-19T00:00:00Z,17:05:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,17:14:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,17:37:00,Monday,Equipment/Mechanical,0,0
2023-06-19T00:00:00Z,18:55:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,19:06:00,Monday,Operator,3,8
2023-06-19T00:00:00Z,19:40:00,Monday,Equipment/Mechanical,0,0
2023-06-19T00:00:00Z,19:44:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,20:10:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,20:28:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,20:53:00,Monday,Miscellaneous,3,11
2023-06-19T00:00:00Z,20:53:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,21:26:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,22:05:00,Monday,Miscellaneous,8,16
2023-06-19T00:00:00Z,22:13:00,Monday,Security/Safety,0,0
2023-06-19T00:00:00Z,22:16:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,22:52:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,23:10:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,23:11:00,Monday,Miscellaneous,0,0
2023-06-19T00:00:00Z,23:25:00,Monday,Miscellaneous,4,12
2023-06-19T00:00:00Z,23:43:00,Monday,Miscellaneous,0,0
2023-06-20T00:00:00Z,02:10:00,Tuesday,Equipment/Mechanical,6,13
2023-06-20T00:00:00Z,02:13:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,05:39:00,Tuesday,Miscellaneous,9,0
2023-06-20T00:00:00Z,05:44:00,Tuesday,Miscellaneous,5,10
2023-06-20T00:00:00Z,05:46:00,Tuesday,Equipment/Mechanical,5,0
2023-06-20T00:00:00Z,05:49:00,Tuesday,Equipment/Mechanical,0,0
2023-06-20T00:00:00Z,05:49:00,Tuesday,Miscellaneous,7,12
2023-06-20T00:00:00Z,05:50:00,Tuesday,Equipment/Mechanical,5,10
2023-06-20T00:00:00Z,06:01:00,Tuesday,Equipment/Mechanical,13,0
2023-06-20T00:00:00Z,06:02:00,Tuesday,Equipment/Mechanical,6,0
2023-06-20T00:00:00Z,06:47:00,Tuesday,Operator,6,9
2023-06-20T00:00:00Z,07:38:00,Tuesday,Equipment/Mechanical,0,0
2023-06-20T00:00:00Z,07:40:00,Tuesday,Equipment/Mechanical,0,0
2023-06-20T00:00:00Z,08:38:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,09:13:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,09:37:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,09:41:00,Tuesday,Operator,0,0
2023-06-20T00:00:00Z,10:02:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,10:03:00,Tuesday,Equipment/Mechanical,18,25
2023-06-20T00:00:00Z,10:25:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,10:36:00,Tuesday,Equipment/Mechanical,8,13
2023-06-20T00:00:00Z,10:50:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,10:58:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,10:58:00,Tuesday,Security/Safety,5,10
2023-06-20T00:00:00Z,11:03:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,11:07:00,Tuesday,Operator,5,10
2023-06-20T00:00:00Z,11:17:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,11:50:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,12:10:00,Tuesday,Equipment/Mechanical,0,0
2023-06-20T00:00:00Z,14:12:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,14:23:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,14:42:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,14:46:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,15:54:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,16:02:00,Tuesday,Equipment/Mechanical,0,0
2023-06-20T00:00:00Z,16:59:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,17:15:00,Tuesday,Equipment/Mechanical,3,6
2023-06-20T00:00:00Z,17:19:00,Tuesday,Equipment/Mechanical,3,6
2023-06-20T00:00:00Z,17:34:00,Tuesday,Security/Safety,8,11
2023-06-20T00:00:00Z,17:36:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,17:49:00,Tuesday,Equipment/Mechanical,0,0
2023-06-20T00:00:00Z,18:07:00,Tuesday,Operator,3,6
2023-06-20T00:00:00Z,18:08:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,18:55:00,Tuesday,Miscellaneous,9,13
2023-06-20T00:00:00Z,20:15:00,Tuesday,Equipment/Mechanical,0,0
2023-06-20T00:00:00Z,20:41:00,Tuesday,Security/Safety,4,9
2023-06-20T00:00:00Z,20:53:00,Tuesday,Equipment/Mechanical,5,10
2023-06-20T00:00:00Z,21:34:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,21:36:00,Tuesday,Equipment/Mechanical,0,0
2023-06-20T00:00:00Z,21:50:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-06-20T00:00:00Z,22:02:00,Tuesday,Equipment/Mechanical,0,0
2023-06-20T00:00:00Z,22:03:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,22:17:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,22:41:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,22:44:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,23:27:00,Tuesday,Security/Safety,0,0
2023-06-20T00:00:00Z,23:54:00,Tuesday,Security/Safety,0,0
2023-06-21T00:00:00Z,00:47:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,02:13:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,03:20:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,05:15:00,Wednesday,Equipment/Mechanical,15,0
2023-06-21T00:00:00Z,05:45:00,Wednesday,Miscellaneous,4,0
2023-06-21T00:00:00Z,06:11:00,Wednesday,Miscellaneous,7,7
2023-06-21T00:00:00Z,06:13:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,06:18:00,Wednesday,Security/Safety,4,8
2023-06-21T00:00:00Z,06:34:00,Wednesday,Equipment/Mechanical,7,11
2023-06-21T00:00:00Z,06:47:00,Wednesday,Equipment/Mechanical,5,8
2023-06-21T00:00:00Z,07:05:00,Wednesday,Miscellaneous,3,5
2023-06-21T00:00:00Z,07:25:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,07:30:00,Wednesday,Miscellaneous,3,5
2023-06-21T00:00:00Z,07:48:00,Wednesday,Security/Safety,3,6
2023-06-21T00:00:00Z,08:00:00,Wednesday,Equipment/Mechanical,0,0
2023-06-21T00:00:00Z,08:03:00,Wednesday,Equipment/Mechanical,5,10
2023-06-21T00:00:00Z,08:26:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,08:41:00,Wednesday,Equipment/Mechanical,6,9
2023-06-21T00:00:00Z,08:49:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,08:52:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,09:27:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,10:15:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,10:33:00,Wednesday,Equipment/Mechanical,0,0
2023-06-21T00:00:00Z,10:47:00,Wednesday,Equipment/Mechanical,10,15
2023-06-21T00:00:00Z,10:57:00,Wednesday,Security/Safety,11,15
2023-06-21T00:00:00Z,11:06:00,Wednesday,Security/Safety,13,18
2023-06-21T00:00:00Z,11:22:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,11:39:00,Wednesday,Equipment/Mechanical,0,0
2023-06-21T00:00:00Z,11:50:00,Wednesday,Equipment/Mechanical,6,10
2023-06-21T00:00:00Z,12:23:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,12:26:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,12:28:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,12:30:00,Wednesday,Equipment/Mechanical,0,0
2023-06-21T00:00:00Z,13:15:00,Wednesday,Security/Safety,4,8
2023-06-21T00:00:00Z,13:27:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,13:49:00,Wednesday,Miscellaneous,3,7
2023-06-21T00:00:00Z,13:49:00,Wednesday,Miscellaneous,3,8
2023-06-21T00:00:00Z,14:15:00,Wednesday,Security/Safety,10,15
2023-06-21T00:00:00Z,14:25:00,Wednesday,Miscellaneous,3,8
2023-06-21T00:00:00Z,14:27:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,14:40:00,Wednesday,Miscellaneous,4,9
2023-06-21T00:00:00Z,14:45:00,Wednesday,Security/Safety,4,8
2023-06-21T00:00:00Z,14:47:00,Wednesday,Equipment/Mechanical,0,0
2023-06-21T00:00:00Z,14:48:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,15:18:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,15:21:00,Wednesday,Miscellaneous,3,6
2023-06-21T00:00:00Z,15:29:00,Wednesday,Security/Safety,6,11
2023-06-21T00:00:00Z,15:50:00,Wednesday,Miscellaneous,3,6
2023-06-21T00:00:00Z,16:20:00,Wednesday,Miscellaneous,5,8
2023-06-21T00:00:00Z,16:44:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,16:50:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,17:00:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,17:35:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,17:38:00,Wednesday,Security/Safety,7,10
2023-06-21T00:00:00Z,17:46:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,18:13:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,18:25:00,Wednesday,Security/Safety,0,0
2023-06-21T00:00:00Z,18:32:00,Wednesday,Miscellaneous,3,6
2023-06-21T00:00:00Z,18:43:00,Wednesday,Equipment/Mechanical,15,18
2023-06-21T00:00:00Z,19:01:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,19:14:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,19:47:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,20:18:00,Wednesday,Miscellaneous,4,7
2023-06-21T00:00:00Z,20:32:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,21:13:00,Wednesday,Security/Safety,6,10
2023-06-21T00:00:00Z,21:16:00,Wednesday,Security/Safety,7,14
2023-06-21T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,22:19:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,22:20:00,Wednesday,Miscellaneous,7,14
2023-06-21T00:00:00Z,23:16:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,23:19:00,Wednesday,Operator,7,14
2023-06-21T00:00:00Z,23:39:00,Wednesday,Miscellaneous,0,0
2023-06-21T00:00:00Z,23:48:00,Wednesday,Equipment/Mechanical,0,0
2023-06-22T00:00:00Z,00:06:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,00:38:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,01:19:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,01:30:00,Thursday,Equipment/Mechanical,4,11
2023-06-22T00:00:00Z,01:35:00,Thursday,Equipment/Mechanical,12,19
2023-06-22T00:00:00Z,01:46:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,02:06:00,Thursday,Equipment/Mechanical,4,12
2023-06-22T00:00:00Z,02:11:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,05:21:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,05:56:00,Thursday,Equipment/Mechanical,3,5
2023-06-22T00:00:00Z,06:54:00,Thursday,Equipment/Mechanical,0,0
2023-06-22T00:00:00Z,07:04:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,07:25:00,Thursday,Equipment/Mechanical,4,7
2023-06-22T00:00:00Z,07:42:00,Thursday,Operator,0,0
2023-06-22T00:00:00Z,08:07:00,Thursday,Security/Safety,3,6
2023-06-22T00:00:00Z,08:08:00,Thursday,Miscellaneous,7,10
2023-06-22T00:00:00Z,08:36:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,08:56:00,Thursday,Miscellaneous,6,9
2023-06-22T00:00:00Z,10:07:00,Thursday,Operator,0,0
2023-06-22T00:00:00Z,10:19:00,Thursday,Miscellaneous,6,9
2023-06-22T00:00:00Z,10:27:00,Thursday,Equipment/Mechanical,7,10
2023-06-22T00:00:00Z,10:49:00,Thursday,Equipment/Mechanical,0,0
2023-06-22T00:00:00Z,10:55:00,Thursday,Equipment/Mechanical,0,0
2023-06-22T00:00:00Z,10:58:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,11:04:00,Thursday,Miscellaneous,4,8
2023-06-22T00:00:00Z,11:05:00,Thursday,Equipment/Mechanical,6,13
2023-06-22T00:00:00Z,11:31:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,11:54:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,12:04:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,12:24:00,Thursday,Equipment/Mechanical,14,19
2023-06-22T00:00:00Z,13:15:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,13:52:00,Thursday,Operator,0,0
2023-06-22T00:00:00Z,14:09:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,14:29:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,14:30:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,14:32:00,Thursday,Miscellaneous,3,8
2023-06-22T00:00:00Z,14:46:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,15:18:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,15:27:00,Thursday,Miscellaneous,3,6
2023-06-22T00:00:00Z,16:04:00,Thursday,Operator,0,0
2023-06-22T00:00:00Z,16:10:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,16:21:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,16:28:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,16:41:00,Thursday,Equipment/Mechanical,0,0
2023-06-22T00:00:00Z,16:41:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,16:51:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,17:07:00,Thursday,Operator,4,7
2023-06-22T00:00:00Z,17:18:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,18:07:00,Thursday,Security/Safety,0,0
