date,time,day,incident,min_delay,min_gap
2023-06-22T00:00:00Z,22:20:00,Thursday,Security/Safety,14,28
2023-06-22T00:00:00Z,22:26:00,Thursday,Operator,10,20
2023-06-22T00:00:00Z,22:50:00,Thursday,Operator,10,20
2023-06-22T00:00:00Z,22:55:00,Thursday,Equipment/Mechanical,10,20
2023-06-22T00:00:00Z,23:06:00,Thursday,Miscellaneous,240,255
2023-06-22T00:00:00Z,23:16:00,Thursday,Equipment/Mechanical,17,34
2023-06-22T00:00:00Z,23:38:00,Thursday,Operator,10,20
2023-06-22T00:00:00Z,23:40:00,Thursday,Equipment/Mechanical,30,60
2023-06-22T00:00:00Z,23:53:00,Thursday,Security/Safety,30,60
2023-06-22T00:00:00Z,23:59:00,Thursday,Security/Safety,20,40
2023-06-22T00:00:00Z,00:24:00,Thursday,Equipment/Mechanical,20,40
2023-06-22T00:00:00Z,00:36:00,Thursday,Security/Safety,10,20
2023-06-22T00:00:00Z,00:39:00,Thursday,Miscellaneous,15,15
2023-06-22T00:00:00Z,00:45:00,Thursday,Equipment/Mechanical,10,20
2023-06-22T00:00:00Z,01:58:00,Thursday,Security/Safety,28,56
2023-06-23T00:00:00Z,03:08:00,Friday,Security/Safety,30,60
2023-06-23T00:00:00Z,04:47:00,Friday,Operator,10,10
2023-06-23T00:00:00Z,05:28:00,Friday,Equipment/Mechanical,16,43
2023-06-23T00:00:00Z,05:30:00,Friday,Equipment/Mechanical,6,12
2023-06-23T00:00:00Z,05:39:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,05:47:00,Friday,Equipment/Mechanical,11,22
2023-06-23T00:00:00Z,06:05:00,Friday,Equipment/Mechanical,18,36
2023-06-23T00:00:00Z,06:25:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,06:25:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,06:28:00,Friday,Equipment/Mechanical,13,26
2023-06-23T00:00:00Z,06:28:00,Friday,Equipment/Mechanical,15,24
2023-06-23T00:00:00Z,06:55:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,07:17:00,Friday,Miscellaneous,20,40
2023-06-23T00:00:00Z,07:29:00,Friday,Equipment/Mechanical,15,30
2023-06-23T00:00:00Z,07:31:00,Friday,Equipment/Mechanical,13,25
2023-06-23T00:00:00Z,07:49:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,08:02:00,Friday,Operator,15,30
2023-06-23T00:00:00Z,08:37:00,Friday,Equipment/Mechanical,15,30
2023-06-23T00:00:00Z,08:38:00,Friday,Equipment/Mechanical,15,30
2023-06-23T00:00:00Z,08:58:00,Friday,Equipment/Mechanical,9,17
2023-06-23T00:00:00Z,09:02:00,Friday,Equipment/Mechanical,5,10
2023-06-23T00:00:00Z,09:07:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,09:09:00,Friday,Security/Safety,16,28
2023-06-23T00:00:00Z,09:18:00,Friday,Operator,20,40
2023-06-23T00:00:00Z,09:42:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,09:47:00,Friday,Miscellaneous,20,40
2023-06-23T00:00:00Z,09:50:00,Friday,Equipment/Mechanical,16,32
2023-06-23T00:00:00Z,09:51:00,Friday,Operator,16,32
2023-06-23T00:00:00Z,09:56:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,10:02:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,10:11:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,10:13:00,Friday,Equipment/Mechanical,20,40
2023-06-23T00:00:00Z,10:16:00,Friday,Security/Safety,9,17
2023-06-23T00:00:00Z,10:18:00,Friday,Security/Safety,11,22
2023-06-23T00:00:00Z,10:46:00,Friday,Operator,20,40
2023-06-23T00:00:00Z,11:05:00,Friday,Equipment/Mechanical,18,36
2023-06-23T00:00:00Z,11:06:00,Friday,Equipment/Mechanical,20,40
2023-06-23T00:00:00Z,11:13:00,Friday,Miscellaneous,135,148
2023-06-23T00:00:00Z,11:19:00,Friday,Miscellaneous,20,40
2023-06-23T00:00:00Z,11:19:00,Friday,Miscellaneous,176,196
2023-06-23T00:00:00Z,11:36:00,Friday,Security/Safety,32,62
2023-06-23T00:00:00Z,11:46:00,Friday,Equipment/Mechanical,18,36
2023-06-23T00:00:00Z,11:51:00,Friday,Equipment/Mechanical,20,40
2023-06-23T00:00:00Z,12:00:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,12:00:00,Friday,Miscellaneous,24,48
2023-06-23T00:00:00Z,12:06:00,Friday,Equipment/Mechanical,13,20
2023-06-23T00:00:00Z,12:06:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,12:10:00,Friday,Miscellaneous,138,144
2023-06-23T00:00:00Z,12:10:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,12:12:00,Friday,Miscellaneous,136,144
2023-06-23T00:00:00Z,12:29:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,12:53:00,Friday,Operator,8,16
2023-06-23T00:00:00Z,12:54:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,13:15:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,13:16:00,Friday,Equipment/Mechanical,18,36
2023-06-23T00:00:00Z,13:30:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,13:38:00,Friday,Security/Safety,9,18
2023-06-23T00:00:00Z,13:41:00,Friday,Equipment/Mechanical,8,16
2023-06-23T00:00:00Z,13:51:00,Friday,Equipment/Mechanical,27,54
2023-06-23T00:00:00Z,13:52:00,Friday,Miscellaneous,76,100
2023-06-23T00:00:00Z,14:04:00,Friday,Operator,23,46
2023-06-23T00:00:00Z,14:07:00,Friday,Operator,11,22
2023-06-23T00:00:00Z,14:12:00,Friday,Equipment/Mechanical,20,49
2023-06-23T00:00:00Z,14:13:00,Friday,Equipment/Mechanical,27,54
2023-06-23T00:00:00Z,14:14:00,Friday,Equipment/Mechanical,20,40
2023-06-23T00:00:00Z,14:16:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,14:29:00,Friday,Equipment/Mechanical,9,18
2023-06-23T00:00:00Z,14:33:00,Friday,Equipment/Mechanical,12,25
2023-06-23T00:00:00Z,14:38:00,Friday,Equipment/Mechanical,6,12
2023-06-23T00:00:00Z,14:44:00,Friday,Equipment/Mechanical,9,18
2023-06-23T00:00:00Z,14:45:00,Friday,Operator,25,50
2023-06-23T00:00:00Z,14:46:00,Friday,Operator,14,33
2023-06-23T00:00:00Z,14:47:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,14:50:00,Friday,Equipment/Mechanical,20,38
2023-06-23T00:00:00Z,14:58:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,14:58:00,Friday,Equipment/Mechanical,9,18
2023-06-23T00:00:00Z,15:00:00,Friday,Equipment/Mechanical,8,16
2023-06-23T00:00:00Z,15:04:00,Friday,Operator,10,16
2023-06-23T00:00:00Z,15:10:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,15:20:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,15:20:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,15:21:00,Friday,Operator,38,76
2023-06-23T00:00:00Z,15:23:00,Friday,Equipment/Mechanical,5,10
2023-06-23T00:00:00Z,15:27:00,Friday,Operator,18,36
2023-06-23T00:00:00Z,15:36:00,Friday,Equipment/Mechanical,14,28
2023-06-23T00:00:00Z,16:05:00,Friday,Operator,5,10
2023-06-23T00:00:00Z,16:24:00,Friday,Miscellaneous,12,24
2023-06-23T00:00:00Z,16:30:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,16:36:00,Friday,Operator,9,18
2023-06-23T00:00:00Z,16:38:00,Friday,Miscellaneous,45,65
2023-06-23T00:00:00Z,16:42:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,16:43:00,Friday,Equipment/Mechanical,16,31
2023-06-23T00:00:00Z,16:56:00,Friday,Equipment/Mechanical,15,30
2023-06-23T00:00:00Z,16:58:00,Friday,Equipment/Mechanical,8,16
2023-06-23T00:00:00Z,17:01:00,Friday,Security/Safety,15,30
2023-06-23T00:00:00Z,17:05:00,Friday,Equipment/Mechanical,17,35
2023-06-23T00:00:00Z,17:05:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,17:09:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,17:11:00,Friday,Operator,25,50
2023-06-23T00:00:00Z,17:13:00,Friday,Equipment/Mechanical,6,12
2023-06-23T00:00:00Z,17:16:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,17:21:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,17:30:00,Friday,Equipment/Mechanical,15,30
2023-06-23T00:00:00Z,17:30:00,Friday,Operator,12,24
2023-06-23T00:00:00Z,18:19:00,Friday,Operator,60,120
2023-06-23T00:00:00Z,18:20:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,18:21:00,Friday,Equipment/Mechanical,20,40
2023-06-23T00:00:00Z,18:37:00,Friday,Equipment/Mechanical,2,12
2023-06-23T00:00:00Z,18:41:00,Friday,Equipment/Mechanical,7,14
2023-06-23T00:00:00Z,19:00:00,Friday,Security/Safety,8,16
2023-06-23T00:00:00Z,19:01:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,19:23:00,Friday,Security/Safety,20,20
2023-06-23T00:00:00Z,19:34:00,Friday,Security/Safety,8,16
2023-06-23T00:00:00Z,19:37:00,Friday,Miscellaneous,67,94
2023-06-23T00:00:00Z,19:38:00,Friday,Security/Safety,10,20
2023-06-23T00:00:00Z,19:47:00,Friday,Miscellaneous,25,47
2023-06-23T00:00:00Z,20:08:00,Friday,Equipment/Mechanical,14,28
2023-06-23T00:00:00Z,20:37:00,Friday,Equipment/Mechanical,9,18
2023-06-23T00:00:00Z,21:01:00,Friday,Operator,14,28
2023-06-23T00:00:00Z,21:07:00,Friday,Miscellaneous,62,82
2023-06-23T00:00:00Z,21:14:00,Friday,Operator,30,60
2023-06-23T00:00:00Z,21:23:00,Friday,Equipment/Mechanical,12,24
2023-06-23T00:00:00Z,21:42:00,Friday,Equipment/Mechanical,9,20
2023-06-23T00:00:00Z,22:00:00,Friday,Security/Safety,10,20
2023-06-23T00:00:00Z,22:44:00,Friday,Operator,24,30
2023-06-23T00:00:00Z,22:45:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,23:48:00,Friday,Equipment/Mechanical,10,20
2023-06-23T00:00:00Z,23:48:00,Friday,Operator,20,40
2023-06-23T00:00:00Z,23:56:00,Friday,Miscellaneous,70,80
2023-06-23T00:00:00Z,00:03:00,Friday,Miscellaneous,75,85
2023-06-23T00:00:00Z,00:19:00,Friday,Equipment/Mechanical,30,60
2023-06-23T00:00:00Z,00:21:00,Friday,Miscellaneous,60,75
2023-06-23T00:00:00Z,01:08:00,Friday,Operator,10,20
2023-06-23T00:00:00Z,01:11:00,Friday,Operator,12,30
2023-06-23T00:00:00Z,01:42:00,Friday,Security/Safety,10,20
2023-06-24T00:00:00Z,02:53:00,Saturday,Equipment/Mechanical,20,40
2023-06-24T00:00:00Z,02:56:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,03:06:00,Saturday,Miscellaneous,29,49
2023-06-24T00:00:00Z,03:17:00,Saturday,Security/Safety,23,46
2023-06-24T00:00:00Z,03:34:00,Saturday,Operator,10,20
2023-06-24T00:00:00Z,03:35:00,Saturday,Security/Safety,30,60
2023-06-24T00:00:00Z,03:52:00,Saturday,Miscellaneous,25,30
2023-06-24T00:00:00Z,04:04:00,Saturday,Miscellaneous,64,84
2023-06-24T00:00:00Z,04:41:00,Saturday,Equipment/Mechanical,4,8
2023-06-24T00:00:00Z,05:14:00,Saturday,Security/Safety,10,20
2023-06-24T00:00:00Z,05:17:00,Saturday,Equipment/Mechanical,20,40
2023-06-24T00:00:00Z,05:45:00,Saturday,Operator,22,42
2023-06-24T00:00:00Z,05:50:00,Saturday,Operator,36,75
2023-06-24T00:00:00Z,06:10:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,06:31:00,Saturday,Equipment/Mechanical,27,54
2023-06-24T00:00:00Z,06:41:00,Saturday,Security/Safety,12,24
2023-06-24T00:00:00Z,07:13:00,Saturday,Miscellaneous,55,67
2023-06-24T00:00:00Z,07:14:00,Saturday,Equipment/Mechanical,22,44
2023-06-24T00:00:00Z,07:22:00,Saturday,Equipment/Mechanical,14,28
2023-06-24T00:00:00Z,07:25:00,Saturday,Equipment/Mechanical,20,40
2023-06-24T00:00:00Z,07:37:00,Saturday,Operator,10,20
2023-06-24T00:00:00Z,07:39:00,Saturday,Equipment/Mechanical,9,18
2023-06-24T00:00:00Z,07:44:00,Saturday,Equipment/Mechanical,12,24
2023-06-24T00:00:00Z,07:47:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,08:00:00,Saturday,Security/Safety,15,30
2023-06-24T00:00:00Z,08:06:00,Saturday,Equipment/Mechanical,12,24
2023-06-24T00:00:00Z,08:06:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,08:09:00,Saturday,Security/Safety,12,24
2023-06-24T00:00:00Z,08:30:00,Saturday,Operator,10,20
2023-06-24T00:00:00Z,08:42:00,Saturday,Equipment/Mechanical,15,30
2023-06-24T00:00:00Z,09:04:00,Saturday,Security/Safety,8,16
2023-06-24T00:00:00Z,09:07:00,Saturday,Operator,21,42
2023-06-24T00:00:00Z,09:07:00,Saturday,Operator,21,42
2023-06-24T00:00:00Z,09:15:00,Saturday,Operator,5,10
2023-06-24T00:00:00Z,09:20:00,Saturday,Operator,20,40
2023-06-24T00:00:00Z,09:23:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,09:29:00,Saturday,Equipment/Mechanical,12,24
2023-06-24T00:00:00Z,09:32:00,Saturday,Security/Safety,30,60
2023-06-24T00:00:00Z,09:38:00,Saturday,Operator,26,52
2023-06-24T00:00:00Z,09:47:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,09:59:00,Saturday,Equipment/Mechanical,12,24
2023-06-24T00:00:00Z,10:03:00,Saturday,Equipment/Mechanical,12,24
2023-06-24T00:00:00Z,10:19:00,Saturday,Operator,12,24
2023-06-24T00:00:00Z,11:09:00,Saturday,Operator,10,20
2023-06-24T00:00:00Z,11:14:00,Saturday,Miscellaneous,540,550
2023-06-24T00:00:00Z,11:26:00,Saturday,Security/Safety,10,20
2023-06-24T00:00:00Z,11:40:00,Saturday,Security/Safety,25,50
2023-06-24T00:00:00Z,11:51:00,Saturday,Operator,26,52
2023-06-24T00:00:00Z,12:09:00,Saturday,Equipment/Mechanical,17,25
2023-06-24T00:00:00Z,12:11:00,Saturday,Operator,30,60
2023-06-24T00:00:00Z,12:14:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,12:14:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,12:25:00,Saturday,Security/Safety,10,20
2023-06-24T00:00:00Z,12:38:00,Saturday,Equipment/Mechanical,24,48
2023-06-24T00:00:00Z,12:43:00,Saturday,Operator,5,9
2023-06-24T00:00:00Z,12:45:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,12:51:00,Saturday,Equipment/Mechanical,8,16
2023-06-24T00:00:00Z,13:05:00,Saturday,Equipment/Mechanical,6,12
2023-06-24T00:00:00Z,13:19:00,Saturday,Security/Safety,16,32
2023-06-24T00:00:00Z,13:39:00,Saturday,Operator,7,15
2023-06-24T00:00:00Z,13:48:00,Saturday,Equipment/Mechanical,7,14
2023-06-24T00:00:00Z,14:00:00,Saturday,Security/Safety,5,10
2023-06-24T00:00:00Z,14:15:00,Saturday,Equipment/Mechanical,21,42
2023-06-24T00:00:00Z,14:19:00,Saturday,Operator,7,13
2023-06-24T00:00:00Z,14:21:00,Saturday,Security/Safety,10,20
2023-06-24T00:00:00Z,14:29:00,Saturday,Equipment/Mechanical,6,12
2023-06-24T00:00:00Z,14:34:00,Saturday,Miscellaneous,17,34
2023-06-24T00:00:00Z,14:39:00,Saturday,Operator,17,34
2023-06-24T00:00:00Z,14:49:00,Saturday,Security/Safety,8,19
2023-06-24T00:00:00Z,14:50:00,Saturday,Equipment/Mechanical,5,10
2023-06-24T00:00:00Z,14:50:00,Saturday,Equipment/Mechanical,20,40
2023-06-24T00:00:00Z,14:59:00,Saturday,Equipment/Mechanical,8,16
2023-06-24T00:00:00Z,15:08:00,Saturday,Equipment/Mechanical,12,24
2023-06-24T00:00:00Z,15:09:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,15:11:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,15:15:00,Saturday,Equipment/Mechanical,15,30
2023-06-24T00:00:00Z,15:24:00,Saturday,Operator,22,44
2023-06-24T00:00:00Z,15:33:00,Saturday,Security/Safety,8,16
2023-06-24T00:00:00Z,15:34:00,Saturday,Equipment/Mechanical,17,34
2023-06-24T00:00:00Z,15:50:00,Saturday,Miscellaneous,90,98
2023-06-24T00:00:00Z,15:55:00,Saturday,Security/Safety,4,9
2023-06-24T00:00:00Z,16:23:00,Saturday,Miscellaneous,23,47
2023-06-24T00:00:00Z,16:38:00,Saturday,Equipment/Mechanical,5,10
2023-06-24T00:00:00Z,17:15:00,Saturday,Equipment/Mechanical,15,30
2023-06-24T00:00:00Z,17:15:00,Saturday,Operator,30,60
2023-06-24T00:00:00Z,17:27:00,Saturday,Equipment/Mechanical,6,12
2023-06-24T00:00:00Z,17:29:00,Saturday,Equipment/Mechanical,5,10
2023-06-24T00:00:00Z,17:55:00,Saturday,Security/Safety,14,28
2023-06-24T00:00:00Z,17:56:00,Saturday,Security/Safety,158,30
2023-06-24T00:00:00Z,18:15:00,Saturday,Security/Safety,7,14
2023-06-24T00:00:00Z,18:19:00,Saturday,Equipment/Mechanical,7,15
2023-06-24T00:00:00Z,18:27:00,Saturday,Security/Safety,12,24
2023-06-24T00:00:00Z,18:29:00,Saturday,Security/Safety,9,18
2023-06-24T00:00:00Z,18:35:00,Saturday,Security/Safety,23,46
2023-06-24T00:00:00Z,19:03:00,Saturday,Equipment/Mechanical,15,30
2023-06-24T00:00:00Z,19:32:00,Saturday,Equipment/Mechanical,6,12
2023-06-24T00:00:00Z,20:15:00,Saturday,Security/Safety,15,30
2023-06-24T00:00:00Z,20:16:00,Saturday,Security/Safety,8,17
2023-06-24T00:00:00Z,20:22:00,Saturday,Security/Safety,9,18
2023-06-24T00:00:00Z,20:25:00,Saturday,Security/Safety,8,13
2023-06-24T00:00:00Z,21:00:00,Saturday,Equipment/Mechanical,20,40
2023-06-24T00:00:00Z,21:03:00,Saturday,Security/Safety,9,18
2023-06-24T00:00:00Z,21:06:00,Saturday,Equipment/Mechanical,8,16
2023-06-24T00:00:00Z,21:07:00,Saturday,Security/Safety,8,16
2023-06-24T00:00:00Z,21:11:00,Saturday,Operator,6,12
2023-06-24T00:00:00Z,21:19:00,Saturday,Security/Safety,26,49
2023-06-24T00:00:00Z,21:29:00,Saturday,Security/Safety,28,48
2023-06-24T00:00:00Z,21:51:00,Saturday,Miscellaneous,85,92
2023-06-24T00:00:00Z,22:27:00,Saturday,Equipment/Mechanical,27,55
2023-06-24T00:00:00Z,22:40:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,22:41:00,Saturday,Security/Safety,9,18
2023-06-24T00:00:00Z,22:58:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,23:02:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,23:26:00,Saturday,Security/Safety,16,32
2023-06-24T00:00:00Z,23:27:00,Saturday,Equipment/Mechanical,10,20
2023-06-24T00:00:00Z,23:30:00,Saturday,Miscellaneous,87,109
2023-06-24T00:00:00Z,23:51:00,Saturday,Security/Safety,20,40
2023-06-24T00:00:00Z,23:58:00,Saturday,Security/Safety,28,60
2023-06-24T00:00:00Z,00:17:00,Saturday,Security/Safety,10,20
2023-06-24T00:00:00Z,00:28:00,Saturday,Security/Safety,10,20
2023-06-24T00:00:00Z,00:34:00,Saturday,Operator,22,44
2023-06-25T00:00:00Z,02:25:00,Sunday,Equipment/Mechanical,30,60
2023-06-25T00:00:00Z,02:35:00,Sunday,Operator,30,60
2023-06-25T00:00:00Z,03:36:00,Sunday,Miscellaneous,124,144
2023-06-25T00:00:00Z,06:24:00,Sunday,Equipment/Mechanical,9,24
2023-06-25T00:00:00Z,09:02:00,Sunday,Operator,10,20
2023-06-25T00:00:00Z,09:38:00,Sunday,Equipment/Mechanical,10,19
2023-06-25T00:00:00Z,09:54:00,Sunday,Equipment/Mechanical,20,40
2023-06-25T00:00:00Z,10:33:00,Sunday,Miscellaneous,20,40
2023-06-25T00:00:00Z,10:37:00,Sunday,Operator,60,120
2023-06-25T00:00:00Z,11:00:00,Sunday,Miscellaneous,15,21
2023-06-25T00:00:00Z,11:19:00,Sunday,Equipment/Mechanical,20,40
2023-06-25T00:00:00Z,11:20:00,Sunday,Miscellaneous,23,45
2023-06-25T00:00:00Z,11:26:00,Sunday,Equipment/Mechanical,12,24
2023-06-25T00:00:00Z,11:28:00,Sunday,Operator,22,44
2023-06-25T00:00:00Z,11:54:00,Sunday,Equipment/Mechanical,10,20
2023-06-25T00:00:00Z,11:55:00,Sunday,Equipment/Mechanical,10,20
2023-06-25T00:00:00Z,11:58:00,Sunday,Equipment/Mechanical,12,24
2023-06-25T00:00:00Z,12:11:00,Sunday,Equipment/Mechanical,10,20
2023-06-25T00:00:00Z,12:48:00,Sunday,Equipment/Mechanical,20,40
2023-06-25T00:00:00Z,12:50:00,Sunday,Equipment/Mechanical,5,10
2023-06-25T00:00:00Z,13:33:00,Sunday,Operator,7,14
2023-06-25T00:00:00Z,13:37:00,Sunday,Equipment/Mechanical,12,24
2023-06-25T00:00:00Z,13:37:00,Sunday,Security/Safety,17,34
2023-06-25T00:00:00Z,13:42:00,Sunday,Security/Safety,20,40
2023-06-25T00:00:00Z,13:48:00,Sunday,Operator,8,16
2023-06-25T00:00:00Z,14:18:00,Sunday,Equipment/Mechanical,5,10
2023-06-25T00:00:00Z,14:33:00,Sunday,Equipment/Mechanical,20,40
2023-06-25T00:00:00Z,14:45:00,Sunday,Security/Safety,10,20
2023-06-25T00:00:00Z,15:15:00,Sunday,Miscellaneous,27,37
2023-06-25T00:00:00Z,15:27:00,Sunday,Equipment/Mechanical,20,40
2023-06-25T00:00:00Z,16:01:00,Sunday,Security/Safety,20,40
2023-06-25T00:00:00Z,16:21:00,Sunday,Equipment/Mechanical,12,24
2023-06-25T00:00:00Z,16:24:00,Sunday,Equipment/Mechanical,10,20
2023-06-25T00:00:00Z,16:30:00,Sunday,Miscellaneous,30,50
2023-06-25T00:00:00Z,16:33:00,Sunday,Operator,34,68
2023-06-25T00:00:00Z,16:35:00,Sunday,Miscellaneous,30,60
2023-06-25T00:00:00Z,16:56:00,Sunday,Operator,10,20
2023-06-25T00:00:00Z,17:00:00,Sunday,Security/Safety,15,30
2023-06-25T00:00:00Z,17:09:00,Sunday,Equipment/Mechanical,18,36
2023-06-25T00:00:00Z,17:10:00,Sunday,Equipment/Mechanical,22,44
2023-06-25T00:00:00Z,18:02:00,Sunday,Security/Safety,10,20
2023-06-25T00:00:00Z,18:04:00,Sunday,Operator,12,24
2023-06-25T00:00:00Z,18:36:00,Sunday,Miscellaneous,30,60
2023-06-25T00:00:00Z,18:38:00,Sunday,Miscellaneous,30,60
2023-06-25T00:00:00Z,18:50:00,Sunday,Security/Safety,10,20
2023-06-25T00:00:00Z,18:55:00,Sunday,Equipment/Mechanical,16,32
2023-06-25T00:00:00Z,19:29:00,Sunday,Security/Safety,10,20
2023-06-25T00:00:00Z,19:37:00,Sunday,Equipment/Mechanical,12,24
2023-06-25T00:00:00Z,19:52:00,Sunday,Security/Safety,20,40
2023-06-25T00:00:00Z,20:13:00,Sunday,Equipment/Mechanical,10,20
2023-06-25T00:00:00Z,21:25:00,Sunday,Equipment/Mechanical,25,50
2023-06-25T00:00:00Z,21:38:00,Sunday,Operator,26,52
2023-06-25T00:00:00Z,21:53:00,Sunday,Operator,8,16
2023-06-25T00:00:00Z,21:55:00,Sunday,Miscellaneous,20,40
2023-06-25T00:00:00Z,22:40:00,Sunday,Miscellaneous,20,40
2023-06-25T00:00:00Z,22:45:00,Sunday,Security/Safety,12,24
2023-06-25T00:00:00Z,22:54:00,Sunday,Security/Safety,10,20
2023-06-25T00:00:00Z,23:51:00,Sunday,Security/Safety,8,16
2023-06-25T00:00:00Z,01:37:00,Sunday,Miscellaneous,19,29
2023-06-26T00:00:00Z,02:46:00,Monday,Equipment/Mechanical,30,60
2023-06-26T00:00:00Z,02:54:00,Monday,Miscellaneous,100,130
2023-06-26T00:00:00Z,02:57:00,Monday,Miscellaneous,69,89
2023-06-26T00:00:00Z,03:45:00,Monday,Security/Safety,30,60
2023-06-26T00:00:00Z,04:47:00,Monday,Operator,10,20
2023-06-26T00:00:00Z,05:12:00,Monday,Operator,12,19
2023-06-26T00:00:00Z,05:20:00,Monday,Equipment/Mechanical,10,19
2023-06-26T00:00:00Z,05:22:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,05:37:00,Monday,Equipment/Mechanical,10,10
2023-06-26T00:00:00Z,05:40:00,Monday,Operator,30,30
2023-06-26T00:00:00Z,06:10:00,Monday,Equipment/Mechanical,6,11
2023-06-26T00:00:00Z,06:21:00,Monday,Equipment/Mechanical,15,30
2023-06-26T00:00:00Z,06:23:00,Monday,Operator,11,22
2023-06-26T00:00:00Z,06:26:00,Monday,Security/Safety,21,41
2023-06-26T00:00:00Z,06:38:00,Monday,Security/Safety,10,20
2023-06-26T00:00:00Z,06:38:00,Monday,Equipment/Mechanical,20,40
2023-06-26T00:00:00Z,07:05:00,Monday,Miscellaneous,6,12
2023-06-26T00:00:00Z,07:29:00,Monday,Equipment/Mechanical,12,24
2023-06-26T00:00:00Z,07:34:00,Monday,Security/Safety,6,12
2023-06-26T00:00:00Z,07:49:00,Monday,Miscellaneous,104,105
2023-06-26T00:00:00Z,07:50:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,07:51:00,Monday,Miscellaneous,107,108
2023-06-26T00:00:00Z,07:56:00,Monday,Security/Safety,24,48
2023-06-26T00:00:00Z,07:59:00,Monday,Security/Safety,22,44
2023-06-26T00:00:00Z,08:03:00,Monday,Equipment/Mechanical,17,34
2023-06-26T00:00:00Z,08:05:00,Monday,Security/Safety,20,40
2023-06-26T00:00:00Z,08:08:00,Monday,Operator,11,22
2023-06-26T00:00:00Z,08:09:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,08:11:00,Monday,Equipment/Mechanical,5,10
2023-06-26T00:00:00Z,08:13:00,Monday,Equipment/Mechanical,6,13
2023-06-26T00:00:00Z,08:16:00,Monday,Operator,20,40
2023-06-26T00:00:00Z,08:18:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,08:23:00,Monday,Equipment/Mechanical,0,17
2023-06-26T00:00:00Z,08:43:00,Monday,Miscellaneous,607,617
2023-06-26T00:00:00Z,08:44:00,Monday,Security/Safety,15,30
2023-06-26T00:00:00Z,08:47:00,Monday,Equipment/Mechanical,19,39
2023-06-26T00:00:00Z,09:26:00,Monday,Equipment/Mechanical,12,24
2023-06-26T00:00:00Z,09:26:00,Monday,Equipment/Mechanical,12,24
