date,time,day,incident,min_delay,min_gap
2023-07-20,15:35,Thursday,Equipment/Mechanical,12,24
2023-07-20,15:35,Thursday,Equipment/Mechanical,10,20
2023-07-20,15:37,Thursday,Miscellaneous,245,275
2023-07-20,15:40,Thursday,Operator,24,48
2023-07-20,15:40,Thursday,Operator,10,20
2023-07-20,15:41,Thursday,Equipment/Mechanical,10,20
2023-07-20,15:42,Thursday,Equipment/Mechanical,14,28
2023-07-20,15:43,Thursday,Security/Safety,10,20
2023-07-20,15:46,Thursday,Operator,10,20
2023-07-20,15:56,Thursday,Operator,15,30
2023-07-20,16:00,Thursday,Equipment/Mechanical,12,24
2023-07-20,16:01,Thursday,Security/Safety,17,34
2023-07-20,16:05,Thursday,Security/Safety,24,48
2023-07-20,16:14,Thursday,Operator,8,16
2023-07-20,16:16,Thursday,Equipment/Mechanical,18,36
2023-07-20,16:23,Thursday,Operator,6,12
2023-07-20,16:32,Thursday,Equipment/Mechanical,10,20
2023-07-20,16:35,Thursday,Security/Safety,18,36
2023-07-20,16:37,Thursday,Operator,7,14
2023-07-20,16:45,Thursday,Equipment/Mechanical,10,20
2023-07-20,16:48,Thursday,Operator,15,30
2023-07-20,16:50,Thursday,Operator,10,20
2023-07-20,16:50,Thursday,Security/Safety,14,28
2023-07-20,16:54,Thursday,Operator,12,24
2023-07-20,16:55,Thursday,Equipment/Mechanical,8,16
2023-07-20,16:58,Thursday,Operator,10,20
2023-07-20,17:03,Thursday,Equipment/Mechanical,24,48
2023-07-20,17:06,Thursday,Operator,20,40
2023-07-20,17:08,Thursday,Operator,7,14
2023-07-20,17:10,Thursday,Equipment/Mechanical,10,20
2023-07-20,17:20,Thursday,Operator,10,20
2023-07-20,17:21,Thursday,Operator,7,14
2023-07-20,17:23,Thursday,Operator,10,20
2023-07-20,17:32,Thursday,Security/Safety,8,16
2023-07-20,17:37,Thursday,Equipment/Mechanical,8,16
2023-07-20,17:39,Thursday,Equipment/Mechanical,28,56
2023-07-20,17:41,Thursday,Security/Safety,8,16
2023-07-20,17:47,Thursday,Operator,24,48
2023-07-20,17:47,Thursday,Operator,11,22
2023-07-20,17:50,Thursday,Operator,10,20
2023-07-20,17:53,Thursday,Equipment/Mechanical,7,14
2023-07-20,17:55,Thursday,Operator,18,36
2023-07-20,18:00,Thursday,Operator,10,20
2023-07-20,18:02,Thursday,Equipment/Mechanical,10,20
2023-07-20,18:05,Thursday,Operator,20,40
2023-07-20,18:08,Thursday,Equipment/Mechanical,7,14
2023-07-20,18:17,Thursday,Miscellaneous,20,28
2023-07-20,18:32,Thursday,Operator,12,24
2023-07-20,18:46,Thursday,Operator,10,20
2023-07-20,18:49,Thursday,Security/Safety,18,36
2023-07-20,18:54,Thursday,Operator,11,22
2023-07-20,18:55,Thursday,Equipment/Mechanical,10,20
2023-07-20,19:00,Thursday,Operator,8,16
2023-07-20,19:13,Thursday,Security/Safety,9,18
2023-07-20,19:13,Thursday,Miscellaneous,12,80
2023-07-20,19:13,Thursday,Equipment/Mechanical,6,12
2023-07-20,19:20,Thursday,Security/Safety,24,48
2023-07-20,19:30,Thursday,Equipment/Mechanical,20,40
2023-07-20,19:33,Thursday,Equipment/Mechanical,14,27
2023-07-20,19:37,Thursday,Miscellaneous,205,188
2023-07-20,19:39,Thursday,Miscellaneous,202,188
2023-07-20,19:42,Thursday,Miscellaneous,10,175
2023-07-20,19:46,Thursday,Operator,25,50
2023-07-20,19:47,Thursday,Miscellaneous,39,59
2023-07-20,19:52,Thursday,Operator,9,18
2023-07-20,19:52,Thursday,Miscellaneous,15,30
2023-07-20,19:56,Thursday,Equipment/Mechanical,17,22
2023-07-20,20:01,Thursday,Equipment/Mechanical,15,30
2023-07-20,20:06,Thursday,Operator,15,30
2023-07-20,20:07,Thursday,Operator,10,20
2023-07-20,20:16,Thursday,Equipment/Mechanical,7,14
2023-07-20,20:50,Thursday,Operator,15,30
2023-07-20,20:54,Thursday,Operator,15,30
2023-07-20,21:03,Thursday,Operator,10,20
2023-07-20,21:13,Thursday,Operator,9,18
2023-07-20,21:24,Thursday,Operator,20,40
2023-07-20,21:29,Thursday,Operator,8,16
2023-07-20,21:40,Thursday,Security/Safety,20,39
2023-07-20,22:14,Thursday,Miscellaneous,167,157
2023-07-20,22:18,Thursday,Operator,8,16
2023-07-20,22:21,Thursday,Security/Safety,10,22
2023-07-20,22:34,Thursday,Miscellaneous,165,175
2023-07-20,22:38,Thursday,Miscellaneous,180,200
2023-07-20,22:38,Thursday,Miscellaneous,144,134
2023-07-20,22:49,Thursday,Security/Safety,20,40
2023-07-20,22:51,Thursday,Equipment/Mechanical,20,40
2023-07-20,22:53,Thursday,Equipment/Mechanical,15,30
2023-07-20,23:09,Thursday,Operator,22,44
2023-07-20,23:20,Thursday,Miscellaneous,136,166
2023-07-20,23:35,Thursday,Security/Safety,10,20
2023-07-20,23:51,Thursday,Security/Safety,30,60
2023-07-20,00:46,Thursday,Security/Safety,12,24
2023-07-20,00:47,Thursday,Operator,30,60
2023-07-20,01:03,Thursday,Operator,10,20
2023-07-20,01:17,Thursday,Operator,30,60
2023-07-20,01:29,Thursday,Security/Safety,5,10
2023-07-20,01:38,Thursday,Security/Safety,5,10
2023-07-21,03:41,Friday,Miscellaneous,18,38
2023-07-21,03:57,Friday,Security/Safety,17,34
2023-07-21,04:49,Friday,Security/Safety,17,34
2023-07-21,05:30,Friday,Equipment/Mechanical,5,25
2023-07-21,05:53,Friday,Security/Safety,12,24
2023-07-21,05:56,Friday,Operator,20,40
2023-07-21,05:58,Friday,Equipment/Mechanical,7,14
2023-07-21,06:12,Friday,Equipment/Mechanical,8,16
2023-07-21,06:23,Friday,Equipment/Mechanical,11,23
2023-07-21,06:41,Friday,Miscellaneous,97,107
2023-07-21,06:45,Friday,Equipment/Mechanical,10,20
2023-07-21,06:55,Friday,Security/Safety,13,25
2023-07-21,07:08,Friday,Security/Safety,6,12
2023-07-21,07:28,Friday,Security/Safety,9,18
2023-07-21,07:29,Friday,Operator,7,15
2023-07-21,07:31,Friday,Miscellaneous,600,590
2023-07-21,07:45,Friday,Equipment/Mechanical,29,58
2023-07-21,07:53,Friday,Equipment/Mechanical,13,26
2023-07-21,08:03,Friday,Security/Safety,10,20
2023-07-21,08:03,Friday,Equipment/Mechanical,20,40
2023-07-21,08:14,Friday,Operator,8,17
2023-07-21,08:20,Friday,Operator,10,20
2023-07-21,08:42,Friday,Operator,7,14
2023-07-21,08:44,Friday,Operator,12,24
2023-07-21,08:47,Friday,Operator,10,20
2023-07-21,08:47,Friday,Equipment/Mechanical,16,32
2023-07-21,08:47,Friday,Operator,60,120
2023-07-21,08:59,Friday,Equipment/Mechanical,21,42
2023-07-21,09:09,Friday,Operator,12,24
2023-07-21,09:13,Friday,Operator,15,30
2023-07-21,09:18,Friday,Miscellaneous,5,17
2023-07-21,09:27,Friday,Operator,12,24
2023-07-21,09:29,Friday,Operator,10,20
2023-07-21,09:46,Friday,Operator,20,40
2023-07-21,09:48,Friday,Equipment/Mechanical,25,50
2023-07-21,09:50,Friday,Equipment/Mechanical,12,24
2023-07-21,10:03,Friday,Operator,10,20
2023-07-21,10:31,Friday,Equipment/Mechanical,12,24
2023-07-21,10:49,Friday,Operator,8,16
2023-07-21,11:02,Friday,Security/Safety,24,54
2023-07-21,12:00,Friday,Operator,15,30
2023-07-21,12:07,Friday,Operator,8,16
2023-07-21,12:07,Friday,Operator,8,16
2023-07-21,12:21,Friday,Operator,12,26
2023-07-21,12:40,Friday,Security/Safety,10,20
2023-07-21,12:40,Friday,Security/Safety,8,16
2023-07-21,12:43,Friday,Operator,20,40
2023-07-21,12:48,Friday,Miscellaneous,6,12
2023-07-21,12:52,Friday,Miscellaneous,49,69
2023-07-21,12:57,Friday,Equipment/Mechanical,20,40
2023-07-21,13:03,Friday,Operator,8,16
2023-07-21,13:07,Friday,Operator,12,24
2023-07-21,13:09,Friday,Operator,15,30
2023-07-21,13:14,Friday,Security/Safety,10,20
2023-07-21,13:16,Friday,Equipment/Mechanical,8,16
2023-07-21,13:28,Friday,Security/Safety,30,60
2023-07-21,13:29,Friday,Operator,20,40
2023-07-21,13:40,Friday,Miscellaneous,123,133
2023-07-21,13:44,Friday,Equipment/Mechanical,10,20
2023-07-21,13:51,Friday,Operator,10,20
2023-07-21,13:51,Friday,Operator,10,20
2023-07-21,13:56,Friday,Operator,9,18
2023-07-21,14:05,Friday,Operator,9,18
2023-07-21,14:16,Friday,Equipment/Mechanical,8,16
2023-07-21,14:19,Friday,Miscellaneous,50,61
2023-07-21,14:31,Friday,Operator,20,40
2023-07-21,14:31,Friday,Operator,5,10
2023-07-21,14:33,Friday,Operator,11,22
2023-07-21,14:38,Friday,Operator,7,14
2023-07-21,14:44,Friday,Equipment/Mechanical,8,23
2023-07-21,14:53,Friday,Operator,18,36
2023-07-21,15:03,Friday,Operator,10,20
2023-07-21,15:03,Friday,Operator,6,12
2023-07-21,15:03,Friday,Operator,10,20
2023-07-21,15:04,Friday,Operator,10,20
2023-07-21,15:05,Friday,Security/Safety,24,48
2023-07-21,15:09,Friday,Security/Safety,20,40
2023-07-21,15:09,Friday,Operator,16,32
2023-07-21,15:14,Friday,Operator,18,36
2023-07-21,15:15,Friday,Operator,11,22
2023-07-21,15:22,Friday,Operator,24,48
2023-07-21,15:23,Friday,Operator,10,20
2023-07-21,15:27,Friday,Equipment/Mechanical,7,15
2023-07-21,15:27,Friday,Operator,10,20
2023-07-21,15:33,Friday,Operator,11,22
2023-07-21,15:33,Friday,Operator,10,20
2023-07-21,15:43,Friday,Operator,6,12
2023-07-21,15:44,Friday,Security/Safety,15,27
2023-07-21,15:45,Friday,Equipment/Mechanical,11,22
2023-07-21,15:45,Friday,Operator,7,14
2023-07-21,15:46,Friday,Security/Safety,15,30
2023-07-21,15:50,Friday,Equipment/Mechanical,11,22
2023-07-21,15:54,Friday,Security/Safety,12,24
2023-07-21,15:56,Friday,Operator,8,16
2023-07-21,16:13,Friday,Equipment/Mechanical,6,12
2023-07-21,16:16,Friday,Operator,10,20
2023-07-21,16:17,Friday,Operator,15,30
2023-07-21,16:19,Friday,Operator,10,20
2023-07-21,16:19,Friday,Equipment/Mechanical,7,14
2023-07-21,16:20,Friday,Operator,10,20
2023-07-21,16:22,Friday,Operator,10,20
2023-07-21,16:24,Friday,Operator,10,20
2023-07-21,16:30,Friday,Operator,10,20
2023-07-21,16:30,Friday,Operator,7,14
2023-07-21,16:33,Friday,Operator,11,22
2023-07-21,16:39,Friday,Miscellaneous,30,60
2023-07-21,16:39,Friday,Operator,6,12
2023-07-21,16:43,Friday,Operator,8,16
2023-07-21,16:43,Friday,Operator,5,10
2023-07-21,16:48,Friday,Operator,20,40
2023-07-21,16:51,Friday,Operator,15,30
2023-07-21,17:02,Friday,Equipment/Mechanical,27,54
2023-07-21,17:05,Friday,Equipment/Mechanical,6,12
2023-07-21,17:08,Friday,Operator,24,48
2023-07-21,17:08,Friday,Equipment/Mechanical,8,16
2023-07-21,17:11,Friday,Operator,7,14
2023-07-21,17:11,Friday,Operator,20,40
2023-07-21,17:19,Friday,Equipment/Mechanical,8,16
2023-07-21,17:24,Friday,Operator,17,35
2023-07-21,17:33,Friday,Operator,20,40
2023-07-21,17:34,Friday,Security/Safety,32,64
2023-07-21,17:35,Friday,Operator,6,12
2023-07-21,17:36,Friday,Equipment/Mechanical,9,19
2023-07-21,17:37,Friday,Operator,13,25
2023-07-21,17:41,Friday,Operator,10,20
2023-07-21,17:46,Friday,Operator,24,48
2023-07-21,17:47,Friday,Equipment/Mechanical,5,10
2023-07-21,18:00,Friday,Operator,15,30
2023-07-21,18:02,Friday,Operator,18,36
2023-07-21,18:09,Friday,Equipment/Mechanical,22,42
2023-07-21,18:14,Friday,Equipment/Mechanical,18,36
2023-07-21,18:16,Friday,Security/Safety,8,16
2023-07-21,18:17,Friday,Operator,8,16
2023-07-21,18:30,Friday,Operator,10,20
2023-07-21,18:50,Friday,Miscellaneous,9,18
2023-07-21,18:58,Friday,Operator,15,30
2023-07-21,19:00,Friday,Equipment/Mechanical,9,18
2023-07-21,19:09,Friday,Equipment/Mechanical,7,13
2023-07-21,19:12,Friday,Equipment/Mechanical,20,40
2023-07-21,19:12,Friday,Operator,9,18
2023-07-21,19:18,Friday,Equipment/Mechanical,10,20
2023-07-21,19:27,Friday,Equipment/Mechanical,18,36
2023-07-21,19:51,Friday,Operator,12,24
2023-07-21,20:23,Friday,Security/Safety,10,20
2023-07-21,20:26,Friday,Security/Safety,11,22
2023-07-21,20:32,Friday,Operator,13,26
2023-07-21,20:44,Friday,Operator,8,16
2023-07-21,20:49,Friday,Security/Safety,10,20
2023-07-21,20:52,Friday,Operator,15,30
2023-07-21,21:30,Friday,Security/Safety,10,20
2023-07-21,21:35,Friday,Operator,20,40
2023-07-21,21:47,Friday,Miscellaneous,10,20
2023-07-21,22:11,Friday,Miscellaneous,49,39
2023-07-21,22:20,Friday,Miscellaneous,24,48
2023-07-21,22:27,Friday,Equipment/Mechanical,15,30
2023-07-21,22:55,Friday,Operator,10,20
2023-07-21,23:08,Friday,Operator,20,40
2023-07-21,23:44,Friday,Operator,20,40
2023-07-21,00:23,Friday,Security/Safety,10,20
2023-07-21,00:49,Friday,Security/Safety,20,20
2023-07-21,00:52,Friday,Operator,21,42
2023-07-22,02:35,Saturday,Operator,30,60
2023-07-22,02:46,Saturday,Security/Safety,30,60
2023-07-22,03:31,Saturday,Miscellaneous,130,160
2023-07-22,03:45,Saturday,Security/Safety,10,20
2023-07-22,03:59,Saturday,Miscellaneous,17,34
2023-07-22,04:08,Saturday,Operator,20,40
2023-07-22,04:19,Saturday,Operator,30,41
2023-07-22,04:25,Saturday,Security/Safety,30,60
2023-07-22,04:51,Saturday,Security/Safety,5,10
2023-07-22,05:04,Saturday,Equipment/Mechanical,20,30
2023-07-22,05:43,Saturday,Miscellaneous,9,34
2023-07-22,05:53,Saturday,Miscellaneous,10,20
2023-07-22,06:05,Saturday,Miscellaneous,900,912
2023-07-22,06:10,Saturday,Security/Safety,8,15
2023-07-22,06:14,Saturday,Equipment/Mechanical,20,40
2023-07-22,06:17,Saturday,Miscellaneous,10,20
2023-07-22,06:19,Saturday,Miscellaneous,266,286
2023-07-22,06:31,Saturday,Miscellaneous,188,213
2023-07-22,06:32,Saturday,Equipment/Mechanical,17,34
2023-07-22,06:32,Saturday,Operator,20,40
2023-07-22,06:38,Saturday,Equipment/Mechanical,8,16
2023-07-22,07:11,Saturday,Operator,14,28
2023-07-22,07:15,Saturday,Miscellaneous,24,44
2023-07-22,07:29,Saturday,Operator,10,20
2023-07-22,07:43,Saturday,Operator,9,18
2023-07-22,08:13,Saturday,Security/Safety,8,16
2023-07-22,08:14,Saturday,Equipment/Mechanical,10,20
2023-07-22,08:16,Saturday,Operator,10,20
2023-07-22,08:47,Saturday,Operator,20,40
2023-07-22,08:54,Saturday,Operator,9,18
2023-07-22,09:02,Saturday,Miscellaneous,201,207
2023-07-22,09:05,Saturday,Operator,15,30
2023-07-22,09:26,Saturday,Equipment/Mechanical,14,28
2023-07-22,09:36,Saturday,Operator,10,13
2023-07-22,09:37,Saturday,Equipment/Mechanical,30,60
2023-07-22,09:58,Saturday,Equipment/Mechanical,10,20
2023-07-22,10:00,Saturday,Equipment/Mechanical,10,20
2023-07-22,10:11,Saturday,Miscellaneous,12,24
2023-07-22,10:13,Saturday,Operator,20,40
2023-07-22,10:54,Saturday,Operator,15,30
2023-07-22,11:08,Saturday,Miscellaneous,20,40
2023-07-22,11:23,Saturday,Miscellaneous,93,114
2023-07-22,11:24,Saturday,Equipment/Mechanical,16,32
2023-07-22,11:32,Saturday,Security/Safety,20,39
2023-07-22,11:33,Saturday,Operator,9,18
2023-07-22,11:41,Saturday,Equipment/Mechanical,8,16
2023-07-22,12:02,Saturday,Equipment/Mechanical,10,20
2023-07-22,12:03,Saturday,Equipment/Mechanical,15,30
2023-07-22,12:23,Saturday,Equipment/Mechanical,4,9
2023-07-22,12:38,Saturday,Miscellaneous,9,18
2023-07-22,12:43,Saturday,Miscellaneous,21,42
2023-07-22,12:49,Saturday,Equipment/Mechanical,4,9
2023-07-22,13:00,Saturday,Operator,8,16
2023-07-22,13:02,Saturday,Security/Safety,18,36
2023-07-22,13:05,Saturday,Equipment/Mechanical,30,60
2023-07-22,13:06,Saturday,Operator,10,20
2023-07-22,13:14,Saturday,Operator,10,20
2023-07-22,13:19,Saturday,Operator,30,60
2023-07-22,13:31,Saturday,Operator,12,25
2023-07-22,13:32,Saturday,Equipment/Mechanical,10,20
2023-07-22,13:35,Saturday,Equipment/Mechanical,8,16
2023-07-22,13:43,Saturday,Miscellaneous,9,17
2023-07-22,13:44,Saturday,Miscellaneous,13,26
2023-07-22,13:56,Saturday,Operator,15,30
2023-07-22,14:00,Saturday,Miscellaneous,25,45
2023-07-22,14:05,Saturday,Operator,10,20
2023-07-22,14:06,Saturday,Equipment/Mechanical,17,34
2023-07-22,14:07,Saturday,Operator,10,20
2023-07-22,14:13,Saturday,Operator,20,40
2023-07-22,14:16,Saturday,Miscellaneous,35,45
2023-07-22,14:25,Saturday,Operator,12,24
2023-07-22,14:31,Saturday,Security/Safety,9,18
2023-07-22,14:31,Saturday,Operator,8,17
2023-07-22,14:34,Saturday,Operator,10,20
2023-07-22,14:37,Saturday,Operator,9,18
2023-07-22,14:37,Saturday,Operator,10,20
2023-07-22,14:39,Saturday,Operator,6,12
2023-07-22,14:42,Saturday,Operator,10,19
2023-07-22,14:43,Saturday,Miscellaneous,40,70
2023-07-22,14:50,Saturday,Security/Safety,60,120
2023-07-22,14:55,Saturday,Equipment/Mechanical,8,16
2023-07-22,15:18,Saturday,Miscellaneous,15,30
2023-07-22,15:20,Saturday,Equipment/Mechanical,8,16
2023-07-22,15:24,Saturday,Miscellaneous,30,60
2023-07-22,15:26,Saturday,Equipment/Mechanical,17,34
2023-07-22,15:29,Saturday,Operator,10,20
2023-07-22,15:32,Saturday,Operator,9,18
2023-07-22,15:35,Saturday,Operator,4,9
2023-07-22,15:36,Saturday,Equipment/Mechanical,30,60
2023-07-22,15:37,Saturday,Operator,11,22
2023-07-22,15:38,Saturday,Equipment/Mechanical,30,60
2023-07-22,15:39,Saturday,Operator,15,30
2023-07-22,15:41,Saturday,Operator,12,25
2023-07-22,15:43,Saturday,Operator,20,40
2023-07-22,15:49,Saturday,Operator,8,16
2023-07-22,15:55,Saturday,Equipment/Mechanical,9,18
2023-07-22,16:00,Saturday,Security/Safety,10,20
2023-07-22,16:03,Saturday,Operator,12,24
2023-07-22,16:03,Saturday,Equipment/Mechanical,10,20
2023-07-22,16:03,Saturday,Equipment/Mechanical,7,14
2023-07-22,16:07,Saturday,Miscellaneous,107,117
2023-07-22,16:14,Saturday,Miscellaneous,20,30
2023-07-22,16:43,Saturday,Operator,9,18
2023-07-22,16:47,Saturday,Operator,10,20
2023-07-22,16:47,Saturday,Operator,10,20
2023-07-22,16:49,Saturday,Equipment/Mechanical,10,20
2023-07-22,16:49,Saturday,Operator,5,9
2023-07-22,16:50,Saturday,Operator,9,18
2023-07-22,17:00,Saturday,Operator,26,52
2023-07-22,17:12,Saturday,Operator,17,34
2023-07-22,17:13,Saturday,Operator,5,10
2023-07-22,17:13,Saturday,Equipment/Mechanical,14,28
2023-07-22,17:14,Saturday,Operator,24,48
2023-07-22,17:14,Saturday,Equipment/Mechanical,25,50
2023-07-22,17:17,Saturday,Operator,21,42
2023-07-22,17:20,Saturday,Equipment/Mechanical,13,25
2023-07-22,17:29,Saturday,Operator,8,16
2023-07-22,17:31,Saturday,Operator,8,15
2023-07-22,17:32,Saturday,Operator,30,60
2023-07-22,17:34,Saturday,Operator,6,12
2023-07-22,17:38,Saturday,Operator,21,42
2023-07-22,17:39,Saturday,Operator,30,60
2023-07-22,17:41,Saturday,Operator,10,20
2023-07-22,17:42,Saturday,Operator,5,10
2023-07-22,17:44,Saturday,Operator,6,12
2023-07-22,17:44,Saturday,Operator,9,18
2023-07-22,17:45,Saturday,Operator,10,20
2023-07-22,17:46,Saturday,Operator,9,18
2023-07-22,17:47,Saturday,Miscellaneous,89,98
2023-07-22,17:49,Saturday,Security/Safety,8,16
2023-07-22,17:51,Saturday,Security/Safety,9,18
2023-07-22,17:52,Saturday,Operator,17,34
2023-07-22,17:54,Saturday,Operator,10,20
2023-07-22,17:57,Saturday,Operator,30,60
2023-07-22,17:58,Saturday,Operator,30,60
2023-07-22,17:59,Saturday,Miscellaneous,10,20
2023-07-22,18:07,Saturday,Equipment/Mechanical,10,20
2023-07-22,18:09,Saturday,Operator,8,16
2023-07-22,18:09,Saturday,Operator,8,16
2023-07-22,18:10,Saturday,Operator,25,50
2023-07-22,18:14,Saturday,Miscellaneous,63,94
2023-07-22,18:17,Saturday,Operator,7,14
2023-07-22,18:17,Saturday,Operator,7,14
2023-07-22,18:28,Saturday,Operator,20,40
2023-07-22,18:31,Saturday,Equipment/Mechanical,24,48
2023-07-22,18:36,Saturday,Operator,7,15
2023-07-22,18:39,Saturday,Security/Safety,4,8
2023-07-22,18:43,Saturday,Equipment/Mechanical,15,30
2023-07-22,18:44,Saturday,Equipment/Mechanical,26,52
2023-07-22,18:53,Saturday,Equipment/Mechanical,10,20
2023-07-22,19:01,Saturday,Equipment/Mechanical,8,16
2023-07-22,19:14,Saturday,Equipment/Mechanical,6,12
2023-07-22,19:37,Saturday,Operator,12,24
2023-07-22,19:39,Saturday,Operator,10,20
2023-07-22,19:43,Saturday,Miscellaneous,25,31
2023-07-22,20:07,Saturday,Operator,7,15
2023-07-22,20:09,Saturday,Operator,15,30
2023-07-22,20:11,Saturday,Miscellaneous,30,60
2023-07-22,20:14,Saturday,Security/Safety,30,60
2023-07-22,20:17,Saturday,Equipment/Mechanical,24,48
2023-07-22,20:28,Saturday,Miscellaneous,15,30
2023-07-22,20:32,Saturday,Operator,19,38
2023-07-22,20:45,Saturday,Equipment/Mechanical,22,44
2023-07-22,21:01,Saturday,Operator,22,44
2023-07-22,21:03,Saturday,Security/Safety,7,14
2023-07-22,21:33,Saturday,Security/Safety,9,18
2023-07-22,21:37,Saturday,Operator,20,40
2023-07-22,21:44,Saturday,Equipment/Mechanical,9,18
2023-07-22,21:59,Saturday,Miscellaneous,67,77
2023-07-22,22:00,Saturday,Security/Safety,19,38
2023-07-22,22:02,Saturday,Operator,15,30
2023-07-22,22:07,Saturday,Operator,20,40
2023-07-22,22:10,Saturday,Operator,9,18
2023-07-22,22:12,Saturday,Operator,20,40
2023-07-22,22:50,Saturday,Operator,10,20
2023-07-22,22:59,Saturday,Security/Safety,10,20
2023-07-22,23:11,Saturday,Operator,15,30
2023-07-22,23:14,Saturday,Operator,12,24
2023-07-22,23:23,Saturday,Security/Safety,20,40
2023-07-22,23:29,Saturday,Security/Safety,10,20
2023-07-22,23:34,Saturday,Equipment/Mechanical,22,44
2023-07-22,23:35,Saturday,Security/Safety,23,46
2023-07-22,23:41,Saturday,Equipment/Mechanical,12,24
2023-07-22,23:53,Saturday,Miscellaneous,119,149
2023-07-22,23:59,Saturday,Equipment/Mechanical,24,48
2023-07-22,01:32,Saturday,Security/Safety,10,20
2023-07-23,02:00,Sunday,Miscellaneous,120,150
2023-07-23,02:16,Sunday,Security/Safety,7,15
2023-07-23,02:52,Sunday,Miscellaneous,20,33
2023-07-23,02:57,Sunday,Security/Safety,30,60
2023-07-23,03:10,Sunday,Security/Safety,30,60
2023-07-23,03:48,Sunday,Miscellaneous,0,8
2023-07-23,04:19,Sunday,Equipment/Mechanical,20,40
2023-07-23,04:30,Sunday,Equipment/Mechanical,30,60
2023-07-23,04:59,Sunday,Security/Safety,30,60
2023-07-23,05:16,Sunday,Security/Safety,1,1
2023-07-23,05:22,Sunday,Equipment/Mechanical,10,20
2023-07-23,06:16,Sunday,Operator,30,60
2023-07-23,06:20,Sunday,Security/Safety,9,18
2023-07-23,06:29,Sunday,Equipment/Mechanical,4,8
2023-07-23,06:32,Sunday,Equipment/Mechanical,10,20
2023-07-23,06:42,Sunday,Equipment/Mechanical,15,21
2023-07-23,06:48,Sunday,Miscellaneous,128,132
2023-07-23,06:54,Sunday,Security/Safety,20,40
2023-07-23,06:56,Sunday,Equipment/Mechanical,15,25
2023-07-23,07:07,Sunday,Operator,11,22
2023-07-23,07:38,Sunday,Security/Safety,30,60
2023-07-23,07:53,Sunday,Equipment/Mechanical,14,28
2023-07-23,07:55,Sunday,Miscellaneous,30,30
2023-07-23,07:56,Sunday,Security/Safety,12,24
2023-07-23,08:11,Sunday,Operator,26,52
2023-07-23,08:14,Sunday,Equipment/Mechanical,9,18
2023-07-23,08:18,Sunday,Equipment/Mechanical,10,20
2023-07-23,08:19,Sunday,Equipment/Mechanical,10,20
2023-07-23,08:20,Sunday,Security/Safety,31,62
2023-07-23,08:23,Sunday,Miscellaneous,10,20
2023-07-23,08:24,Sunday,Operator,10,20
2023-07-23,08:47,Sunday,Security/Safety,30,60
2023-07-23,08:54,Sunday,Miscellaneous,30,60
2023-07-23,08:55,Sunday,Equipment/Mechanical,10,20
2023-07-23,09:12,Sunday,Equipment/Mechanical,10,20
2023-07-23,09:15,Sunday,Security/Safety,9,18
2023-07-23,09:19,Sunday,Security/Safety,1,2
2023-07-23,09:23,Sunday,Equipment/Mechanical,30,60
2023-07-23,09:30,Sunday,Operator,10,20
2023-07-23,09:30,Sunday,Operator,10,20
2023-07-23,09:42,Sunday,Miscellaneous,20,40
2023-07-23,09:57,Sunday,Operator,10,20
2023-07-23,10:38,Sunday,Equipment/Mechanical,10,20
2023-07-23,11:02,Sunday,Equipment/Mechanical,27,54
2023-07-23,11:04,Sunday,Security/Safety,10,20
2023-07-23,11:21,Sunday,Security/Safety,26,52
2023-07-23,11:37,Sunday,Operator,30,60
2023-07-23,11:43,Sunday,Security/Safety,10,20
2023-07-23,12:02,Sunday,Equipment/Mechanical,7,21
2023-07-23,12:03,Sunday,Operator,15,30
2023-07-23,12:03,Sunday,Equipment/Mechanical,15,33
2023-07-23,12:19,Sunday,Security/Safety,7,14
2023-07-23,12:25,Sunday,Equipment/Mechanical,24,48
2023-07-23,13:06,Sunday,Operator,10,20
2023-07-23,13:12,Sunday,Equipment/Mechanical,30,60
2023-07-23,13:18,Sunday,Operator,10,20
2023-07-23,13:18,Sunday,Operator,10,20
2023-07-23,13:19,Sunday,Equipment/Mechanical,18,36
2023-07-23,13:20,Sunday,Operator,10,20
2023-07-23,13:47,Sunday,Equipment/Mechanical,12,24
2023-07-23,13:48,Sunday,Operator,22,44
2023-07-23,14:11,Sunday,Operator,17,34
2023-07-23,14:17,Sunday,Equipment/Mechanical,20,40
2023-07-23,14:29,Sunday,Operator,10,20
2023-07-23,14:31,Sunday,Equipment/Mechanical,10,20
2023-07-23,14:36,Sunday,Operator,10,20
2023-07-23,14:39,Sunday,Operator,10,20
2023-07-23,14:44,Sunday,Equipment/Mechanical,10,20
2023-07-23,14:47,Sunday,Operator,6,12
2023-07-23,14:49,Sunday,Security/Safety,17,34
2023-07-23,14:50,Sunday,Equipment/Mechanical,11,22
2023-07-23,14:54,Sunday,Operator,12,24
2023-07-23,15:08,Sunday,Security/Safety,25,50
2023-07-23,15:10,Sunday,Operator,9,18
2023-07-23,15:13,Sunday,Operator,8,16
2023-07-23,15:20,Sunday,Operator,9,18
2023-07-23,15:37,Sunday,Equipment/Mechanical,10,20
2023-07-23,15:38,Sunday,Security/Safety,20,40
2023-07-23,15:39,Sunday,Miscellaneous,26,36
2023-07-23,15:49,Sunday,Security/Safety,9,18
2023-07-23,15:50,Sunday,Operator,10,20
2023-07-23,16:02,Sunday,Operator,8,16
2023-07-23,16:05,Sunday,Operator,30,60
2023-07-23,16:07,Sunday,Operator,15,30
