date,time,day,incident,min_delay,min_gap
2023-08-25,16:44,Friday,Operations - Operator,11,22
2023-08-25,16:44,Friday,Mechanical,10,20
2023-08-25,16:48,Friday,Cleaning - Unsanitary,13,26
2023-08-25,16:50,Friday,Diversion,15,547
2023-08-25,16:50,Friday,Cleaning - Unsanitary,18,36
2023-08-25,16:50,Friday,Operations - Operator,9,19
2023-08-25,16:55,Friday,Operations - Operator,11,22
2023-08-25,16:58,Friday,Operations - Operator,10,20
2023-08-25,17:03,Friday,Operations - Operator,15,30
2023-08-25,17:05,Friday,Mechanical,12,24
2023-08-25,17:12,Friday,General Delay,25,40
2023-08-25,17:17,Friday,Operations - Operator,10,20
2023-08-25,17:24,Friday,Operations - Operator,12,24
2023-08-25,17:26,Friday,Operations - Operator,10,20
2023-08-25,17:26,Friday,Operations - Operator,10,20
2023-08-25,17:29,Friday,Diversion,13,19
2023-08-25,17:42,Friday,Investigation,10,20
2023-08-25,17:43,Friday,General Delay,6,12
2023-08-25,17:43,Friday,Operations - Operator,30,42
2023-08-25,17:43,Friday,General Delay,18,36
2023-08-25,17:47,Friday,Operations - Operator,8,16
2023-08-25,17:48,Friday,Diversion,20,30
2023-08-25,17:50,Friday,Operations - Operator,10,20
2023-08-25,17:50,Friday,Mechanical,10,20
2023-08-25,17:50,Friday,Operations - Operator,18,36
2023-08-25,17:50,Friday,Operations - Operator,20,40
2023-08-25,17:55,Friday,Operations - Operator,10,20
2023-08-25,18:04,Friday,Operations - Operator,10,20
2023-08-25,18:04,Friday,Operations - Operator,9,18
2023-08-25,18:10,Friday,Operations - Operator,10,20
2023-08-25,18:15,Friday,Mechanical,10,20
2023-08-25,18:16,Friday,Operations - Operator,6,12
2023-08-25,18:30,Friday,Operations - Operator,10,20
2023-08-25,18:31,Friday,Diversion,34,48
2023-08-25,18:31,Friday,Collision - TTC,20,40
2023-08-25,18:33,Friday,Operations - Operator,15,30
2023-08-25,18:40,Friday,Diversion,265,293
2023-08-25,18:41,Friday,Mechanical,21,39
2023-08-25,18:44,Friday,Mechanical,11,22
2023-08-25,18:47,Friday,Mechanical,9,17
2023-08-25,18:52,Friday,Operations - Operator,8,16
2023-08-25,18:54,Friday,Operations - Operator,10,20
2023-08-25,19:00,Friday,Security,6,12
2023-08-25,19:15,Friday,Mechanical,8,16
2023-08-25,19:29,Friday,Mechanical,15,30
2023-08-25,19:34,Friday,Operations - Operator,10,20
2023-08-25,19:40,Friday,Security,24,46
2023-08-25,19:47,Friday,Operations - Operator,10,20
2023-08-25,19:54,Friday,Mechanical,8,16
2023-08-25,19:55,Friday,Vision,6,12
2023-08-25,20:32,Friday,Mechanical,28,56
2023-08-25,20:32,Friday,Mechanical,15,30
2023-08-25,20:36,Friday,Operations - Operator,15,30
2023-08-25,20:49,Friday,Security,10,20
2023-08-25,20:55,Friday,Mechanical,15,30
2023-08-25,20:56,Friday,Mechanical,10,20
2023-08-25,20:57,Friday,Security,60,120
2023-08-25,21:00,Friday,Mechanical,7,15
2023-08-25,21:00,Friday,Diversion,178,195
2023-08-25,21:38,Friday,Mechanical,9,18
2023-08-25,21:50,Friday,Mechanical,20,40
2023-08-25,22:43,Friday,Security,16,46
2023-08-25,22:45,Friday,Cleaning - Unsanitary,25,50
2023-08-25,22:45,Friday,Collision - TTC,10,20
2023-08-25,22:51,Friday,Investigation,10,20
2023-08-25,23:02,Friday,General Delay,22,36
2023-08-25,23:03,Friday,Collision - TTC,25,37
2023-08-25,23:10,Friday,Mechanical,8,16
2023-08-25,23:17,Friday,Operations - Operator,10,20
2023-08-25,23:41,Friday,Mechanical,12,24
2023-08-25,23:41,Friday,Road Blocked - NON-TTC Collision,10,20
2023-08-25,23:54,Friday,Mechanical,13,26
2023-08-25,00:13,Friday,Security,20,40
2023-08-25,00:32,Friday,Utilized Off Route,10,20
2023-08-25,00:34,Friday,Road Blocked - NON-TTC Collision,74,86
2023-08-25,00:35,Friday,Utilized Off Route,10,20
2023-08-25,00:40,Friday,Utilized Off Route,10,20
2023-08-25,00:56,Friday,Security,10,20
2023-08-25,01:05,Friday,Investigation,10,20
2023-08-25,01:12,Friday,Emergency Services,18,36
2023-08-25,01:23,Friday,Emergency Services,30,30
2023-08-26,02:05,Saturday,Security,20,40
2023-08-26,02:16,Saturday,Diversion,188,218
2023-08-26,02:19,Saturday,Collision - TTC,5,10
2023-08-26,02:21,Saturday,Diversion,92,105
2023-08-26,03:09,Saturday,Cleaning - Unsanitary,20,40
2023-08-26,03:56,Saturday,Security,5,10
2023-08-26,04:08,Saturday,Security,15,30
2023-08-26,04:36,Saturday,Emergency Services,30,60
2023-08-26,04:44,Saturday,Mechanical,17,34
2023-08-26,05:20,Saturday,Mechanical,15,30
2023-08-26,06:28,Saturday,Operations - Operator,40,65
2023-08-26,07:04,Saturday,Mechanical,16,32
2023-08-26,07:45,Saturday,Operations - Operator,10,20
2023-08-26,07:47,Saturday,Security,11,22
2023-08-26,08:06,Saturday,Mechanical,20,40
2023-08-26,08:39,Saturday,Collision - TTC,14,28
2023-08-26,08:50,Saturday,Operations - Operator,12,24
2023-08-26,08:50,Saturday,Operations - Operator,20,40
2023-08-26,08:55,Saturday,Mechanical,20,40
2023-08-26,09:06,Saturday,Road Blocked - NON-TTC Collision,36,53
2023-08-26,09:08,Saturday,Security,10,20
2023-08-26,09:11,Saturday,Mechanical,10,20
2023-08-26,09:28,Saturday,Security,10,20
2023-08-26,09:31,Saturday,Operations - Operator,9,18
2023-08-26,09:50,Saturday,Mechanical,8,16
2023-08-26,09:51,Saturday,Mechanical,10,20
2023-08-26,09:51,Saturday,Mechanical,10,20
2023-08-26,09:53,Saturday,Operations - Operator,10,20
2023-08-26,09:55,Saturday,Operations - Operator,8,16
2023-08-26,10:00,Saturday,Mechanical,20,40
2023-08-26,10:13,Saturday,Mechanical,11,22
2023-08-26,10:28,Saturday,Operations - Operator,7,17
2023-08-26,10:38,Saturday,Investigation,30,60
2023-08-26,10:38,Saturday,Cleaning - Unsanitary,9,18
2023-08-26,10:54,Saturday,Operations - Operator,9,18
2023-08-26,11:01,Saturday,Operations - Operator,15,29
2023-08-26,11:18,Saturday,Diversion,839,865
2023-08-26,11:21,Saturday,Mechanical,10,20
2023-08-26,11:26,Saturday,Mechanical,8,16
2023-08-26,11:29,Saturday,Security,10,19
2023-08-26,11:32,Saturday,Operations - Operator,10,20
2023-08-26,11:32,Saturday,General Delay,10,20
2023-08-26,11:41,Saturday,Operations - Operator,10,20
2023-08-26,11:52,Saturday,Collision - TTC,10,20
2023-08-26,11:53,Saturday,Mechanical,27,47
2023-08-26,11:54,Saturday,Operations - Operator,30,60
2023-08-26,12:00,Saturday,Operations - Operator,10,20
2023-08-26,12:07,Saturday,Operations - Operator,9,18
2023-08-26,12:09,Saturday,Mechanical,14,28
2023-08-26,12:13,Saturday,Mechanical,21,42
2023-08-26,12:25,Saturday,Mechanical,10,20
2023-08-26,12:34,Saturday,Mechanical,18,36
2023-08-26,12:35,Saturday,Mechanical,10,20
2023-08-26,12:36,Saturday,Emergency Services,7,14
2023-08-26,12:57,Saturday,Operations - Operator,8,16
2023-08-26,13:04,Saturday,Collision - TTC,26,52
2023-08-26,13:14,Saturday,Vision,7,14
2023-08-26,13:14,Saturday,Vision,7,14
2023-08-26,13:15,Saturday,Security,26,52
2023-08-26,13:24,Saturday,Operations - Operator,9,18
2023-08-26,13:26,Saturday,Operations - Operator,14,28
2023-08-26,13:30,Saturday,Operations - Operator,8,16
2023-08-26,13:35,Saturday,Operations - Operator,30,60
2023-08-26,13:45,Saturday,Operations - Operator,25,50
2023-08-26,13:48,Saturday,Diversion,104,119
2023-08-26,13:52,Saturday,Operations - Operator,4,9
2023-08-26,13:53,Saturday,Mechanical,8,16
2023-08-26,13:53,Saturday,Mechanical,8,16
2023-08-26,14:00,Saturday,General Delay,50,40
2023-08-26,14:19,Saturday,Mechanical,10,20
2023-08-26,14:30,Saturday,Operations - Operator,7,14
2023-08-26,14:31,Saturday,Operations - Operator,8,16
2023-08-26,14:36,Saturday,Utilized Off Route,25,50
2023-08-26,14:38,Saturday,Mechanical,14,28
2023-08-26,14:40,Saturday,Mechanical,7,15
2023-08-26,15:07,Saturday,Diversion,39,99
2023-08-26,15:09,Saturday,Mechanical,8,16
2023-08-26,15:10,Saturday,Operations - Operator,5,9
2023-08-26,15:35,Saturday,Operations - Operator,15,30
2023-08-26,15:36,Saturday,Mechanical,20,40
2023-08-26,15:43,Saturday,Cleaning - Unsanitary,10,20
2023-08-26,16:04,Saturday,Emergency Services,9,18
2023-08-26,16:10,Saturday,Collision - TTC,6,11
2023-08-26,16:20,Saturday,Vision,10,20
2023-08-26,16:27,Saturday,Mechanical,5,11
2023-08-26,16:34,Saturday,Mechanical,20,70
2023-08-26,16:35,Saturday,Operations - Operator,30,60
2023-08-26,16:35,Saturday,Operations - Operator,30,60
2023-08-26,16:48,Saturday,Mechanical,13,20
2023-08-26,16:49,Saturday,Operations - Operator,10,20
2023-08-26,16:49,Saturday,Security,20,40
2023-08-26,16:52,Saturday,Operations - Operator,55,110
2023-08-26,17:01,Saturday,Operations - Operator,14,28
2023-08-26,17:07,Saturday,Mechanical,25,50
2023-08-26,17:37,Saturday,Operations - Operator,8,16
2023-08-26,17:41,Saturday,Operations - Operator,6,12
2023-08-26,17:45,Saturday,Collision - TTC,15,30
2023-08-26,17:45,Saturday,Operations - Operator,7,14
2023-08-26,17:45,Saturday,Diversion,24,108
2023-08-26,17:47,Saturday,Operations - Operator,20,40
2023-08-26,17:47,Saturday,Operations - Operator,10,20
2023-08-26,17:50,Saturday,Operations - Operator,10,20
2023-08-26,17:50,Saturday,Mechanical,8,17
2023-08-26,17:53,Saturday,Operations - Operator,10,20
2023-08-26,17:53,Saturday,Mechanical,20,40
2023-08-26,17:55,Saturday,Operations - Operator,9,18
2023-08-26,17:56,Saturday,Mechanical,9,18
2023-08-26,18:01,Saturday,Operations - Operator,12,24
2023-08-26,18:04,Saturday,Operations - Operator,25,50
2023-08-26,18:05,Saturday,Operations - Operator,9,18
2023-08-26,18:08,Saturday,Mechanical,6,11
2023-08-26,18:18,Saturday,Collision - TTC,15,30
2023-08-26,18:31,Saturday,Operations - Operator,8,16
2023-08-26,18:33,Saturday,Investigation,10,20
2023-08-26,18:42,Saturday,Operations - Operator,10,20
2023-08-26,18:54,Saturday,Operations - Operator,60,120
2023-08-26,18:55,Saturday,Mechanical,15,30
2023-08-26,19:00,Saturday,Operations - Operator,7,14
2023-08-26,19:07,Saturday,Operations - Operator,17,37
2023-08-26,19:09,Saturday,Mechanical,20,40
2023-08-26,19:16,Saturday,Collision - TTC,9,18
2023-08-26,19:17,Saturday,Operations - Operator,12,24
2023-08-26,19:31,Saturday,Security,14,28
2023-08-26,19:41,Saturday,Security,26,52
2023-08-26,19:51,Saturday,Mechanical,10,20
2023-08-26,19:55,Saturday,Operations - Operator,24,48
2023-08-26,19:58,Saturday,Emergency Services,60,120
2023-08-26,19:59,Saturday,Emergency Services,7,15
2023-08-26,20:13,Saturday,Mechanical,20,40
2023-08-26,20:20,Saturday,Mechanical,8,16
2023-08-26,20:21,Saturday,Mechanical,10,20
2023-08-26,20:46,Saturday,Operations - Operator,10,20
2023-08-26,20:46,Saturday,Operations - Operator,10,20
2023-08-26,21:13,Saturday,Operations - Operator,10,20
2023-08-26,21:16,Saturday,Mechanical,10,20
2023-08-26,21:19,Saturday,Collision - TTC,20,40
2023-08-26,22:14,Saturday,Mechanical,10,20
2023-08-26,22:34,Saturday,Cleaning - Unsanitary,10,19
2023-08-26,22:37,Saturday,Security,30,60
2023-08-26,22:42,Saturday,Operations - Operator,15,30
2023-08-26,22:43,Saturday,Security,10,20
2023-08-26,23:16,Saturday,Emergency Services,8,17
2023-08-26,23:28,Saturday,Cleaning - Unsanitary,10,20
2023-08-26,23:39,Saturday,Diversion,23,47
2023-08-26,23:49,Saturday,Security,20,40
2023-08-26,23:56,Saturday,Emergency Services,20,40
2023-08-26,00:41,Saturday,Emergency Services,10,20
2023-08-26,00:56,Saturday,Investigation,16,32
2023-08-26,01:19,Saturday,Operations - Operator,5,5
2023-08-26,01:32,Saturday,Operations - Operator,5,10
2023-08-27,03:33,Sunday,Mechanical,5,10
2023-08-27,05:04,Sunday,Emergency Services,20,40
2023-08-27,05:06,Sunday,Mechanical,13,26
2023-08-27,05:18,Sunday,Cleaning - Unsanitary,30,30
2023-08-27,05:57,Sunday,Security,5,10
2023-08-27,06:05,Sunday,Security,20,40
2023-08-27,06:09,Sunday,Mechanical,10,20
2023-08-27,06:10,Sunday,Mechanical,10,20
2023-08-27,06:17,Sunday,Mechanical,12,21
2023-08-27,06:22,Sunday,Vision,3,6
2023-08-27,07:16,Sunday,Emergency Services,3,6
2023-08-27,07:20,Sunday,Mechanical,16,32
2023-08-27,07:49,Sunday,Mechanical,18,36
2023-08-27,08:02,Sunday,Mechanical,10,20
2023-08-27,08:07,Sunday,Mechanical,10,20
2023-08-27,08:19,Sunday,Mechanical,10,20
2023-08-27,08:29,Sunday,Emergency Services,13,22
2023-08-27,08:34,Sunday,Mechanical,56,112
2023-08-27,08:41,Sunday,Security,24,48
2023-08-27,09:00,Sunday,Mechanical,10,20
2023-08-27,09:18,Sunday,Security,20,40
2023-08-27,09:49,Sunday,Mechanical,10,20
2023-08-27,09:49,Sunday,Cleaning - Unsanitary,25,50
2023-08-27,09:59,Sunday,Investigation,10,20
2023-08-27,10:00,Sunday,Operations - Operator,30,60
2023-08-27,10:48,Sunday,Operations - Operator,12,24
2023-08-27,10:49,Sunday,Mechanical,20,40
2023-08-27,11:18,Sunday,Diversion,365,377
2023-08-27,11:19,Sunday,Diversion,725,740
2023-08-27,11:54,Sunday,Operations - Operator,10,20
2023-08-27,12:00,Sunday,Mechanical,10,20
2023-08-27,12:21,Sunday,Mechanical,8,16
2023-08-27,12:23,Sunday,Operations - Operator,20,40
2023-08-27,12:24,Sunday,Mechanical,10,20
2023-08-27,13:04,Sunday,Mechanical,11,22
2023-08-27,13:05,Sunday,Diversion,34,68
2023-08-27,13:23,Sunday,Diversion,67,80
2023-08-27,13:38,Sunday,Operations - Operator,10,20
2023-08-27,13:46,Sunday,Operations - Operator,12,24
2023-08-27,13:57,Sunday,Security,10,20
2023-08-27,14:00,Sunday,General Delay,60,40
2023-08-27,14:03,Sunday,Emergency Services,9,18
2023-08-27,14:33,Sunday,Security,6,12
2023-08-27,14:36,Sunday,Utilized Off Route,9,18
2023-08-27,14:40,Sunday,Operations - Operator,30,60
2023-08-27,14:51,Sunday,Mechanical,10,20
2023-08-27,14:51,Sunday,General Delay,10,20
2023-08-27,15:03,Sunday,Mechanical,17,34
2023-08-27,15:15,Sunday,Emergency Services,17,34
2023-08-27,15:15,Sunday,Operations - Operator,10,20
2023-08-27,15:15,Sunday,Operations - Operator,10,20
2023-08-27,15:16,Sunday,Cleaning - Unsanitary,9,18
2023-08-27,15:32,Sunday,Emergency Services,20,40
2023-08-27,15:35,Sunday,Mechanical,18,36
2023-08-27,15:58,Sunday,Mechanical,20,40
2023-08-27,16:01,Sunday,Mechanical,7,14
2023-08-27,16:08,Sunday,Mechanical,12,24
2023-08-27,16:16,Sunday,Mechanical,7,14
2023-08-27,16:22,Sunday,Operations - Operator,15,30
2023-08-27,16:44,Sunday,Cleaning - Unsanitary,10,20
2023-08-27,16:45,Sunday,Mechanical,1,2
2023-08-27,16:59,Sunday,Security,1,1
2023-08-27,17:05,Sunday,Diversion,11,19
2023-08-27,17:11,Sunday,General Delay,20,35
2023-08-27,17:21,Sunday,Operations - Operator,20,40
2023-08-27,17:22,Sunday,Operations - Operator,18,36
2023-08-27,17:31,Sunday,Operations - Operator,7,14
2023-08-27,17:34,Sunday,Emergency Services,8,16
2023-08-27,17:40,Sunday,Emergency Services,10,20
2023-08-27,17:48,Sunday,Mechanical,6,12
2023-08-27,17:48,Sunday,Operations - Operator,7,14
2023-08-27,17:50,Sunday,Mechanical,7,14
2023-08-27,17:52,Sunday,Mechanical,10,20
2023-08-27,18:01,Sunday,Operations - Operator,12,24
2023-08-27,18:02,Sunday,Mechanical,12,24
2023-08-27,18:06,Sunday,Operations - Operator,10,20
2023-08-27,18:07,Sunday,Mechanical,13,26
2023-08-27,18:17,Sunday,Operations - Operator,17,34
2023-08-27,18:17,Sunday,Mechanical,12,24
2023-08-27,18:19,Sunday,Operations - Operator,20,40
2023-08-27,18:26,Sunday,Mechanical,1,2
2023-08-27,18:30,Sunday,General Delay,30,30
2023-08-27,18:32,Sunday,Emergency Services,10,20
2023-08-27,18:33,Sunday,Mechanical,6,12
2023-08-27,18:56,Sunday,Operations - Operator,16,32
2023-08-27,19:02,Sunday,Collision - TTC,30,60
2023-08-27,19:11,Sunday,Security,25,49
2023-08-27,19:18,Sunday,Operations - Operator,15,23
2023-08-27,19:19,Sunday,Security,10,20
2023-08-27,19:22,Sunday,Operations - Operator,15,30
2023-08-27,19:23,Sunday,Collision - TTC,9,18
2023-08-27,19:49,Sunday,Operations - Operator,7,14
2023-08-27,19:54,Sunday,Mechanical,10,20
2023-08-27,20:05,Sunday,Mechanical,25,50
2023-08-27,20:07,Sunday,Collision - TTC,19,38
2023-08-27,20:24,Sunday,Mechanical,15,30
2023-08-27,20:25,Sunday,Operations - Operator,10,20
2023-08-27,20:34,Sunday,General Delay,30,35
2023-08-27,20:38,Sunday,Operations - Operator,10,20
2023-08-27,20:40,Sunday,Emergency Services,10,20
2023-08-27,20:51,Sunday,General Delay,10,20
2023-08-27,21:10,Sunday,Security,21,42
2023-08-27,21:16,Sunday,Security,25,50
2023-08-27,21:19,Sunday,Cleaning - Unsanitary,30,60
2023-08-27,21:27,Sunday,Investigation,12,24
2023-08-27,21:40,Sunday,Security,24,48
2023-08-27,21:45,Sunday,Security,30,60
2023-08-27,21:48,Sunday,Diversion,186,195
2023-08-27,22:00,Sunday,Mechanical,10,20
2023-08-27,22:01,Sunday,Vision,24,48
2023-08-27,22:06,Sunday,Mechanical,19,38
2023-08-27,22:08,Sunday,Security,20,40
2023-08-27,22:17,Sunday,Emergency Services,11,22
2023-08-27,22:20,Sunday,Operations - Operator,30,60
2023-08-27,22:30,Sunday,Operations - Operator,11,22
2023-08-27,22:32,Sunday,Mechanical,10,20
2023-08-27,23:21,Sunday,Mechanical,28,56
2023-08-27,23:47,Sunday,Vision,10,20
2023-08-27,00:21,Sunday,Security,24,48
2023-08-27,00:32,Sunday,Cleaning - Unsanitary,12,24
2023-08-28,02:33,Monday,Emergency Services,5,10
2023-08-28,02:36,Monday,Cleaning - Unsanitary,30,60
2023-08-28,03:17,Monday,Security,30,60
2023-08-28,03:30,Monday,Security,30,60
2023-08-28,04:06,Monday,Security,30,60
2023-08-28,04:44,Monday,Operations - Operator,5,10
2023-08-28,05:09,Monday,Operations - Operator,6,13
2023-08-28,05:25,Monday,Operations - Operator,10,23
2023-08-28,05:28,Monday,Mechanical,30,60
2023-08-28,05:29,Monday,Mechanical,18,36
2023-08-28,05:29,Monday,Operations - Operator,30,66
2023-08-28,05:37,Monday,Mechanical,11,22
2023-08-28,05:38,Monday,Diversion,155,165
2023-08-28,05:47,Monday,Vision,8,17
2023-08-28,05:48,Monday,Diversion,168,181
2023-08-28,05:51,Monday,Operations - Operator,7,14
2023-08-28,06:06,Monday,Mechanical,9,18
2023-08-28,06:08,Monday,Operations - Operator,8,13
2023-08-28,06:10,Monday,Mechanical,10,20
2023-08-28,06:13,Monday,Operations - Operator,6,12
2023-08-28,06:23,Monday,Mechanical,18,35
2023-08-28,06:25,Monday,Mechanical,17,34
2023-08-28,06:32,Monday,Mechanical,9,17
2023-08-28,06:38,Monday,Collision - TTC,17,34
2023-08-28,06:43,Monday,Mechanical,6,12
2023-08-28,06:45,Monday,Diversion,84,94
2023-08-28,06:46,Monday,Diversion,10,20
2023-08-28,07:05,Monday,Mechanical,7,13
2023-08-28,07:09,Monday,Emergency Services,14,28
2023-08-28,07:11,Monday,Operations - Operator,10,20
2023-08-28,07:12,Monday,Mechanical,6,12
2023-08-28,07:21,Monday,Road Blocked - NON-TTC Collision,91,101
2023-08-28,08:00,Monday,Collision - TTC,10,20
2023-08-28,08:01,Monday,Mechanical,26,60
2023-08-28,08:04,Monday,Mechanical,10,20
2023-08-28,08:08,Monday,Mechanical,19,39
2023-08-28,08:32,Monday,Mechanical,10,20
2023-08-28,08:37,Monday,Mechanical,11,22
2023-08-28,08:38,Monday,Operations - Operator,10,20
2023-08-28,08:41,Monday,Mechanical,12,22
2023-08-28,08:45,Monday,Mechanical,10,20
2023-08-28,09:11,Monday,Operations - Operator,15,31
2023-08-28,09:17,Monday,Operations - Operator,10,20
2023-08-28,09:40,Monday,Mechanical,10,20
2023-08-28,09:53,Monday,Operations - Operator,11,22
2023-08-28,09:53,Monday,Emergency Services,10,20
2023-08-28,10:09,Monday,Operations - Operator,10,20
2023-08-28,10:13,Monday,Operations - Operator,10,20
2023-08-28,10:15,Monday,Mechanical,9,18
2023-08-28,10:16,Monday,Operations - Operator,10,20
2023-08-28,10:45,Monday,Operations - Operator,9,18
2023-08-28,10:49,Monday,Operations - Operator,10,20
2023-08-28,10:52,Monday,Operations - Operator,8,16
2023-08-28,10:53,Monday,Diversion,514,539
2023-08-28,11:00,Monday,Operations - Operator,30,60
2023-08-28,11:07,Monday,Mechanical,25,50
2023-08-28,11:10,Monday,Emergency Services,14,28
2023-08-28,11:13,Monday,Mechanical,10,20
2023-08-28,11:33,Monday,Mechanical,23,46
2023-08-28,11:38,Monday,Mechanical,20,40
2023-08-28,11:49,Monday,Mechanical,10,20
2023-08-28,11:53,Monday,Mechanical,20,40
2023-08-28,12:10,Monday,Operations - Operator,20,40
2023-08-28,12:23,Monday,Mechanical,10,20
2023-08-28,12:26,Monday,Mechanical,10,20
2023-08-28,12:35,Monday,Operations - Operator,20,40
2023-08-28,12:36,Monday,Operations - Operator,10,20
2023-08-28,12:40,Monday,Mechanical,10,20
2023-08-28,12:55,Monday,Operations - Operator,8,16
2023-08-28,12:57,Monday,Emergency Services,25,50
2023-08-28,12:59,Monday,Mechanical,19,19
2023-08-28,13:32,Monday,Mechanical,17,18
2023-08-28,13:34,Monday,Mechanical,16,32
2023-08-28,13:39,Monday,Vision,10,20
2023-08-28,13:45,Monday,Operations - Operator,12,24
2023-08-28,13:45,Monday,Operations - Operator,12,24
2023-08-28,13:55,Monday,Collision - TTC,6,12
2023-08-28,13:59,Monday,Collision - TTC,9,18
2023-08-28,14:02,Monday,Mechanical,20,40
2023-08-28,14:08,Monday,Mechanical,17,37
2023-08-28,14:08,Monday,Mechanical,17,37
2023-08-28,14:14,Monday,Operations - Operator,8,16
2023-08-28,14:31,Monday,Operations - Operator,9,30
2023-08-28,14:32,Monday,Mechanical,18,38
2023-08-28,14:35,Monday,Operations - Operator,12,24
2023-08-28,15:00,Monday,Mechanical,25,53
2023-08-28,15:04,Monday,Operations - Operator,10,20
2023-08-28,15:07,Monday,Mechanical,25,50
2023-08-28,15:08,Monday,Mechanical,30,60
2023-08-28,15:11,Monday,Mechanical,5,11
2023-08-28,15:11,Monday,Mechanical,25,50
2023-08-28,15:19,Monday,Operations - Operator,8,16
2023-08-28,15:20,Monday,Mechanical,10,20
2023-08-28,15:25,Monday,Mechanical,10,20
2023-08-28,15:31,Monday,Operations - Operator,10,20
2023-08-28,15:34,Monday,Operations - Operator,9,18
2023-08-28,15:38,Monday,Operations - Operator,10,20
2023-08-28,16:02,Monday,Operations - Operator,8,16
2023-08-28,16:03,Monday,Mechanical,10,20
2023-08-28,16:03,Monday,Mechanical,18,36
2023-08-28,16:06,Monday,Security,14,28
2023-08-28,16:11,Monday,Mechanical,10,20
2023-08-28,16:13,Monday,Operations - Operator,10,20
2023-08-28,16:26,Monday,Mechanical,17,34
2023-08-28,16:28,Monday,Vision,13,25
2023-08-28,16:34,Monday,Mechanical,5,10
2023-08-28,16:34,Monday,Mechanical,10,20
2023-08-28,16:44,Monday,Operations - Operator,23,35
2023-08-28,16:44,Monday,Diversion,38,28
2023-08-28,16:45,Monday,Collision - TTC,11,22
2023-08-28,16:52,Monday,Operations - Operator,5,10
2023-08-28,17:00,Monday,Operations - Operator,10,20
2023-08-28,17:00,Monday,Collision - TTC,12,24
2023-08-28,17:05,Monday,Emergency Services,9,18
2023-08-28,17:10,Monday,Operations - Operator,14,28
2023-08-28,17:12,Monday,Mechanical,12,25
2023-08-28,17:16,Monday,Mechanical,10,20
2023-08-28,17:16,Monday,Operations - Operator,10,20
2023-08-28,17:17,Monday,Operations - Operator,9,18
2023-08-28,17:18,Monday,Operations - Operator,26,45
2023-08-28,17:19,Monday,Mechanical,5,10
2023-08-28,17:24,Monday,Collision - TTC,11,23
2023-08-28,17:27,Monday,Mechanical,20,40
2023-08-28,17:28,Monday,Operations - Operator,12,24
2023-08-28,17:29,Monday,Emergency Services,12,24
2023-08-28,17:37,Monday,Operations - Operator,8,16
2023-08-28,17:40,Monday,Emergency Services,12,24
2023-08-28,17:45,Monday,Operations - Operator,9,18
2023-08-28,17:54,Monday,Operations - Operator,12,24
2023-08-28,17:56,Monday,Operations - Operator,16,30
2023-08-28,18:03,Monday,Operations - Operator,5,10
2023-08-28,18:09,Monday,Operations - Operator,10,20
2023-08-28,18:15,Monday,Mechanical,10,20
2023-08-28,18:23,Monday,Mechanical,8,16
2023-08-28,18:29,Monday,Mechanical,9,18
2023-08-28,18:35,Monday,Mechanical,10,20
2023-08-28,18:38,Monday,General Delay,8,16
2023-08-28,18:39,Monday,Mechanical,10,20
2023-08-28,18:42,Monday,Operations - Operator,8,16
2023-08-28,18:42,Monday,Mechanical,12,24
2023-08-28,18:47,Monday,Mechanical,10,20
2023-08-28,19:03,Monday,Mechanical,12,22
2023-08-28,19:36,Monday,Operations - Operator,10,20
2023-08-28,19:37,Monday,Mechanical,10,20
2023-08-28,19:53,Monday,Mechanical,15,30
2023-08-28,19:59,Monday,Operations - Operator,8,16
2023-08-28,20:08,Monday,Utilized Off Route,20,40
2023-08-28,20:09,Monday,Utilized Off Route,10,20
2023-08-28,20:10,Monday,Utilized Off Route,10,20
2023-08-28,20:10,Monday,Cleaning - Unsanitary,20,40
2023-08-28,20:15,Monday,Utilized Off Route,20,40
2023-08-28,20:16,Monday,Operations - Operator,6,14
2023-08-28,20:42,Monday,Emergency Services,10,20
2023-08-28,20:48,Monday,Operations - Operator,15,30
2023-08-28,20:59,Monday,Security,14,28
2023-08-28,21:07,Monday,Operations - Operator,8,16
2023-08-28,21:30,Monday,Operations - Operator,18,36
2023-08-28,21:41,Monday,Investigation,20,40
2023-08-28,21:49,Monday,Mechanical,20,40
2023-08-28,21:50,Monday,Mechanical,16,32
2023-08-28,21:53,Monday,Cleaning - Unsanitary,20,40
2023-08-28,22:09,Monday,Mechanical,15,30
2023-08-28,22:42,Monday,Diversion,23,53
2023-08-28,22:45,Monday,Cleaning - Unsanitary,10,20
2023-08-28,22:49,Monday,Mechanical,10,20
2023-08-28,22:49,Monday,Diversion,25,35
2023-08-28,22:57,Monday,Mechanical,15,30
2023-08-28,23:00,Monday,Operations - Operator,19,38
2023-08-28,23:01,Monday,Vision,10,20
2023-08-28,23:20,Monday,Cleaning - Unsanitary,15,30
2023-08-28,23:32,Monday,Mechanical,24,48
2023-08-28,23:46,Monday,Diversion,70,80
2023-08-28,23:55,Monday,Diversion,97,107
2023-08-28,00:04,Monday,Mechanical,25,50
2023-08-28,00:06,Monday,Mechanical,20,40
2023-08-28,00:14,Monday,Mechanical,22,44
2023-08-28,00:50,Monday,Operations - Operator,17,34
2023-08-28,01:32,Monday,Security,17,34
2023-08-29,02:46,Tuesday,Operations - Operator,20,50
2023-08-29,03:25,Tuesday,Cleaning - Unsanitary,20,40
