date,time,day,incident,min_delay,min_gap
2023-07-29T00:00:00Z,06:26:00,Saturday,Mechanical,26,46
2023-07-29T00:00:00Z,06:30:00,Saturday,Mechanical,26,52
2023-07-29T00:00:00Z,06:50:00,Saturday,General Delay,20,50
2023-07-29T00:00:00Z,07:08:00,Saturday,General Delay,14,28
2023-07-29T00:00:00Z,07:25:00,Saturday,Diversion,26,36
2023-07-29T00:00:00Z,07:31:00,Saturday,Operations - Operator,8,16
2023-07-29T00:00:00Z,08:12:00,Saturday,Operations - Operator,12,24
2023-07-29T00:00:00Z,08:19:00,Saturday,Mechanical,20,40
2023-07-29T00:00:00Z,08:28:00,Saturday,Operations - Operator,9,18
2023-07-29T00:00:00Z,08:29:00,Saturday,Operations - Operator,20,40
2023-07-29T00:00:00Z,08:39:00,Saturday,Diversion,275,286
2023-07-29T00:00:00Z,08:53:00,Saturday,Mechanical,31,62
2023-07-29T00:00:00Z,09:02:00,Saturday,Mechanical,13,25
2023-07-29T00:00:00Z,09:20:00,Saturday,Mechanical,20,40
2023-07-29T00:00:00Z,09:26:00,Saturday,Operations - Operator,15,30
2023-07-29T00:00:00Z,09:37:00,Saturday,Diversion,200,220
2023-07-29T00:00:00Z,09:38:00,Saturday,Operations - Operator,14,28
2023-07-29T00:00:00Z,09:39:00,Saturday,Mechanical,16,32
2023-07-29T00:00:00Z,09:45:00,Saturday,Operations - Operator,30,60
2023-07-29T00:00:00Z,10:00:00,Saturday,Mechanical,28,56
2023-07-29T00:00:00Z,10:05:00,Saturday,Security,5,15
2023-07-29T00:00:00Z,10:13:00,Saturday,Vision,22,44
2023-07-29T00:00:00Z,10:13:00,Saturday,Mechanical,12,24
2023-07-29T00:00:00Z,10:16:00,Saturday,Mechanical,9,17
2023-07-29T00:00:00Z,10:19:00,Saturday,Mechanical,13,26
2023-07-29T00:00:00Z,10:19:00,Saturday,Operations - Operator,26,51
2023-07-29T00:00:00Z,10:24:00,Saturday,Mechanical,9,18
2023-07-29T00:00:00Z,10:28:00,Saturday,Security,21,42
2023-07-29T00:00:00Z,10:48:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,10:49:00,Saturday,Operations - Operator,14,28
2023-07-29T00:00:00Z,10:50:00,Saturday,Mechanical,3,6
2023-07-29T00:00:00Z,10:50:00,Saturday,Operations - Operator,9,18
2023-07-29T00:00:00Z,10:51:00,Saturday,Mechanical,9,18
2023-07-29T00:00:00Z,11:03:00,Saturday,Mechanical,14,28
2023-07-29T00:00:00Z,11:05:00,Saturday,Mechanical,9,18
2023-07-29T00:00:00Z,11:12:00,Saturday,Mechanical,18,36
2023-07-29T00:00:00Z,11:13:00,Saturday,Mechanical,24,48
2023-07-29T00:00:00Z,11:20:00,Saturday,Operations - Operator,8,16
2023-07-29T00:00:00Z,11:22:00,Saturday,Mechanical,10,20
2023-07-29T00:00:00Z,11:24:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,11:32:00,Saturday,Operations - Operator,9,18
2023-07-29T00:00:00Z,11:35:00,Saturday,Mechanical,14,25
2023-07-29T00:00:00Z,11:38:00,Saturday,Mechanical,24,48
2023-07-29T00:00:00Z,11:53:00,Saturday,Mechanical,10,20
2023-07-29T00:00:00Z,11:58:00,Saturday,Mechanical,12,24
2023-07-29T00:00:00Z,12:03:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,12:09:00,Saturday,Operations - Operator,5,10
2023-07-29T00:00:00Z,12:13:00,Saturday,Operations - Operator,11,22
2023-07-29T00:00:00Z,12:20:00,Saturday,Operations - Operator,30,60
2023-07-29T00:00:00Z,12:20:00,Saturday,Operations - Operator,30,60
2023-07-29T00:00:00Z,12:23:00,Saturday,Emergency Services,8,16
2023-07-29T00:00:00Z,12:26:00,Saturday,Collision - TTC,9,18
2023-07-29T00:00:00Z,12:26:00,Saturday,Operations - Operator,8,17
2023-07-29T00:00:00Z,12:30:00,Saturday,Mechanical,8,16
2023-07-29T00:00:00Z,12:30:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,12:33:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,12:47:00,Saturday,Mechanical,10,20
2023-07-29T00:00:00Z,12:54:00,Saturday,Operations - Operator,17,34
2023-07-29T00:00:00Z,12:57:00,Saturday,Mechanical,46,92
2023-07-29T00:00:00Z,13:00:00,Saturday,Collision - TTC,30,60
2023-07-29T00:00:00Z,13:03:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,13:17:00,Saturday,Mechanical,18,36
2023-07-29T00:00:00Z,13:31:00,Saturday,Mechanical,9,18
2023-07-29T00:00:00Z,13:32:00,Saturday,Mechanical,17,34
2023-07-29T00:00:00Z,13:38:00,Saturday,Operations - Operator,18,36
2023-07-29T00:00:00Z,13:41:00,Saturday,Mechanical,6,12
2023-07-29T00:00:00Z,13:43:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,13:45:00,Saturday,Operations - Operator,8,16
2023-07-29T00:00:00Z,13:55:00,Saturday,Operations - Operator,20,40
2023-07-29T00:00:00Z,14:11:00,Saturday,Mechanical,5,10
2023-07-29T00:00:00Z,14:11:00,Saturday,Diversion,601,631
2023-07-29T00:00:00Z,14:14:00,Saturday,Collision - TTC,9,18
2023-07-29T00:00:00Z,14:15:00,Saturday,Cleaning - Unsanitary,10,20
2023-07-29T00:00:00Z,14:20:00,Saturday,Operations - Operator,14,28
2023-07-29T00:00:00Z,14:21:00,Saturday,Operations - Operator,30,60
2023-07-29T00:00:00Z,14:25:00,Saturday,Mechanical,10,20
2023-07-29T00:00:00Z,14:36:00,Saturday,Mechanical,17,34
2023-07-29T00:00:00Z,14:44:00,Saturday,Security,24,48
2023-07-29T00:00:00Z,14:44:00,Saturday,Mechanical,4,9
2023-07-29T00:00:00Z,14:48:00,Saturday,Mechanical,5,9
2023-07-29T00:00:00Z,14:53:00,Saturday,Operations - Operator,9,18
2023-07-29T00:00:00Z,14:53:00,Saturday,Emergency Services,17,34
2023-07-29T00:00:00Z,15:00:00,Saturday,Emergency Services,9,18
2023-07-29T00:00:00Z,15:06:00,Saturday,Mechanical,14,28
2023-07-29T00:00:00Z,15:09:00,Saturday,Operations - Operator,20,40
2023-07-29T00:00:00Z,15:13:00,Saturday,Mechanical,46,92
2023-07-29T00:00:00Z,15:21:00,Saturday,Collision - TTC,7,15
2023-07-29T00:00:00Z,15:21:00,Saturday,Mechanical,30,60
2023-07-29T00:00:00Z,15:22:00,Saturday,Mechanical,7,15
2023-07-29T00:00:00Z,15:23:00,Saturday,Operations - Operator,20,40
2023-07-29T00:00:00Z,15:23:00,Saturday,Mechanical,5,9
2023-07-29T00:00:00Z,15:29:00,Saturday,Cleaning - Unsanitary,30,60
2023-07-29T00:00:00Z,15:34:00,Saturday,Operations - Operator,30,60
2023-07-29T00:00:00Z,15:34:00,Saturday,General Delay,20,40
2023-07-29T00:00:00Z,15:35:00,Saturday,Operations - Operator,17,34
2023-07-29T00:00:00Z,15:46:00,Saturday,Mechanical,8,15
2023-07-29T00:00:00Z,15:49:00,Saturday,General Delay,21,42
2023-07-29T00:00:00Z,15:50:00,Saturday,Mechanical,6,12
2023-07-29T00:00:00Z,16:09:00,Saturday,Emergency Services,24,48
2023-07-29T00:00:00Z,16:10:00,Saturday,Cleaning - Unsanitary,5,10
2023-07-29T00:00:00Z,16:15:00,Saturday,Operations - Operator,18,36
2023-07-29T00:00:00Z,16:24:00,Saturday,Operations - Operator,12,24
2023-07-29T00:00:00Z,16:29:00,Saturday,Collision - TTC,27,54
2023-07-29T00:00:00Z,16:33:00,Saturday,Mechanical,30,60
2023-07-29T00:00:00Z,16:34:00,Saturday,Operations - Operator,30,60
2023-07-29T00:00:00Z,16:39:00,Saturday,Operations - Operator,8,16
2023-07-29T00:00:00Z,16:43:00,Saturday,Operations - Operator,9,18
2023-07-29T00:00:00Z,16:44:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,16:46:00,Saturday,Operations - Operator,15,30
2023-07-29T00:00:00Z,16:49:00,Saturday,Operations - Operator,30,60
2023-07-29T00:00:00Z,16:52:00,Saturday,Operations - Operator,30,60
2023-07-29T00:00:00Z,16:54:00,Saturday,Collision - TTC,6,12
2023-07-29T00:00:00Z,16:58:00,Saturday,Mechanical,20,40
2023-07-29T00:00:00Z,16:58:00,Saturday,Operations - Operator,5,10
2023-07-29T00:00:00Z,17:00:00,Saturday,Operations - Operator,12,24
2023-07-29T00:00:00Z,17:01:00,Saturday,Operations - Operator,8,15
2023-07-29T00:00:00Z,17:01:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,17:01:00,Saturday,Mechanical,6,12
2023-07-29T00:00:00Z,17:04:00,Saturday,Operations - Operator,20,40
2023-07-29T00:00:00Z,17:13:00,Saturday,Operations - Operator,12,24
2023-07-29T00:00:00Z,17:21:00,Saturday,Operations - Operator,30,60
2023-07-29T00:00:00Z,17:21:00,Saturday,Security,20,40
2023-07-29T00:00:00Z,17:22:00,Saturday,Operations - Operator,4,9
2023-07-29T00:00:00Z,17:26:00,Saturday,Operations - Operator,36,72
2023-07-29T00:00:00Z,17:27:00,Saturday,Investigation,10,20
2023-07-29T00:00:00Z,17:30:00,Saturday,Operations - Operator,8,16
2023-07-29T00:00:00Z,17:35:00,Saturday,Operations - Operator,21,42
2023-07-29T00:00:00Z,17:40:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,17:46:00,Saturday,Diversion,21,36
2023-07-29T00:00:00Z,17:46:00,Saturday,Operations - Operator,16,33
2023-07-29T00:00:00Z,17:51:00,Saturday,Operations - Operator,25,50
2023-07-29T00:00:00Z,17:54:00,Saturday,Cleaning - Unsanitary,10,20
2023-07-29T00:00:00Z,17:56:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,17:57:00,Saturday,Mechanical,2,4
2023-07-29T00:00:00Z,17:59:00,Saturday,Vision,10,20
2023-07-29T00:00:00Z,18:12:00,Saturday,Operations - Operator,12,24
2023-07-29T00:00:00Z,18:16:00,Saturday,Operations - Operator,8,15
2023-07-29T00:00:00Z,18:30:00,Saturday,Operations - Operator,15,30
2023-07-29T00:00:00Z,18:31:00,Saturday,Emergency Services,9,18
2023-07-29T00:00:00Z,18:31:00,Saturday,Operations - Operator,8,15
2023-07-29T00:00:00Z,18:46:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,18:48:00,Saturday,Operations - Operator,13,26
2023-07-29T00:00:00Z,18:49:00,Saturday,Operations - Operator,20,44
2023-07-29T00:00:00Z,18:49:00,Saturday,Mechanical,12,24
2023-07-29T00:00:00Z,18:50:00,Saturday,Operations - Operator,12,24
2023-07-29T00:00:00Z,18:54:00,Saturday,Security,9,22
2023-07-29T00:00:00Z,18:56:00,Saturday,Operations - Operator,9,19
2023-07-29T00:00:00Z,19:06:00,Saturday,Operations - Operator,8,16
2023-07-29T00:00:00Z,19:07:00,Saturday,Diversion,54,81
2023-07-29T00:00:00Z,19:12:00,Saturday,Collision - TTC,21,42
2023-07-29T00:00:00Z,19:13:00,Saturday,Collision - TTC,14,28
2023-07-29T00:00:00Z,19:19:00,Saturday,Mechanical,25,47
2023-07-29T00:00:00Z,19:22:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,19:30:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,19:36:00,Saturday,Cleaning - Unsanitary,6,12
2023-07-29T00:00:00Z,20:00:00,Saturday,Security,30,60
2023-07-29T00:00:00Z,20:04:00,Saturday,Cleaning - Unsanitary,9,18
2023-07-29T00:00:00Z,20:08:00,Saturday,Mechanical,8,16
2023-07-29T00:00:00Z,20:09:00,Saturday,Mechanical,8,16
2023-07-29T00:00:00Z,20:20:00,Saturday,Collision - TTC,30,60
2023-07-29T00:00:00Z,20:22:00,Saturday,Mechanical,8,16
2023-07-29T00:00:00Z,20:22:00,Saturday,Investigation,20,40
2023-07-29T00:00:00Z,20:25:00,Saturday,Cleaning - Unsanitary,30,60
2023-07-29T00:00:00Z,20:26:00,Saturday,Operations - Operator,22,44
2023-07-29T00:00:00Z,20:28:00,Saturday,Emergency Services,18,36
2023-07-29T00:00:00Z,20:43:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,20:47:00,Saturday,Mechanical,20,40
2023-07-29T00:00:00Z,20:51:00,Saturday,Operations - Operator,10,20
2023-07-29T00:00:00Z,20:52:00,Saturday,Security,15,30
2023-07-29T00:00:00Z,20:59:00,Saturday,Cleaning - Unsanitary,30,60
2023-07-29T00:00:00Z,21:00:00,Saturday,Operations - Operator,9,18
2023-07-29T00:00:00Z,21:02:00,Saturday,Collision - TTC,3,6
2023-07-29T00:00:00Z,21:26:00,Saturday,Diversion,26,49
2023-07-29T00:00:00Z,21:54:00,Saturday,Mechanical,12,24
2023-07-29T00:00:00Z,21:59:00,Saturday,General Delay,22,44
2023-07-29T00:00:00Z,22:03:00,Saturday,Mechanical,15,30
2023-07-29T00:00:00Z,22:06:00,Saturday,Mechanical,15,30
2023-07-29T00:00:00Z,22:07:00,Saturday,Mechanical,10,20
2023-07-29T00:00:00Z,22:07:00,Saturday,Vision,10,20
2023-07-29T00:00:00Z,22:18:00,Saturday,Collision - TTC,10,20
2023-07-29T00:00:00Z,22:28:00,Saturday,Cleaning - Unsanitary,10,20
2023-07-29T00:00:00Z,22:29:00,Saturday,Operations - Operator,20,40
2023-07-29T00:00:00Z,22:57:00,Saturday,General Delay,20,40
2023-07-29T00:00:00Z,23:07:00,Saturday,General Delay,12,24
2023-07-29T00:00:00Z,23:08:00,Saturday,General Delay,9,19
2023-07-29T00:00:00Z,23:12:00,Saturday,Operations - Operator,9,18
2023-07-29T00:00:00Z,23:18:00,Saturday,Mechanical,10,20
2023-07-29T00:00:00Z,23:20:00,Saturday,Investigation,11,22
2023-07-29T00:00:00Z,23:34:00,Saturday,Mechanical,10,20
2023-07-29T00:00:00Z,23:41:00,Saturday,Collision - TTC,20,40
2023-07-29T00:00:00Z,00:39:00,Saturday,General Delay,10,20
2023-07-29T00:00:00Z,01:38:00,Saturday,Diversion,60,70
2023-07-29T00:00:00Z,01:40:00,Saturday,Emergency Services,1,1
2023-07-30T00:00:00Z,02:00:00,Sunday,Diversion,233,263
2023-07-30T00:00:00Z,02:20:00,Sunday,Emergency Services,30,60
2023-07-30T00:00:00Z,02:30:00,Sunday,Cleaning - Unsanitary,30,60
2023-07-30T00:00:00Z,03:02:00,Sunday,Emergency Services,30,60
2023-07-30T00:00:00Z,03:24:00,Sunday,Emergency Services,20,40
2023-07-30T00:00:00Z,03:55:00,Sunday,Investigation,5,10
2023-07-30T00:00:00Z,04:23:00,Sunday,Diversion,152,172
2023-07-30T00:00:00Z,04:24:00,Sunday,Emergency Services,30,60
2023-07-30T00:00:00Z,04:51:00,Sunday,Security,20,40
2023-07-30T00:00:00Z,04:57:00,Sunday,Diversion,16,24
2023-07-30T00:00:00Z,05:14:00,Sunday,Diversion,24,48
2023-07-30T00:00:00Z,07:23:00,Sunday,Mechanical,25,25
2023-07-30T00:00:00Z,07:26:00,Sunday,Mechanical,11,30
2023-07-30T00:00:00Z,07:32:00,Sunday,Mechanical,10,24
2023-07-30T00:00:00Z,07:38:00,Sunday,Mechanical,10,10
2023-07-30T00:00:00Z,07:50:00,Sunday,Mechanical,20,40
2023-07-30T00:00:00Z,07:52:00,Sunday,Mechanical,30,60
2023-07-30T00:00:00Z,07:53:00,Sunday,Diversion,20,48
2023-07-30T00:00:00Z,07:57:00,Sunday,Mechanical,20,40
2023-07-30T00:00:00Z,08:01:00,Sunday,General Delay,18,36
2023-07-30T00:00:00Z,08:04:00,Sunday,Cleaning - Unsanitary,9,17
2023-07-30T00:00:00Z,08:17:00,Sunday,Mechanical,11,22
2023-07-30T00:00:00Z,08:24:00,Sunday,Diversion,11,69
2023-07-30T00:00:00Z,08:26:00,Sunday,Diversion,11,69
2023-07-30T00:00:00Z,08:54:00,Sunday,Mechanical,20,40
2023-07-30T00:00:00Z,08:54:00,Sunday,Mechanical,30,60
2023-07-30T00:00:00Z,08:55:00,Sunday,Mechanical,18,36
2023-07-30T00:00:00Z,09:00:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,09:09:00,Sunday,Operations - Operator,25,50
2023-07-30T00:00:00Z,09:36:00,Sunday,Emergency Services,10,20
2023-07-30T00:00:00Z,09:42:00,Sunday,Mechanical,10,22
2023-07-30T00:00:00Z,09:50:00,Sunday,Investigation,10,20
2023-07-30T00:00:00Z,09:58:00,Sunday,Vision,14,29
2023-07-30T00:00:00Z,09:59:00,Sunday,Mechanical,8,16
2023-07-30T00:00:00Z,10:09:00,Sunday,General Delay,30,60
2023-07-30T00:00:00Z,10:16:00,Sunday,Mechanical,25,50
2023-07-30T00:00:00Z,10:19:00,Sunday,Emergency Services,10,20
2023-07-30T00:00:00Z,10:20:00,Sunday,Vision,12,24
2023-07-30T00:00:00Z,10:22:00,Sunday,Operations - Operator,9,17
2023-07-30T00:00:00Z,10:44:00,Sunday,Cleaning - Unsanitary,15,30
2023-07-30T00:00:00Z,10:52:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,10:56:00,Sunday,Operations - Operator,30,60
2023-07-30T00:00:00Z,10:58:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,11:17:00,Sunday,Mechanical,12,24
2023-07-30T00:00:00Z,11:19:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,11:23:00,Sunday,Mechanical,20,40
2023-07-30T00:00:00Z,11:51:00,Sunday,Mechanical,20,35
2023-07-30T00:00:00Z,12:10:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,12:17:00,Sunday,Mechanical,3,6
2023-07-30T00:00:00Z,12:20:00,Sunday,Operations - Operator,10,20
2023-07-30T00:00:00Z,12:21:00,Sunday,Mechanical,15,30
2023-07-30T00:00:00Z,12:22:00,Sunday,Security,20,40
2023-07-30T00:00:00Z,12:29:00,Sunday,Security,10,20
2023-07-30T00:00:00Z,12:32:00,Sunday,Operations - Operator,10,20
2023-07-30T00:00:00Z,12:45:00,Sunday,Mechanical,46,92
2023-07-30T00:00:00Z,12:46:00,Sunday,Utilized Off Route,10,20
2023-07-30T00:00:00Z,13:09:00,Sunday,Security,17,34
2023-07-30T00:00:00Z,13:10:00,Sunday,Cleaning - Unsanitary,10,20
2023-07-30T00:00:00Z,13:23:00,Sunday,Vision,5,10
2023-07-30T00:00:00Z,13:24:00,Sunday,General Delay,7,14
2023-07-30T00:00:00Z,13:34:00,Sunday,Cleaning - Unsanitary,20,40
2023-07-30T00:00:00Z,13:53:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,13:54:00,Sunday,Investigation,7,15
2023-07-30T00:00:00Z,14:11:00,Sunday,Cleaning - Unsanitary,9,18
2023-07-30T00:00:00Z,14:25:00,Sunday,Cleaning - Unsanitary,30,60
2023-07-30T00:00:00Z,14:30:00,Sunday,Operations - Operator,30,60
2023-07-30T00:00:00Z,14:32:00,Sunday,Emergency Services,7,14
2023-07-30T00:00:00Z,14:47:00,Sunday,Vision,5,10
2023-07-30T00:00:00Z,14:52:00,Sunday,Utilized Off Route,12,24
2023-07-30T00:00:00Z,14:59:00,Sunday,Mechanical,10,21
2023-07-30T00:00:00Z,15:20:00,Sunday,Operations - Operator,5,10
2023-07-30T00:00:00Z,15:22:00,Sunday,Security,8,16
2023-07-30T00:00:00Z,15:26:00,Sunday,Operations - Operator,15,30
2023-07-30T00:00:00Z,15:26:00,Sunday,Diversion,93,103
2023-07-30T00:00:00Z,15:30:00,Sunday,Operations - Operator,36,72
2023-07-30T00:00:00Z,15:32:00,Sunday,Cleaning - Unsanitary,7,14
2023-07-30T00:00:00Z,15:47:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,16:00:00,Sunday,General Delay,20,40
2023-07-30T00:00:00Z,16:14:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,16:14:00,Sunday,Mechanical,7,15
2023-07-30T00:00:00Z,16:15:00,Sunday,Operations - Operator,15,30
2023-07-30T00:00:00Z,16:16:00,Sunday,Operations - Operator,25,50
2023-07-30T00:00:00Z,16:18:00,Sunday,Operations - Operator,17,34
2023-07-30T00:00:00Z,16:20:00,Sunday,Diversion,20,255
2023-07-30T00:00:00Z,16:31:00,Sunday,Emergency Services,5,10
2023-07-30T00:00:00Z,16:38:00,Sunday,Operations - Operator,8,16
2023-07-30T00:00:00Z,16:44:00,Sunday,Operations - Operator,10,20
2023-07-30T00:00:00Z,16:45:00,Sunday,Collision - TTC,8,16
2023-07-30T00:00:00Z,17:09:00,Sunday,Operations - Operator,17,34
2023-07-30T00:00:00Z,17:10:00,Sunday,General Delay,20,40
2023-07-30T00:00:00Z,17:14:00,Sunday,General Delay,10,20
2023-07-30T00:00:00Z,17:17:00,Sunday,Operations - Operator,10,20
2023-07-30T00:00:00Z,17:19:00,Sunday,Cleaning - Unsanitary,6,13
2023-07-30T00:00:00Z,17:30:00,Sunday,Vision,22,44
2023-07-30T00:00:00Z,17:35:00,Sunday,Cleaning - Unsanitary,20,40
2023-07-30T00:00:00Z,17:35:00,Sunday,Investigation,10,20
2023-07-30T00:00:00Z,17:57:00,Sunday,Operations - Operator,30,60
2023-07-30T00:00:00Z,18:00:00,Sunday,Operations - Operator,24,48
2023-07-30T00:00:00Z,18:18:00,Sunday,Mechanical,27,60
2023-07-30T00:00:00Z,18:24:00,Sunday,Operations - Operator,10,20
2023-07-30T00:00:00Z,18:30:00,Sunday,Operations - Operator,8,16
2023-07-30T00:00:00Z,18:34:00,Sunday,Operations - Operator,27,54
2023-07-30T00:00:00Z,18:34:00,Sunday,Security,10,20
2023-07-30T00:00:00Z,18:36:00,Sunday,Mechanical,7,15
2023-07-30T00:00:00Z,18:47:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,18:57:00,Sunday,Collision - TTC,10,20
2023-07-30T00:00:00Z,18:59:00,Sunday,Collision - TTC,15,30
2023-07-30T00:00:00Z,19:20:00,Sunday,Investigation,20,40
2023-07-30T00:00:00Z,19:26:00,Sunday,Mechanical,5,10
2023-07-30T00:00:00Z,19:39:00,Sunday,Utilized Off Route,13,33
2023-07-30T00:00:00Z,19:55:00,Sunday,Operations - Operator,20,40
2023-07-30T00:00:00Z,19:59:00,Sunday,Security,10,20
2023-07-30T00:00:00Z,20:05:00,Sunday,Security,8,16
2023-07-30T00:00:00Z,20:07:00,Sunday,Operations - Operator,20,40
2023-07-30T00:00:00Z,20:23:00,Sunday,Mechanical,20,40
2023-07-30T00:00:00Z,20:37:00,Sunday,Mechanical,15,30
2023-07-30T00:00:00Z,20:46:00,Sunday,General Delay,30,38
2023-07-30T00:00:00Z,21:17:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,21:28:00,Sunday,Operations - Operator,26,52
2023-07-30T00:00:00Z,21:55:00,Sunday,Mechanical,20,40
2023-07-30T00:00:00Z,22:05:00,Sunday,Operations - Operator,10,20
2023-07-30T00:00:00Z,22:54:00,Sunday,Mechanical,20,40
2023-07-30T00:00:00Z,23:32:00,Sunday,Security,15,30
2023-07-30T00:00:00Z,23:35:00,Sunday,General Delay,20,40
2023-07-30T00:00:00Z,23:38:00,Sunday,General Delay,20,40
2023-07-30T00:00:00Z,23:43:00,Sunday,Investigation,10,20
2023-07-30T00:00:00Z,23:50:00,Sunday,Mechanical,10,20
2023-07-30T00:00:00Z,23:51:00,Sunday,Operations - Operator,21,42
2023-07-30T00:00:00Z,00:02:00,Sunday,Mechanical,21,42
2023-07-30T00:00:00Z,00:22:00,Sunday,Security,28,56
2023-07-30T00:00:00Z,01:14:00,Sunday,Cleaning - Unsanitary,34,68
2023-07-31T00:00:00Z,02:08:00,Monday,Security,30,60
2023-07-31T00:00:00Z,02:19:00,Monday,Cleaning - Unsanitary,30,60
2023-07-31T00:00:00Z,03:32:00,Monday,Cleaning - Unsanitary,30,60
2023-07-31T00:00:00Z,04:52:00,Monday,Mechanical,17,34
2023-07-31T00:00:00Z,05:10:00,Monday,Security,5,10
2023-07-31T00:00:00Z,05:36:00,Monday,Operations - Operator,15,30
2023-07-31T00:00:00Z,05:40:00,Monday,Mechanical,9,18
2023-07-31T00:00:00Z,05:52:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,05:59:00,Monday,Operations - Operator,30,30
2023-07-31T00:00:00Z,06:09:00,Monday,Collision - TTC,7,10
2023-07-31T00:00:00Z,06:15:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,06:22:00,Monday,Operations - Operator,13,26
2023-07-31T00:00:00Z,06:28:00,Monday,Mechanical,13,26
2023-07-31T00:00:00Z,06:39:00,Monday,Mechanical,18,36
2023-07-31T00:00:00Z,06:47:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,06:48:00,Monday,Operations - Operator,18,36
2023-07-31T00:00:00Z,06:58:00,Monday,Investigation,6,12
2023-07-31T00:00:00Z,06:59:00,Monday,Mechanical,8,16
2023-07-31T00:00:00Z,07:04:00,Monday,Diversion,57,69
2023-07-31T00:00:00Z,07:06:00,Monday,Operations - Operator,12,24
2023-07-31T00:00:00Z,07:07:00,Monday,Mechanical,15,30
2023-07-31T00:00:00Z,07:22:00,Monday,Diversion,22,147
2023-07-31T00:00:00Z,07:37:00,Monday,Diversion,25,49
2023-07-31T00:00:00Z,07:37:00,Monday,Operations - Operator,16,16
2023-07-31T00:00:00Z,07:44:00,Monday,Mechanical,16,32
2023-07-31T00:00:00Z,07:48:00,Monday,Operations - Operator,9,18
2023-07-31T00:00:00Z,07:52:00,Monday,Operations - Operator,13,26
2023-07-31T00:00:00Z,08:00:00,Monday,Vision,10,20
2023-07-31T00:00:00Z,08:02:00,Monday,Mechanical,12,24
2023-07-31T00:00:00Z,08:07:00,Monday,Mechanical,7,14
2023-07-31T00:00:00Z,08:49:00,Monday,Collision - TTC,10,20
2023-07-31T00:00:00Z,09:00:00,Monday,General Delay,12,24
2023-07-31T00:00:00Z,09:04:00,Monday,Mechanical,6,12
2023-07-31T00:00:00Z,09:11:00,Monday,Mechanical,6,12
2023-07-31T00:00:00Z,09:37:00,Monday,Cleaning - Unsanitary,8,16
2023-07-31T00:00:00Z,09:40:00,Monday,Mechanical,20,40
2023-07-31T00:00:00Z,09:40:00,Monday,Mechanical,9,18
2023-07-31T00:00:00Z,10:26:00,Monday,Operations - Operator,25,41
2023-07-31T00:00:00Z,10:43:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,10:49:00,Monday,Mechanical,14,28
2023-07-31T00:00:00Z,10:49:00,Monday,Operations - Operator,9,18
2023-07-31T00:00:00Z,11:14:00,Monday,Mechanical,8,36
2023-07-31T00:00:00Z,11:18:00,Monday,Mechanical,17,40
2023-07-31T00:00:00Z,11:41:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,11:54:00,Monday,Security,20,40
2023-07-31T00:00:00Z,11:55:00,Monday,Mechanical,24,48
2023-07-31T00:00:00Z,12:04:00,Monday,General Delay,25,50
2023-07-31T00:00:00Z,12:19:00,Monday,Operations - Operator,14,28
2023-07-31T00:00:00Z,12:24:00,Monday,Operations - Operator,20,40
2023-07-31T00:00:00Z,12:25:00,Monday,Operations - Operator,20,40
2023-07-31T00:00:00Z,12:27:00,Monday,Operations - Operator,20,40
2023-07-31T00:00:00Z,12:34:00,Monday,Mechanical,6,12
2023-07-31T00:00:00Z,12:35:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,12:52:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,13:09:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,13:38:00,Monday,Investigation,13,26
