date,time,day,code,min_delay,min_gap,line
2023-08-20T00:00:00Z,15:04:00,Sunday,MUIE,0,0,YU
2023-08-20T00:00:00Z,15:21:00,Sunday,MUPAA,0,0,BD
2023-08-20T00:00:00Z,15:39:00,Sunday,SUAP,0,0,BD
2023-08-20T00:00:00Z,16:26:00,Sunday,MUIS,0,0,YU
2023-08-20T00:00:00Z,16:55:00,Sunday,TUMVS,6,10,BD
2023-08-20T00:00:00Z,22:00:00,Sunday,MUO,0,0,YU/BD
2023-08-20T00:00:00Z,22:12:00,Sunday,SUEAS,20,26,YU
2023-08-20T00:00:00Z,22:12:00,Sunday,MUPAA,0,0,YU
2023-08-20T00:00:00Z,22:35:00,Sunday,SUO,0,0,BD
2023-08-20T00:00:00Z,22:38:00,Sunday,MUIS,0,0,BD
2023-08-20T00:00:00Z,22:45:00,Sunday,SUDP,0,0,YU
2023-08-20T00:00:00Z,23:16:00,Sunday,MUIS,0,0,YU
2023-08-20T00:00:00Z,23:25:00,Sunday,EUDO,6,12,YU
2023-08-20T00:00:00Z,23:29:00,Sunday,MUIS,0,0,BD
2023-08-20T00:00:00Z,00:20:00,Sunday,MUIR,12,18,YU
2023-08-20T00:00:00Z,00:24:00,Sunday,MUIRS,0,0,YU
2023-08-20T00:00:00Z,00:47:00,Sunday,MUIS,0,0,BD
2023-08-20T00:00:00Z,01:53:00,Sunday,MUIS,0,0,BD
2023-08-20T00:00:00Z,22:02:00,Sunday,EUSC,0,0,SHP
2023-08-20T00:00:00Z,23:33:00,Sunday,PUOPO,5,12,SHP
2023-08-20T00:00:00Z,23:40:00,Sunday,PUOPO,9,16,SHP
2023-08-21T00:00:00Z,02:23:00,Monday,MUIS,0,0,BD
2023-08-21T00:00:00Z,08:21:00,Monday,MUSC,0,0,BD
2023-08-21T00:00:00Z,09:05:00,Monday,MUNCA,0,0,YU
2023-08-21T00:00:00Z,09:07:00,Monday,TUMVS,0,0,BD
2023-08-21T00:00:00Z,09:38:00,Monday,MUSAN,5,8,BD
2023-08-21T00:00:00Z,10:04:00,Monday,PUMEL,0,0,BD
2023-08-21T00:00:00Z,11:12:00,Monday,MUNCA,0,0,YU
2023-08-21T00:00:00Z,11:27:00,Monday,SUDP,0,0,BD
2023-08-21T00:00:00Z,12:03:00,Monday,MUIRS,0,0,YU
2023-08-21T00:00:00Z,13:13:00,Monday,MUIRS,0,0,BD
2023-08-21T00:00:00Z,13:39:00,Monday,MUPAA,4,9,YU
2023-08-21T00:00:00Z,13:47:00,Monday,SUDP,0,0,YU
2023-08-21T00:00:00Z,14:07:00,Monday,SUDP,0,0,YU
2023-08-21T00:00:00Z,14:23:00,Monday,MUIRS,0,0,YU
2023-08-21T00:00:00Z,15:05:00,Monday,MUIRS,0,0,YU
2023-08-21T00:00:00Z,15:09:00,Monday,SUDP,3,8,YU
2023-08-21T00:00:00Z,15:11:00,Monday,SUO,3,8,YU
2023-08-21T00:00:00Z,15:15:00,Monday,MUIRS,0,0,YU
2023-08-21T00:00:00Z,16:02:00,Monday,EUSC,0,0,BD
2023-08-21T00:00:00Z,16:08:00,Monday,EUSC,0,0,BD
2023-08-21T00:00:00Z,16:18:00,Monday,PUMST,0,0,YU
2023-08-21T00:00:00Z,16:40:00,Monday,SUDP,5,8,BD
2023-08-21T00:00:00Z,16:40:00,Monday,MUIRS,0,0,YU
2023-08-21T00:00:00Z,16:51:00,Monday,SUDP,0,0,BD
2023-08-21T00:00:00Z,16:52:00,Monday,SUO,0,0,YU
2023-08-21T00:00:00Z,17:03:00,Monday,SUDP,0,0,YU
2023-08-21T00:00:00Z,17:14:00,Monday,MUSAN,3,6,YU
2023-08-21T00:00:00Z,18:09:00,Monday,SUDP,5,8,BD
2023-08-21T00:00:00Z,18:18:00,Monday,SUDP,0,0,BD
2023-08-21T00:00:00Z,18:20:00,Monday,MUIRS,0,0,YU
2023-08-21T00:00:00Z,18:57:00,Monday,MUNCA,0,0,BD
2023-08-21T00:00:00Z,19:02:00,Monday,MUATC,0,0,YU
2023-08-21T00:00:00Z,19:45:00,Monday,SUDP,0,0,BD
2023-08-21T00:00:00Z,20:37:00,Monday,SUUT,14,19,BD
2023-08-21T00:00:00Z,21:07:00,Monday,MUIRS,0,0,YU
2023-08-21T00:00:00Z,21:09:00,Monday,MUIS,0,0,BD
2023-08-21T00:00:00Z,21:13:00,Monday,SUAP,0,0,BD
2023-08-21T00:00:00Z,21:25:00,Monday,MUPAA,3,8,YU
2023-08-21T00:00:00Z,22:00:00,Monday,MUO,0,0,YU/BD
2023-08-21T00:00:00Z,22:10:00,Monday,SUO,0,0,BD
2023-08-21T00:00:00Z,22:20:00,Monday,MUIRS,0,0,BD
2023-08-21T00:00:00Z,22:21:00,Monday,MUIRS,0,0,BD
2023-08-21T00:00:00Z,22:25:00,Monday,PUOPO,11,16,YU
2023-08-21T00:00:00Z,23:04:00,Monday,MUDD,6,11,BD
2023-08-21T00:00:00Z,23:20:00,Monday,SUDP,0,0,BD
2023-08-21T00:00:00Z,00:21:00,Monday,SUAE,0,0,YU
2023-08-21T00:00:00Z,00:29:00,Monday,MUSAN,5,10,YU
2023-08-21T00:00:00Z,00:31:00,Monday,MUIRS,0,0,BD
2023-08-21T00:00:00Z,00:48:00,Monday,MUIRS,0,0,BD
2023-08-21T00:00:00Z,00:55:00,Monday,MUPAA,4,9,BD
2023-08-21T00:00:00Z,01:01:00,Monday,SUDP,0,0,BD
2023-08-21T00:00:00Z,01:04:00,Monday,SUO,0,0,BD
2023-08-21T00:00:00Z,01:08:00,Monday,SUDP,0,0,BD
2023-08-21T00:00:00Z,01:13:00,Monday,SUDP,4,9,BD
2023-08-21T00:00:00Z,01:17:00,Monday,SUO,0,0,BD
2023-08-21T00:00:00Z,01:34:00,Monday,MUIRS,0,0,YU
2023-08-21T00:00:00Z,01:35:00,Monday,SUO,0,0,YU
2023-08-21T00:00:00Z,01:45:00,Monday,MUIRS,0,0,YU
2023-08-21T00:00:00Z,01:55:00,Monday,MUIS,0,0,BD
2023-08-21T00:00:00Z,01:58:00,Monday,SUO,0,0,YU
2023-08-21T00:00:00Z,05:43:00,Monday,PUSTS,0,0,SHP
2023-08-21T00:00:00Z,07:11:00,Monday,PUSTS,0,0,SHP
2023-08-22T00:00:00Z,02:24:00,Tuesday,MUI,0,0,YU
2023-08-22T00:00:00Z,05:44:00,Tuesday,PUTR,7,0,BD
2023-08-22T00:00:00Z,06:57:00,Tuesday,MUIS,0,0,YU
2023-08-22T00:00:00Z,07:01:00,Tuesday,PUOPO,3,6,YU
2023-08-22T00:00:00Z,07:12:00,Tuesday,MUIS,0,0,YU
2023-08-22T00:00:00Z,07:37:00,Tuesday,MUIS,0,0,YU
2023-08-22T00:00:00Z,07:41:00,Tuesday,SUDP,0,0,YU
2023-08-22T00:00:00Z,08:10:00,Tuesday,SUDP,3,5,BD
2023-08-22T00:00:00Z,08:13:00,Tuesday,MUIS,0,0,YU
2023-08-22T00:00:00Z,08:13:00,Tuesday,SUO,0,0,YU
2023-08-22T00:00:00Z,08:29:00,Tuesday,MUIR,6,9,BD
2023-08-22T00:00:00Z,10:02:00,Tuesday,SUO,0,0,BD
2023-08-22T00:00:00Z,10:14:00,Tuesday,SUAP,0,0,BD
2023-08-22T00:00:00Z,10:23:00,Tuesday,SUO,0,0,YU
2023-08-22T00:00:00Z,11:01:00,Tuesday,PUMST,0,0,YU
2023-08-22T00:00:00Z,11:37:00,Tuesday,MUPAA,0,0,BD
2023-08-22T00:00:00Z,11:55:00,Tuesday,PUMEL,0,0,YU
2023-08-22T00:00:00Z,12:32:00,Tuesday,SUDP,0,0,YU
2023-08-22T00:00:00Z,12:39:00,Tuesday,SUO,0,0,BD
2023-08-22T00:00:00Z,12:45:00,Tuesday,SUDP,0,0,YU
2023-08-22T00:00:00Z,12:49:00,Tuesday,MUI,5,10,YU
2023-08-22T00:00:00Z,12:58:00,Tuesday,SUUT,0,0,BD
2023-08-22T00:00:00Z,13:04:00,Tuesday,PUMEL,0,0,YU
2023-08-22T00:00:00Z,13:05:00,Tuesday,SUO,0,0,BD
2023-08-22T00:00:00Z,14:20:00,Tuesday,SUO,4,9,YU
2023-08-22T00:00:00Z,15:04:00,Tuesday,PUSTS,3,7,BD
2023-08-22T00:00:00Z,15:28:00,Tuesday,PUMST,0,0,BD
2023-08-22T00:00:00Z,16:24:00,Tuesday,PUOPO,9,14,YU
2023-08-22T00:00:00Z,16:42:00,Tuesday,MUIS,0,0,BD
2023-08-22T00:00:00Z,17:34:00,Tuesday,SUDP,0,0,YU
2023-08-22T00:00:00Z,17:47:00,Tuesday,SUAP,4,7,BD
2023-08-22T00:00:00Z,18:57:00,Tuesday,MUPR1,0,0,BD
2023-08-22T00:00:00Z,19:32:00,Tuesday,SUDP,14,19,YU
2023-08-22T00:00:00Z,19:42:00,Tuesday,MUIS,0,0,BD
2023-08-22T00:00:00Z,20:29:00,Tuesday,SUDP,0,0,BD
2023-08-22T00:00:00Z,20:33:00,Tuesday,SUO,0,0,BD
2023-08-22T00:00:00Z,20:45:00,Tuesday,MUIRS,0,0,BD
2023-08-22T00:00:00Z,21:08:00,Tuesday,SUO,0,0,YU
2023-08-22T00:00:00Z,21:15:00,Tuesday,MUO,0,0,YU
2023-08-22T00:00:00Z,21:23:00,Tuesday,MUIS,0,0,YU
2023-08-22T00:00:00Z,21:30:00,Tuesday,SUDP,0,0,BD
2023-08-22T00:00:00Z,21:52:00,Tuesday,SUO,0,0,YU
2023-08-22T00:00:00Z,22:00:00,Tuesday,MUO,0,0,YU/BD
2023-08-22T00:00:00Z,22:07:00,Tuesday,SUDP,6,11,YU
2023-08-22T00:00:00Z,22:09:00,Tuesday,SUO,0,0,YU
2023-08-22T00:00:00Z,22:23:00,Tuesday,MUO,5,10,BD
2023-08-22T00:00:00Z,23:14:00,Tuesday,SUO,0,0,YU
2023-08-22T00:00:00Z,23:19:00,Tuesday,MUIS,0,0,BD
2023-08-22T00:00:00Z,23:53:00,Tuesday,SUDP,14,19,BD
2023-08-22T00:00:00Z,00:35:00,Tuesday,PUOPO,0,0,YU
2023-08-22T00:00:00Z,00:52:00,Tuesday,PUSI,0,0,BD
2023-08-22T00:00:00Z,01:11:00,Tuesday,PUSI,0,0,BD
2023-08-22T00:00:00Z,01:14:00,Tuesday,MUIS,0,0,BD
2023-08-22T00:00:00Z,01:58:00,Tuesday,MUIS,0,0,BD
2023-08-22T00:00:00Z,13:54:00,Tuesday,MUPAA,0,0,SHP
2023-08-22T00:00:00Z,00:18:00,Tuesday,MUD,7,14,SHP
2023-08-23T00:00:00Z,03:32:00,Wednesday,TUNCA,0,0,YU
2023-08-23T00:00:00Z,05:32:00,Wednesday,TUNCA,0,0,YU
2023-08-23T00:00:00Z,05:33:00,Wednesday,TUNCA,0,0,BD
2023-08-23T00:00:00Z,05:34:00,Wednesday,MUIS,0,0,YU
2023-08-23T00:00:00Z,05:54:00,Wednesday,PUSI,0,0,BD
2023-08-23T00:00:00Z,06:01:00,Wednesday,SUO,0,0,YU
2023-08-23T00:00:00Z,06:02:00,Wednesday,SUDP,0,0,BD
2023-08-23T00:00:00Z,06:29:00,Wednesday,MUO,0,0,YU
2023-08-23T00:00:00Z,06:57:00,Wednesday,MUATC,3,6,YU
2023-08-23T00:00:00Z,07:01:00,Wednesday,MUATC,3,6,YU
2023-08-23T00:00:00Z,07:28:00,Wednesday,EUSC,0,0,BD
2023-08-23T00:00:00Z,07:47:00,Wednesday,MUSC,0,0,BD
2023-08-23T00:00:00Z,07:51:00,Wednesday,PUMEL,0,0,YU
2023-08-23T00:00:00Z,08:15:00,Wednesday,SUDP,0,0,BD
2023-08-23T00:00:00Z,08:23:00,Wednesday,SUDP,0,0,YU
2023-08-23T00:00:00Z,08:55:00,Wednesday,SUDP,0,0,BD
2023-08-23T00:00:00Z,09:57:00,Wednesday,SUDP,0,0,BD
2023-08-23T00:00:00Z,10:12:00,Wednesday,MUD,5,10,YU
2023-08-23T00:00:00Z,11:01:00,Wednesday,MUIRS,0,0,YU
2023-08-23T00:00:00Z,11:40:00,Wednesday,SUSA,0,0,BD
2023-08-23T00:00:00Z,11:50:00,Wednesday,PUSRA,3,7,BD
2023-08-23T00:00:00Z,12:05:00,Wednesday,MUIS,0,0,BD
2023-08-23T00:00:00Z,12:23:00,Wednesday,MUSC,0,0,BD
2023-08-23T00:00:00Z,12:30:00,Wednesday,SUROB,0,0,YU
2023-08-23T00:00:00Z,12:52:00,Wednesday,SUDP,4,9,YU
2023-08-23T00:00:00Z,13:02:00,Wednesday,TUKEY,3,7,BD
2023-08-23T00:00:00Z,13:30:00,Wednesday,MUIS,0,0,YU
2023-08-23T00:00:00Z,13:41:00,Wednesday,PUMST,0,0,BD
2023-08-23T00:00:00Z,13:54:00,Wednesday,SUDP,0,0,YU
2023-08-23T00:00:00Z,14:23:00,Wednesday,SUUT,4,8,BD
2023-08-23T00:00:00Z,14:24:00,Wednesday,MUIR,5,10,YU
2023-08-23T00:00:00Z,14:37:00,Wednesday,MUIR,5,9,BD
2023-08-23T00:00:00Z,15:10:00,Wednesday,SUUT,6,9,BD
2023-08-23T00:00:00Z,15:29:00,Wednesday,SUAE,0,0,YU
2023-08-23T00:00:00Z,15:31:00,Wednesday,MUIS,0,0,BD
2023-08-23T00:00:00Z,15:44:00,Wednesday,PUMST,0,0,YU
2023-08-23T00:00:00Z,15:58:00,Wednesday,SUO,0,0,BD
2023-08-23T00:00:00Z,16:37:00,Wednesday,MUI,14,17,BD
2023-08-23T00:00:00Z,16:49:00,Wednesday,MUSAN,10,13,YU
2023-08-23T00:00:00Z,16:49:00,Wednesday,MUPAA,5,8,YU
2023-08-23T00:00:00Z,16:55:00,Wednesday,MUIS,0,0,BD
2023-08-23T00:00:00Z,17:16:00,Wednesday,MUIS,0,0,YU
2023-08-23T00:00:00Z,17:17:00,Wednesday,PUOPO,0,0,YU
2023-08-23T00:00:00Z,17:34:00,Wednesday,TUNIP,3,6,BD
2023-08-23T00:00:00Z,17:36:00,Wednesday,MUPAA,0,0,YU
2023-08-23T00:00:00Z,17:43:00,Wednesday,TUSC,0,0,BD
2023-08-23T00:00:00Z,17:54:00,Wednesday,EUPI,0,0,BD
2023-08-23T00:00:00Z,18:13:00,Wednesday,PUMEL,0,0,YU
2023-08-23T00:00:00Z,18:31:00,Wednesday,MUPAA,0,0,YU
2023-08-23T00:00:00Z,18:53:00,Wednesday,MUPAA,3,8,BD
2023-08-23T00:00:00Z,19:03:00,Wednesday,MUPAA,0,0,BD
2023-08-23T00:00:00Z,19:07:00,Wednesday,SUDP,0,0,BD
2023-08-23T00:00:00Z,19:11:00,Wednesday,PUMEL,0,0,YU
2023-08-23T00:00:00Z,19:11:00,Wednesday,SUDP,0,0,YU
2023-08-23T00:00:00Z,19:18:00,Wednesday,MUIS,0,0,BD
2023-08-23T00:00:00Z,19:25:00,Wednesday,SUAP,0,0,YU
2023-08-23T00:00:00Z,19:37:00,Wednesday,EUCD,6,9,BD
2023-08-23T00:00:00Z,19:54:00,Wednesday,SUUT,0,0,YU
2023-08-23T00:00:00Z,19:59:00,Wednesday,PUMEL,0,0,YU
2023-08-23T00:00:00Z,20:06:00,Wednesday,SUDP,0,0,YU
2023-08-23T00:00:00Z,20:48:00,Wednesday,MUPAA,3,9,BD
2023-08-23T00:00:00Z,21:55:00,Wednesday,MUNCA,0,0,YU
2023-08-23T00:00:00Z,21:58:00,Wednesday,SUROB,0,0,BD
2023-08-23T00:00:00Z,22:00:00,Wednesday,MUO,0,0,YU/BD
2023-08-23T00:00:00Z,22:07:00,Wednesday,SUDP,12,17,YU
2023-08-23T00:00:00Z,22:39:00,Wednesday,SUDP,0,0,BD
2023-08-23T00:00:00Z,22:44:00,Wednesday,MUSAN,5,10,YU
2023-08-23T00:00:00Z,22:46:00,Wednesday,SUDP,0,0,YU
2023-08-23T00:00:00Z,23:02:00,Wednesday,SUDP,0,0,YU
2023-08-23T00:00:00Z,00:02:00,Wednesday,MUIS,0,0,YU
2023-08-23T00:00:00Z,00:28:00,Wednesday,SUDP,0,0,YU
2023-08-23T00:00:00Z,01:03:00,Wednesday,SUDP,0,0,YU
2023-08-23T00:00:00Z,01:10:00,Wednesday,MUIRS,0,0,YU
2023-08-23T00:00:00Z,01:34:00,Wednesday,MUIS,0,0,YU
2023-08-23T00:00:00Z,01:52:00,Wednesday,MUIS,0,0,BD
2023-08-23T00:00:00Z,00:53:00,Wednesday,SUEAS,10,17,SHP
2023-08-24T00:00:00Z,03:18:00,Thursday,MUIE,0,0,YU
2023-08-24T00:00:00Z,06:04:00,Thursday,SUO,0,0,BD
2023-08-24T00:00:00Z,06:12:00,Thursday,MUIS,0,0,BD
2023-08-24T00:00:00Z,06:50:00,Thursday,MUIS,0,0,BD
2023-08-24T00:00:00Z,07:53:00,Thursday,PUMO,0,0,YU
2023-08-24T00:00:00Z,08:06:00,Thursday,SUO,0,0,YU
2023-08-24T00:00:00Z,08:56:00,Thursday,PUMEL,0,0,YU
2023-08-24T00:00:00Z,08:57:00,Thursday,SUDP,0,0,YU
2023-08-24T00:00:00Z,08:59:00,Thursday,EUSC,0,0,BD
2023-08-24T00:00:00Z,09:11:00,Thursday,PUOPO,4,7,YU
2023-08-24T00:00:00Z,09:32:00,Thursday,SUO,0,0,YU
2023-08-24T00:00:00Z,09:55:00,Thursday,SUDP,0,0,YU
2023-08-24T00:00:00Z,10:42:00,Thursday,EUSC,0,0,BD
2023-08-24T00:00:00Z,11:00:00,Thursday,EUSC,0,0,BD
2023-08-24T00:00:00Z,12:47:00,Thursday,PUMEL,0,0,BD
2023-08-24T00:00:00Z,12:48:00,Thursday,SUO,0,0,BD
2023-08-24T00:00:00Z,12:53:00,Thursday,PUMO,0,0,YU
2023-08-24T00:00:00Z,13:13:00,Thursday,SUO,0,0,YU
2023-08-24T00:00:00Z,13:52:00,Thursday,SUEAS,13,18,YU
2023-08-24T00:00:00Z,14:11:00,Thursday,MUIS,0,0,YU
2023-08-24T00:00:00Z,14:16:00,Thursday,PUMEL,0,0,BD
2023-08-24T00:00:00Z,14:16:00,Thursday,MUPAA,0,0,YU
2023-08-24T00:00:00Z,15:22:00,Thursday,PUMEL,0,0,YU
2023-08-24T00:00:00Z,16:12:00,Thursday,MUIRS,0,0,YU
2023-08-24T00:00:00Z,16:41:00,Thursday,MUPAA,0,0,BD
2023-08-24T00:00:00Z,16:55:00,Thursday,MUD,4,7,BD
2023-08-24T00:00:00Z,17:26:00,Thursday,SUO,0,0,YU
2023-08-24T00:00:00Z,17:36:00,Thursday,MUPAA,0,0,YU
2023-08-24T00:00:00Z,17:42:00,Thursday,SUDP,0,0,BD
2023-08-24T00:00:00Z,17:43:00,Thursday,EUSC,0,0,BD
2023-08-24T00:00:00Z,18:06:00,Thursday,MUPAA,3,6,YU
2023-08-24T00:00:00Z,18:17:00,Thursday,EUBO,3,6,BD
2023-08-24T00:00:00Z,18:31:00,Thursday,MUIS,0,0,BD
2023-08-24T00:00:00Z,18:34:00,Thursday,MUNCA,0,0,YU
2023-08-24T00:00:00Z,18:48:00,Thursday,MUIRS,0,0,YU
2023-08-24T00:00:00Z,18:49:00,Thursday,PUMEL,0,0,YU
2023-08-24T00:00:00Z,19:21:00,Thursday,SUPOL,4,9,YU
2023-08-24T00:00:00Z,19:25:00,Thursday,TUS,3,8,BD
2023-08-24T00:00:00Z,19:26:00,Thursday,MUATC,3,6,YU
2023-08-24T00:00:00Z,19:27:00,Thursday,EUSC,0,0,BD
2023-08-24T00:00:00Z,19:29:00,Thursday,MUIRS,0,0,BD
2023-08-24T00:00:00Z,21:18:00,Thursday,MUPAA,0,0,BD
2023-08-24T00:00:00Z,21:49:00,Thursday,MUDD,8,13,YU
2023-08-24T00:00:00Z,21:57:00,Thursday,MUIS,0,0,BD
2023-08-24T00:00:00Z,22:00:00,Thursday,MUO,0,0,YU/BD
2023-08-24T00:00:00Z,22:28:00,Thursday,MUIRS,0,0,BD
2023-08-24T00:00:00Z,22:36:00,Thursday,MUIRS,0,0,YU
2023-08-24T00:00:00Z,22:37:00,Thursday,MUIRS,0,0,BD
2023-08-24T00:00:00Z,23:07:00,Thursday,EUSC,0,0,BD
2023-08-24T00:00:00Z,23:32:00,Thursday,MUIR,11,16,BD
2023-08-24T00:00:00Z,23:52:00,Thursday,MUSAN,5,8,YU
2023-08-24T00:00:00Z,23:56:00,Thursday,SUO,0,0,BD
2023-08-24T00:00:00Z,00:08:00,Thursday,SUO,0,0,YU
2023-08-24T00:00:00Z,05:42:00,Thursday,MUNCA,0,0,SHP
2023-08-24T00:00:00Z,12:41:00,Thursday,PUMST,0,0,SHP
2023-08-25T00:00:00Z,02:02:00,Friday,MUIS,0,0,BD
2023-08-25T00:00:00Z,02:04:00,Friday,PUSCA,4,9,YU
2023-08-25T00:00:00Z,02:36:00,Friday,MUFS,0,0,YU
2023-08-25T00:00:00Z,02:38:00,Friday,MUIS,0,0,YU
2023-08-25T00:00:00Z,05:46:00,Friday,MUSAN,7,14,BD
2023-08-25T00:00:00Z,06:44:00,Friday,PUOPO,3,6,YU
2023-08-25T00:00:00Z,06:58:00,Friday,SUDP,0,0,BD
2023-08-25T00:00:00Z,07:04:00,Friday,MUSC,0,0,BD
2023-08-25T00:00:00Z,07:11:00,Friday,PUSCR,5,7,BD
2023-08-25T00:00:00Z,07:19:00,Friday,PUOPO,0,7,YU
2023-08-25T00:00:00Z,07:25:00,Friday,PUOPO,4,7,YU
2023-08-25T00:00:00Z,08:03:00,Friday,SUDP,7,9,BD
2023-08-25T00:00:00Z,08:26:00,Friday,MUPAA,3,6,YU
2023-08-25T00:00:00Z,08:31:00,Friday,SUO,4,7,YU
2023-08-25T00:00:00Z,09:48:00,Friday,SUDP,0,0,BD
2023-08-25T00:00:00Z,11:38:00,Friday,SUO,0,0,YU
2023-08-25T00:00:00Z,12:38:00,Friday,EUSC,0,0,BD
2023-08-25T00:00:00Z,13:21:00,Friday,MUIRS,0,0,BD
2023-08-25T00:00:00Z,13:53:00,Friday,PUMEL,0,0,YU
2023-08-25T00:00:00Z,13:58:00,Friday,MUIS,0,0,YU
2023-08-25T00:00:00Z,14:02:00,Friday,SUDP,4,9,YU
2023-08-25T00:00:00Z,14:16:00,Friday,PUSTC,3,7,BD
2023-08-25T00:00:00Z,14:35:00,Friday,SUDP,0,0,YU
2023-08-25T00:00:00Z,15:02:00,Friday,SUDP,5,10,YU
2023-08-25T00:00:00Z,15:08:00,Friday,SUDP,0,0,YU
2023-08-25T00:00:00Z,15:32:00,Friday,PUMEL,0,0,YU
2023-08-25T00:00:00Z,15:44:00,Friday,SUDP,5,10,YU
2023-08-25T00:00:00Z,15:56:00,Friday,MUSAN,5,10,YU
2023-08-25T00:00:00Z,16:17:00,Friday,SUDP,0,0,BD
2023-08-25T00:00:00Z,16:23:00,Friday,EUDO,3,6,YU
2023-08-25T00:00:00Z,16:28:00,Friday,TUO,10,13,YU
2023-08-25T00:00:00Z,16:42:00,Friday,SUROB,29,32,BD
2023-08-25T00:00:00Z,17:29:00,Friday,MUATC,5,8,YU
2023-08-25T00:00:00Z,18:21:00,Friday,MUDD,3,8,BD
2023-08-25T00:00:00Z,18:25:00,Friday,MUPAA,3,6,YU
2023-08-25T00:00:00Z,18:29:00,Friday,SUAP,12,15,YU
2023-08-25T00:00:00Z,21:18:00,Friday,SUAP,0,0,BD
2023-08-25T00:00:00Z,21:47:00,Friday,MUIS,0,0,BD
2023-08-25T00:00:00Z,21:56:00,Friday,MUIRS,0,0,YU
2023-08-25T00:00:00Z,22:00:00,Friday,MUO,0,0,YU/BD
2023-08-25T00:00:00Z,22:05:00,Friday,SUO,0,0,BD
2023-08-25T00:00:00Z,22:19:00,Friday,MUIS,0,0,YU
2023-08-25T00:00:00Z,22:36:00,Friday,MUIRS,0,0,YU
2023-08-25T00:00:00Z,22:37:00,Friday,EUSC,3,8,YU
2023-08-25T00:00:00Z,22:43:00,Friday,PUOPO,0,0,YU
2023-08-25T00:00:00Z,23:30:00,Friday,SUO,0,0,BD
2023-08-25T00:00:00Z,23:59:00,Friday,SUPOL,0,0,BD
2023-08-25T00:00:00Z,00:13:00,Friday,SUDP,12,17,YU
2023-08-25T00:00:00Z,00:28:00,Friday,SUO,0,0,BD
2023-08-25T00:00:00Z,00:34:00,Friday,SUDP,4,9,BD
2023-08-25T00:00:00Z,00:45:00,Friday,MUNCA,0,0,YU
2023-08-25T00:00:00Z,01:05:00,Friday,MUI,0,0,YU
2023-08-25T00:00:00Z,01:51:00,Friday,MUIS,0,0,BD
2023-08-25T00:00:00Z,13:18:00,Friday,SUEAS,14,21,SHP
2023-08-26T00:00:00Z,04:49:00,Saturday,MUNCA,0,0,BD
2023-08-26T00:00:00Z,06:17:00,Saturday,MUIS,0,0,YU
2023-08-26T00:00:00Z,08:24:00,Saturday,SUO,0,0,BD
2023-08-26T00:00:00Z,08:38:00,Saturday,SUDP,6,11,BD
2023-08-26T00:00:00Z,09:08:00,Saturday,SUDP,4,9,BD
2023-08-26T00:00:00Z,09:28:00,Saturday,TUO,0,0,BD
2023-08-26T00:00:00Z,09:36:00,Saturday,SUO,0,0,BD
2023-08-26T00:00:00Z,09:45:00,Saturday,MUIRS,0,0,BD
2023-08-26T00:00:00Z,10:19:00,Saturday,SUSA,0,0,YU
2023-08-26T00:00:00Z,10:29:00,Saturday,EUSC,0,0,BD
2023-08-26T00:00:00Z,11:02:00,Saturday,MUIRS,0,0,BD
2023-08-26T00:00:00Z,11:35:00,Saturday,SUAP,0,0,BD
2023-08-26T00:00:00Z,12:00:00,Saturday,SUO,0,0,YU
2023-08-26T00:00:00Z,12:01:00,Saturday,SUBT,3,7,BD
2023-08-26T00:00:00Z,12:22:00,Saturday,SUBT,3,7,YU
2023-08-26T00:00:00Z,12:33:00,Saturday,MUATC,4,8,YU
2023-08-26T00:00:00Z,12:53:00,Saturday,SUO,3,7,YU
2023-08-26T00:00:00Z,13:11:00,Saturday,MUIS,0,0,YU
2023-08-26T00:00:00Z,13:15:00,Saturday,MUPAA,4,8,YU
2023-08-26T00:00:00Z,13:41:00,Saturday,TUNCA,0,0,BD
2023-08-26T00:00:00Z,13:45:00,Saturday,TUNCA,0,0,YU
2023-08-26T00:00:00Z,14:34:00,Saturday,MUIR,30,34,YU
2023-08-26T00:00:00Z,14:45:00,Saturday,SUDP,0,0,YU
2023-08-26T00:00:00Z,14:47:00,Saturday,PUMEL,0,0,YU
2023-08-26T00:00:00Z,15:41:00,Saturday,MUIS,0,0,BD
2023-08-26T00:00:00Z,15:57:00,Saturday,MUIS,0,0,BD
2023-08-26T00:00:00Z,17:27:00,Saturday,MUIS,0,0,YU
2023-08-26T00:00:00Z,18:32:00,Saturday,MUIS,0,0,YU
2023-08-26T00:00:00Z,19:08:00,Saturday,SUDP,18,23,BD
2023-08-26T00:00:00Z,19:12:00,Saturday,MUIS,0,0,BD
2023-08-26T00:00:00Z,19:44:00,Saturday,MUIS,0,0,BD
2023-08-26T00:00:00Z,19:48:00,Saturday,SUAE,0,0,YU
2023-08-26T00:00:00Z,19:56:00,Saturday,MUIS,0,0,YU
2023-08-26T00:00:00Z,20:13:00,Saturday,MUIRS,0,0,BD
2023-08-26T00:00:00Z,20:16:00,Saturday,MUSC,0,0,BD
2023-08-26T00:00:00Z,20:32:00,Saturday,MUIS,0,0,BD
2023-08-26T00:00:00Z,21:24:00,Saturday,SUDP,0,0,BD
2023-08-26T00:00:00Z,21:38:00,Saturday,MUPAA,3,8,YU
2023-08-26T00:00:00Z,22:00:00,Saturday,MUO,0,0,YU/BD
2023-08-26T00:00:00Z,22:11:00,Saturday,SUAP,0,0,YU
2023-08-26T00:00:00Z,22:44:00,Saturday,SUDP,0,0,BD
