date,time,day,code,min_delay,min_gap,line
2023-06-23,22:12,Friday,MUIRS,0,0,YU
2023-06-23,22:38,Friday,MUPR1,27,32,YU
2023-06-23,22:53,Friday,MUIS,0,0,BD
2023-06-23,23:15,Friday,MUIRS,0,0,BD
2023-06-23,23:19,Friday,SUO,0,0,YU
2023-06-23,23:38,Friday,SUUT,6,14,BD
2023-06-23,00:04,Friday,SUO,26,34,BD
2023-06-23,00:09,Friday,SUO,0,0,BD
2023-06-23,00:41,Friday,SUUT,29,36,YU
2023-06-23,00:43,Friday,MUIS,0,0,YU
2023-06-23,01:19,Friday,MUO,5,12,YU
2023-06-23,01:39,Friday,MUIS,0,0,YU
2023-06-23,07:38,Friday,MUDD,3,10,SHP
2023-06-23,07:41,Friday,TUMVS,3,10,SHP
2023-06-23,15:48,Friday,SUDP,0,0,SHP
2023-06-23,18:38,Friday,SUAE,6,13,SHP
2023-06-23,20:49,Friday,MUPAA,4,11,SHP
2023-06-23,23:22,Friday,SUDP,0,0,SHP
2023-06-23,23:31,Friday,TUMVS,9,16,SHP
2023-06-24,02:10,Saturday,MUIS,0,0,YU
2023-06-24,17:14,Saturday,MRO,0,0,SRT
2023-06-24,02:12,Saturday,MUIS,0,0,BD
2023-06-24,22:00,Saturday,MRO,0,0,SRT
2023-06-24,03:39,Saturday,MUIS,0,0,YU
2023-06-24,05:41,Saturday,TUNCA,0,0,YU
2023-06-24,06:06,Saturday,MUPAA,3,8,BD
2023-06-24,08:26,Saturday,MUPAA,0,0,BD
2023-06-24,08:55,Saturday,SUROB,0,0,BD
2023-06-24,09:32,Saturday,MUPAA,3,9,YU
2023-06-24,09:32,Saturday,SUDP,0,0,YU
2023-06-24,10:12,Saturday,MUSC,0,0,BD
2023-06-24,10:54,Saturday,SUDP,0,0,BD
2023-06-24,12:49,Saturday,MUPAA,3,7,YU
2023-06-24,12:59,Saturday,TUSC,0,0,BD
2023-06-24,13:02,Saturday,SUDP,3,7,YU
2023-06-24,14:29,Saturday,MUPAA,0,0,BD
2023-06-24,14:48,Saturday,SUDP,0,0,YU
2023-06-24,15:28,Saturday,SUAP,0,0,YU
2023-06-24,15:54,Saturday,SUO,0,0,YU
2023-06-24,16:10,Saturday,MUATC,4,8,YU
2023-06-24,16:36,Saturday,PUOPO,5,9,YU
2023-06-24,16:56,Saturday,MUPAA,5,9,YU
2023-06-24,17:18,Saturday,MUI,5,9,YU
2023-06-24,17:49,Saturday,MUSAN,4,8,YU
2023-06-24,18:13,Saturday,MUIS,0,0,BD
2023-06-24,18:19,Saturday,MUIS,0,0,YU
2023-06-24,18:22,Saturday,MUIS,0,0,BD
2023-06-24,18:47,Saturday,SUDP,0,0,BD
2023-06-24,18:53,Saturday,MUIS,0,0,BD
2023-06-24,18:54,Saturday,SUDP,0,0,YU
2023-06-24,19:15,Saturday,SUO,6,10,BD
2023-06-24,19:16,Saturday,MUDD,3,8,YU
2023-06-24,19:22,Saturday,MUPAA,3,8,BD
2023-06-24,19:24,Saturday,SUO,0,0,BD
2023-06-24,19:36,Saturday,TUSC,0,0,BD
2023-06-24,19:36,Saturday,MUSAN,5,10,BD
2023-06-24,19:55,Saturday,SUDP,6,11,BD
2023-06-24,20:03,Saturday,MUPAA,3,8,BD
2023-06-24,20:14,Saturday,MUO,0,0,BD
2023-06-24,20:32,Saturday,SUDP,3,8,BD
2023-06-24,20:40,Saturday,MUI,5,10,BD
2023-06-24,20:56,Saturday,SUAP,0,0,BD
2023-06-24,21:03,Saturday,SUDP,0,0,BD
2023-06-24,21:12,Saturday,MUIRS,0,0,YU
2023-06-24,21:17,Saturday,MUPR1,103,109,YU
2023-06-24,21:30,Saturday,SUDP,0,0,BD
2023-06-24,21:41,Saturday,SUAP,0,0,BD
2023-06-24,22:00,Saturday,MUO,0,0,YU
2023-06-24,22:03,Saturday,PUOPO,6,12,YU
2023-06-24,22:27,Saturday,PUOPO,0,0,YU
2023-06-24,23:06,Saturday,MUDD,18,24,BD
2023-06-24,23:13,Saturday,SUO,5,11,YU
2023-06-24,23:18,Saturday,MUO,0,0,YU
2023-06-24,23:27,Saturday,MUPAA,0,0,YU
2023-06-24,23:45,Saturday,SUDP,0,0,BD
2023-06-24,23:50,Saturday,MUIR,4,10,YU
2023-06-24,23:58,Saturday,MUIRS,0,0,YU
2023-06-24,23:59,Saturday,MUIRS,0,0,BD
2023-06-24,00:34,Saturday,TUSC,0,0,BD
2023-06-24,00:44,Saturday,MUIS,0,0,YU
2023-06-24,00:51,Saturday,PUOPO,10,16,YU
2023-06-24,01:04,Saturday,SUAP,0,0,YU
2023-06-24,01:36,Saturday,MUO,0,0,YU
2023-06-24,01:49,Saturday,SUDP,0,0,YU
2023-06-24,01:57,Saturday,SUAP,0,0,YU
2023-06-24,08:04,Saturday,MUDD,3,10,SHP
2023-06-24,21:35,Saturday,MUIR,5,12,SHP
2023-06-24,00:17,Saturday,TUSC,0,0,SHP
2023-06-25,02:00,Sunday,MUIS,0,0,YU
2023-06-25,11:12,Sunday,MRO,0,0,SRT
2023-06-25,07:53,Sunday,MUIE,0,0,YU
2023-06-25,15:00,Sunday,SRO,0,0,SRT
2023-06-25,08:47,Sunday,PUSTS,0,0,BD
2023-06-25,21:55,Sunday,MRO,0,0,SRT
2023-06-25,00:22,Sunday,MRTO,7,14,SRT
2023-06-25,08:53,Sunday,MUIRS,0,0,YU
2023-06-25,08:54,Sunday,MUPAA,0,0,BD
2023-06-25,09:13,Sunday,EUSC,0,0,BD
2023-06-25,09:19,Sunday,MUPF,4,8,BD
2023-06-25,09:31,Sunday,MUIS,0,0,BD
2023-06-25,09:49,Sunday,SUDP,4,8,BD
2023-06-25,11:07,Sunday,PUMEL,0,0,YU
2023-06-25,11:13,Sunday,PUOPO,5,9,YU
2023-06-25,11:48,Sunday,SUAP,3,7,BD
2023-06-25,11:54,Sunday,SUDP,4,8,BD
2023-06-25,11:58,Sunday,MUIR,5,9,YU
2023-06-25,12:08,Sunday,TUSC,0,0,BD
2023-06-25,12:17,Sunday,MUIR,5,9,YU
2023-06-25,12:24,Sunday,MUPAA,0,0,BD
2023-06-25,12:34,Sunday,TUSC,0,0,BD
2023-06-25,13:15,Sunday,MUSC,3,7,BD
2023-06-25,13:47,Sunday,MUI,9,13,YU
2023-06-25,13:55,Sunday,MUIRS,0,0,BD
2023-06-25,14:06,Sunday,SUDP,5,9,YU
2023-06-25,14:12,Sunday,SUO,0,0,BD
2023-06-25,14:38,Sunday,PUSCR,4,8,YU
2023-06-25,15:15,Sunday,MUIS,0,0,BD
2023-06-25,15:35,Sunday,PUSTS,3,7,BD
2023-06-25,15:51,Sunday,MUSC,0,0,BD
2023-06-25,15:52,Sunday,MUSC,0,0,BD
2023-06-25,15:54,Sunday,MUIRS,0,0,YU
2023-06-25,16:18,Sunday,MUPAA,4,8,YU
2023-06-25,16:48,Sunday,PUOPO,5,9,YU
2023-06-25,16:53,Sunday,SUAP,0,0,BD
2023-06-25,17:07,Sunday,MUSC,0,0,BD
2023-06-25,17:12,Sunday,SUUT,23,27,YU
2023-06-25,17:18,Sunday,MUO,0,0,BD
2023-06-25,17:19,Sunday,MUIS,4,4,YU
2023-06-25,17:29,Sunday,MUPAA,0,0,YU
2023-06-25,18:11,Sunday,MUIS,0,0,YU
2023-06-25,18:11,Sunday,SUAP,0,0,BD
2023-06-25,18:23,Sunday,EUSC,0,0,BD
2023-06-25,18:23,Sunday,PUSTC,3,8,BD
2023-06-25,19:29,Sunday,MUPAA,0,0,BD
2023-06-25,19:30,Sunday,PUOPO,4,8,YU
2023-06-25,19:37,Sunday,PUOPO,4,8,YU
2023-06-25,19:58,Sunday,MUSAN,4,9,BD
2023-06-25,20:40,Sunday,MUPAA,0,0,YU
2023-06-25,20:58,Sunday,PUMEL,0,0,YU
2023-06-25,21:38,Sunday,MUPAA,0,0,YU
2023-06-25,22:00,Sunday,MUO,0,0,YU
2023-06-25,22:24,Sunday,SUUT,14,20,BD
2023-06-25,23:13,Sunday,SUAP,5,11,YU
2023-06-25,23:28,Sunday,SUDP,5,11,BD
2023-06-25,23:35,Sunday,SUO,0,0,YU
2023-06-25,23:47,Sunday,MUIR,5,11,BD
2023-06-25,00:00,Sunday,SUO,0,0,YU
2023-06-25,00:06,Sunday,PUMEL,0,0,YU
2023-06-25,00:07,Sunday,PUOPO,5,11,YU
2023-06-25,00:21,Sunday,MUPAA,6,12,YU
2023-06-25,00:33,Sunday,MUATC,6,12,YU
2023-06-25,00:38,Sunday,MUIRS,0,0,YU
2023-06-25,01:00,Sunday,MUATC,0,0,YU
2023-06-25,01:15,Sunday,MUO,0,0,BD
2023-06-25,01:41,Sunday,MUIS,0,0,YU
2023-06-25,01:57,Sunday,EUO,0,0,
2023-06-25,01:58,Sunday,SUO,0,0,YU
2023-06-25,18:28,Sunday,EUDO,6,13,SHP
2023-06-26,05:43,Monday,SUG,5,10,YU
2023-06-26,06:02,Monday,MRO,5,10,SRT
2023-06-26,06:11,Monday,ERTC,5,10,SRT
2023-06-26,06:38,Monday,MUIS,0,0,BD
2023-06-26,06:47,Monday,PUMO,0,0,BD
2023-06-26,15:17,Monday,ERTC,5,10,SRT
2023-06-26,06:59,Monday,SUDP,0,0,BD
2023-06-26,07:20,Monday,SUDP,0,0,BD
2023-06-26,07:32,Monday,EUDO,3,5,BD
2023-06-26,08:14,Monday,MUIR,0,0,BD
2023-06-26,08:18,Monday,MUIS,0,0,YU
2023-06-26,08:25,Monday,MUPAA,3,6,YU
2023-06-26,08:32,Monday,SUAP,0,0,YU
2023-06-26,08:51,Monday,SUO,0,0,BD
2023-06-26,09:03,Monday,MUIRS,0,0,YU
2023-06-26,09:15,Monday,MUSC,0,0,BD
2023-06-26,10:30,Monday,PUMST,0,0,BD
2023-06-26,11:06,Monday,TUSC,0,0,BD
2023-06-26,12:15,Monday,MUIS,0,0,YU
2023-06-26,13:15,Monday,MUIRS,0,0,YU
2023-06-26,14:04,Monday,MUIR,7,12,YU
2023-06-26,14:34,Monday,MUI,6,11,YU
2023-06-26,14:48,Monday,MUIRS,0,0,YU
2023-06-26,15:19,Monday,EUME,3,6,BD
2023-06-26,15:36,Monday,MUPAA,0,0,YU
2023-06-26,16:04,Monday,SUDP,20,23,YU
2023-06-26,16:08,Monday,SUO,24,27,BD
2023-06-26,16:10,Monday,EUSC,0,0,BD
2023-06-26,16:11,Monday,MUIS,0,0,YU
2023-06-26,16:29,Monday,SUDP,6,9,BD
2023-06-26,16:41,Monday,MUI,15,18,BD
2023-06-26,16:45,Monday,MUIS,0,0,YU
2023-06-26,17:35,Monday,MUNCA,0,0,BD
2023-06-26,17:37,Monday,SUAE,0,0,BD
2023-06-26,17:52,Monday,MUIS,0,0,BD
2023-06-26,18:27,Monday,EUOPO,3,6,YU
2023-06-26,18:28,Monday,MUIS,0,0,YU
2023-06-26,18:50,Monday,MUIS,0,0,BD
2023-06-26,19:06,Monday,PUOPO,6,9,YU
2023-06-26,19:27,Monday,MUPAA,4,9,YU
2023-06-26,19:52,Monday,MUPR1,46,51,YU
2023-06-26,19:58,Monday,MUPAA,0,0,BD
2023-06-26,20:46,Monday,MUIRS,0,0,BD
2023-06-26,20:49,Monday,SUO,0,0,YU
2023-06-26,21:19,Monday,PUOPO,5,10,YU
2023-06-26,21:42,Monday,SUO,0,0,BD
2023-06-26,21:58,Monday,MUIS,0,0,YU
2023-06-26,22:00,Monday,MUO,0,0,YU
2023-06-26,22:27,Monday,SUDP,7,14,YU
2023-06-26,22:41,Monday,MUIS,0,0,YU
2023-06-26,22:56,Monday,SUO,0,0,YU
2023-06-26,23:01,Monday,SUDP,0,0,YU
2023-06-26,23:03,Monday,SUDP,0,0,BD
2023-06-26,23:06,Monday,SUDP,0,0,BD
2023-06-26,23:58,Monday,MUIS,0,0,
2023-06-26,00:07,Monday,EUSC,0,0,BD
2023-06-26,01:03,Monday,SUDP,0,0,YU
2023-06-26,01:12,Monday,MUPAA,7,14,YU
2023-06-26,01:33,Monday,SUO,0,0,YU
2023-06-26,01:43,Monday,MUIS,0,0,BD
2023-06-26,01:48,Monday,SUDP,30,0,YU
2023-06-26,07:26,Monday,TUO,3,5,SHP
2023-06-26,19:21,Monday,MUIRS,0,0,SHP
2023-06-27,02:17,Tuesday,MUPAA,0,0,YU
2023-06-27,05:54,Tuesday,ERME,10,15,SRT
2023-06-27,04:02,Tuesday,PUMO,0,0,YU
2023-06-27,06:07,Tuesday,ERME,5,10,SRT
2023-06-27,05:04,Tuesday,PUSAC,6,0,YU
2023-06-27,07:59,Tuesday,ERTC,5,10,SRT
2023-06-27,05:52,Tuesday,MUIS,0,0,BD
2023-06-27,06:18,Tuesday,PUTDN,24,28,YU
2023-06-27,06:20,Tuesday,MUIRS,0,0,BD
2023-06-27,06:43,Tuesday,MUATC,3,6,YU
2023-06-27,06:47,Tuesday,PUSSW,0,0,YU
2023-06-27,06:57,Tuesday,TUCC,0,0,BD
2023-06-27,07:28,Tuesday,PUOPO,0,0,YU
2023-06-27,07:40,Tuesday,TUSC,0,0,BD
2023-06-27,08:02,Tuesday,MUIRS,0,0,YU
2023-06-27,08:10,Tuesday,MUIRS,0,0,BD
2023-06-27,08:21,Tuesday,SUDP,5,8,YU
2023-06-27,08:41,Tuesday,MUIR,14,17,YU
2023-06-27,09:16,Tuesday,TUSC,0,0,BD
2023-06-27,09:43,Tuesday,EUDO,4,8,BD
2023-06-27,09:50,Tuesday,MUIS,0,0,BD
2023-06-27,10:02,Tuesday,MUIS,0,0,YU
2023-06-27,10:03,Tuesday,MUIS,0,0,BD
2023-06-27,10:31,Tuesday,PUMEL,0,0,YU
2023-06-27,10:38,Tuesday,SUUT,5,8,YU
2023-06-27,10:54,Tuesday,SUAP,0,0,BD
2023-06-27,11:27,Tuesday,MUPAA,6,11,YU
2023-06-27,11:38,Tuesday,SUUT,0,0,YU
2023-06-27,11:50,Tuesday,SUAP,0,0,YU
2023-06-27,11:59,Tuesday,PUMEL,0,0,BD
2023-06-27,13:09,Tuesday,MUSC,0,0,BD
2023-06-27,13:11,Tuesday,MUIRS,0,0,YU
2023-06-27,13:16,Tuesday,SUAP,0,0,YU
2023-06-27,14:25,Tuesday,MUPAA,0,0,BD
2023-06-27,15:11,Tuesday,SUDP,5,9,BD
2023-06-27,15:13,Tuesday,TUSC,0,0,BD
2023-06-27,16:04,Tuesday,SUAP,4,7,BD
2023-06-27,16:10,Tuesday,MUIRS,3,6,YU
2023-06-27,16:11,Tuesday,SUG,3,6,BD
2023-06-27,16:27,Tuesday,SUUT,4,7,YU
2023-06-27,16:32,Tuesday,MUIS,0,0,BD
2023-06-27,16:33,Tuesday,SUO,0,0,YU
2023-06-27,16:39,Tuesday,MUIS,0,0,YU
2023-06-27,16:50,Tuesday,MUDD,0,0,BD
2023-06-27,17:04,Tuesday,MUO,3,6,YU
2023-06-27,17:33,Tuesday,MUPAA,0,0,BD
2023-06-27,18:15,Tuesday,MUNCA,0,0,YU
2023-06-27,18:19,Tuesday,PUMEL,0,0,BD
2023-06-27,18:47,Tuesday,PUMST,0,0,YU
2023-06-27,19:00,Tuesday,MUIRS,6,9,BD
2023-06-27,19:11,Tuesday,TUSC,3,6,BD
2023-06-27,19:34,Tuesday,MUDD,4,9,BD
2023-06-27,20:56,Tuesday,MUIS,0,0,BD
2023-06-27,20:58,Tuesday,MUIS,0,0,YU
2023-06-27,21:18,Tuesday,SUAP,0,0,BD
2023-06-27,21:25,Tuesday,SUUT,4,9,BD
2023-06-27,21:28,Tuesday,MUIS,0,0,YU
2023-06-27,21:30,Tuesday,PUOPO,7,14,YU
2023-06-27,21:38,Tuesday,MUIRS,0,0,YU
2023-06-27,21:40,Tuesday,SUAE,0,0,BD
2023-06-27,21:58,Tuesday,PUMST,0,0,BD
2023-06-27,22:00,Tuesday,MUO,0,0,YUS/BD
2023-06-27,22:05,Tuesday,SUDP,6,13,YU
2023-06-27,22:24,Tuesday,SUAE,4,11,YU
2023-06-27,22:33,Tuesday,SUAP,4,11,YU
2023-06-27,22:38,Tuesday,SUDP,0,0,BD
2023-06-27,22:40,Tuesday,MUIS,0,0,YU
2023-06-27,22:41,Tuesday,SUDP,0,0,YU
2023-06-27,22:43,Tuesday,SUO,0,0,BD
2023-06-27,23:14,Tuesday,MUSC,0,0,BD
2023-06-27,00:03,Tuesday,SUDP,0,0,BD
2023-06-27,00:06,Tuesday,SUDP,0,0,YU
2023-06-27,00:07,Tuesday,SUO,0,0,YU
2023-06-27,00:59,Tuesday,TUNIP,7,14,YU
2023-06-27,01:15,Tuesday,MUIS,0,0,YU
2023-06-27,01:41,Tuesday,MUPAA,0,0,BD
2023-06-28,02:45,Wednesday,SUDP,0,0,YU
2023-06-28,07:11,Wednesday,ERWA,0,0,SRT
2023-06-28,05:34,Wednesday,MUIS,0,0,BD
2023-06-28,13:06,Wednesday,PRSA,24,31,SRT
2023-06-28,05:51,Wednesday,TUNIP,3,6,BD
2023-06-28,22:00,Wednesday,MRO,0,0,SRT
2023-06-28,06:00,Wednesday,MUSAN,2,4,BD
2023-06-28,07:03,Wednesday,EUDO,3,6,YU
2023-06-28,08:28,Wednesday,MUPAA,5,8,YU
2023-06-28,08:36,Wednesday,EUDO,0,0,BD
2023-06-28,08:37,Wednesday,MUIS,0,0,YU
2023-06-28,09:15,Wednesday,MUATC,4,7,YU
2023-06-28,09:59,Wednesday,MUPAA,0,0,YU
2023-06-28,10:07,Wednesday,SUAP,4,7,YU
2023-06-28,11:21,Wednesday,MUIS,0,0,YU
2023-06-28,12:57,Wednesday,MUIRS,0,0,BD
2023-06-28,13:58,Wednesday,MUNCA,0,0,BD
2023-06-28,14:54,Wednesday,PUMEL,0,0,YU
2023-06-28,15:10,Wednesday,MUIS,0,0,YU
2023-06-28,15:53,Wednesday,TUNIP,5,8,YU
2023-06-28,16:32,Wednesday,MUIRS,0,0,YU
2023-06-28,16:33,Wednesday,MUIS,0,0,YU
2023-06-28,16:50,Wednesday,MUIR,3,6,BD
2023-06-28,16:51,Wednesday,SUUT,9,12,YU
2023-06-28,17:00,Wednesday,SUO,0,0,BD
2023-06-28,17:23,Wednesday,TUNCA,0,0,BD
2023-06-28,17:55,Wednesday,MUIR,7,10,BD
2023-06-28,17:56,Wednesday,MUPAA,0,0,YU
2023-06-28,18:04,Wednesday,MUDD,8,11,BD
2023-06-28,18:17,Wednesday,SUUT,17,20,YU
2023-06-28,18:53,Wednesday,SUDP,9,14,YU
2023-06-28,18:55,Wednesday,EUNT,6,9,BD
2023-06-28,19:32,Wednesday,SUO,10,15,YU
2023-06-28,19:33,Wednesday,PUSTC,3,8,BD
2023-06-28,20:10,Wednesday,SUDP,0,0,YU
2023-06-28,20:14,Wednesday,SUDP,0,0,BD
2023-06-28,20:19,Wednesday,MUO,0,0,YU
2023-06-28,20:23,Wednesday,MUIRS,0,0,BD
2023-06-28,21:04,Wednesday,SUO,0,0,YU
2023-06-28,21:11,Wednesday,SUDP,3,8,BD
2023-06-28,21:39,Wednesday,SUO,0,0,YU
2023-06-28,21:45,Wednesday,SUO,4,9,YU
2023-06-28,21:51,Wednesday,MUO,11,16,YU
2023-06-28,21:52,Wednesday,TUMVS,0,0,BD
2023-06-28,21:53,Wednesday,EUBO,5,10,BD
2023-06-28,21:54,Wednesday,MUIS,0,0,YU
2023-06-28,21:57,Wednesday,MUPAA,5,10,YU
2023-06-28,22:00,Wednesday,MUO,0,0,YU/BD
2023-06-28,22:06,Wednesday,MUPAA,0,0,YU
2023-06-28,22:19,Wednesday,MUIRS,0,0,BD
2023-06-28,22:39,Wednesday,SUO,0,0,YU
2023-06-28,22:40,Wednesday,MUPR1,125,133,BD
2023-06-28,22:40,Wednesday,SUDP,0,0,BD
2023-06-28,22:42,Wednesday,SUO,0,0,YU
2023-06-28,22:45,Wednesday,PUMEL,0,0,YU
2023-06-28,23:04,Wednesday,MUO,0,0,BD
2023-06-28,23:10,Wednesday,MUPAA,0,0,BD
2023-06-28,23:11,Wednesday,SUDP,9,14,YU
2023-06-28,00:01,Wednesday,MUIRS,0,0,YU
2023-06-28,00:05,Wednesday,MUIRS,0,0,YU
2023-06-28,00:44,Wednesday,MUIS,0,0,YU
2023-06-28,00:51,Wednesday,MUWR,0,0,YU
2023-06-28,01:40,Wednesday,MUIRS,0,0,YU
2023-06-28,17:40,Wednesday,PUSNT,0,0,SHP
2023-06-29,02:05,Thursday,SUDP,21,28,YU
2023-06-29,02:50,Thursday,MRO,0,0,SRT
2023-06-29,04:59,Thursday,MUNCA,0,0,YU
2023-06-29,06:00,Thursday,MRO,0,0,SRT
2023-06-29,05:43,Thursday,SUG,7,14,BD
2023-06-29,07:26,Thursday,ERTL,3,8,SRT
2023-06-29,06:00,Thursday,MUO,0,0,YU
2023-06-29,15:30,Thursday,MRO,0,0,SRT
2023-06-29,06:30,Thursday,MUATC,0,0,YU
2023-06-29,19:43,Thursday,ERTC,9,14,SRT
2023-06-29,06:32,Thursday,MUSAN,5,10,BD
2023-06-29,22:00,Thursday,MRO,0,0,SRT
2023-06-29,06:46,Thursday,PUTSC,0,0,BD
2023-06-29,22:37,Thursday,SRDP,0,0,SRT
2023-06-29,07:42,Thursday,MUIRS,0,0,YU
2023-06-29,07:44,Thursday,MUPAA,0,0,BD
2023-06-29,08:25,Thursday,MUIS,0,0,YU
2023-06-29,08:38,Thursday,PUSTC,0,0,BD
2023-06-29,08:41,Thursday,PUTSC,0,0,BD
2023-06-29,08:41,Thursday,MUIRS,0,0,YU
2023-06-29,08:49,Thursday,EUDO,3,5,BD
2023-06-29,09:58,Thursday,SUDP,16,21,YU
2023-06-29,10:29,Thursday,MUATC,4,9,YU
2023-06-29,10:32,Thursday,MUIRS,0,0,YU
2023-06-29,10:42,Thursday,MUIRS,0,0,YU
2023-06-29,10:57,Thursday,SUDP,10,14,BD
2023-06-29,11:34,Thursday,EUSC,0,0,BD
2023-06-29,11:37,Thursday,MUO,0,0,BD
2023-06-29,12:26,Thursday,MUIS,0,0,BD
2023-06-29,12:44,Thursday,SUO,0,0,YU
2023-06-29,13:14,Thursday,MUPAA,0,0,YU
2023-06-29,13:32,Thursday,MUIS,0,0,BD
2023-06-29,13:52,Thursday,MUIS,0,0,BD
2023-06-29,13:57,Thursday,SUUT,0,0,YU
2023-06-29,14:22,Thursday,PUMST,0,0,YU
2023-06-29,14:46,Thursday,MUO,31,34,BD
2023-06-29,15:10,Thursday,MUPAA,0,0,BD
2023-06-29,15:21,Thursday,TUSC,7,10,BD
2023-06-29,15:23,Thursday,MUO,12,15,BD
2023-06-29,15:38,Thursday,SUDP,0,0,YU
2023-06-29,15:54,Thursday,SUAE,14,17,BD
2023-06-29,16:04,Thursday,MUPAA,0,0,YU
2023-06-29,16:28,Thursday,MUIS,0,0,YU
2023-06-29,16:34,Thursday,MUPAA,10,13,YU
2023-06-29,17:13,Thursday,MUSC,0,0,BD
2023-06-29,17:37,Thursday,MUNCA,0,0,YU
2023-06-29,18:00,Thursday,PUMEL,0,0,BD
2023-06-29,18:00,Thursday,MUI,11,14,YU
2023-06-29,18:07,Thursday,MUNCA,0,0,BD
2023-06-29,18:20,Thursday,TUSC,0,0,BD
2023-06-29,18:21,Thursday,TUCC,10,13,BD
2023-06-29,18:23,Thursday,TUSC,0,0,BD
2023-06-29,18:42,Thursday,MUIR,0,0,BD
2023-06-29,19:37,Thursday,SUDP,3,6,YU
2023-06-29,19:41,Thursday,SUUT,0,0,BD
2023-06-29,19:43,Thursday,TUKEY,0,0,BD
2023-06-29,19:53,Thursday,SUDP,4,7,YU
2023-06-29,20:11,Thursday,SUO,16,20,YU
2023-06-29,20:36,Thursday,MUNCA,0,0,YU
2023-06-29,20:41,Thursday,MUI,48,53,YU
2023-06-29,20:53,Thursday,TUOS,0,0,BD
2023-06-29,21:07,Thursday,SUDP,3,8,BD
2023-06-29,21:15,Thursday,SUO,0,0,YU
2023-06-29,21:23,Thursday,SUO,6,11,YU
2023-06-29,21:27,Thursday,MUIS,0,0,BD
2023-06-29,21:32,Thursday,SUO,23,28,YU
2023-06-29,22:00,Thursday,MUO,0,0,YU/BD
2023-06-29,22:16,Thursday,MUIRS,0,0,YU
2023-06-29,23:21,Thursday,SUDP,0,0,BD
2023-06-29,23:49,Thursday,SUO,0,0,BD
2023-06-29,00:34,Thursday,SUO,0,0,BD
2023-06-29,00:53,Thursday,EUDO,6,12,BD
2023-06-29,06:00,Thursday,MUO,0,0,SHP
2023-06-29,12:34,Thursday,SUSA,0,0,SHP
2023-06-29,13:02,Thursday,TUSC,3,10,SHP
2023-06-29,23:15,Thursday,SUDP,0,0,SHP
2023-06-30,02:13,Friday,MUIS,0,0,YU
2023-06-30,16:00,Friday,MRO,0,0,SRT
2023-06-30,05:58,Friday,EUSC,0,0,BD
2023-06-30,16:03,Friday,SRO,0,0,SRT
2023-06-30,06:06,Friday,PUOPO,10,13,YU
2023-06-30,20:00,Friday,ERTC,8,13,SRT
2023-06-30,06:15,Friday,MUIS,0,0,YU
2023-06-30,22:00,Friday,MRO,0,0,SRT
2023-06-30,00:15,Friday,ERCD,5,12,SRT
2023-06-30,06:35,Friday,EUVE,0,0,BD
2023-06-30,06:42,Friday,EUDO,11,15,YU
2023-06-30,07:10,Friday,MUTO,3,5,BD
2023-06-30,07:55,Friday,MUSC,0,0,BD
2023-06-30,08:04,Friday,PUOPO,0,0,YU
2023-06-30,08:04,Friday,PUOPO,5,8,YU
2023-06-30,08:12,Friday,PUOPO,5,8,YU
2023-06-30,08:22,Friday,PUOPO,0,0,YU
2023-06-30,08:32,Friday,TUNCA,0,0,BD
2023-06-30,08:36,Friday,MUPAA,4,6,YU
2023-06-30,10:22,Friday,MUPAA,4,8,YU
2023-06-30,10:38,Friday,PUSO,0,0,BD
2023-06-30,11:02,Friday,TUOS,0,0,YU
2023-06-30,11:31,Friday,SUUT,12,17,YU
2023-06-30,11:46,Friday,SUDP,0,0,YU
2023-06-30,14:07,Friday,SUDP,7,12,YU
2023-06-30,14:16,Friday,SUO,0,0,BD
2023-06-30,14:53,Friday,SUDP,4,9,YU
2023-06-30,15:01,Friday,PUOPO,0,0,YU
2023-06-30,15:12,Friday,SUSA,0,0,BD
2023-06-30,15:23,Friday,MUIRS,0,0,YU
2023-06-30,15:28,Friday,SUAP,0,0,BD
2023-06-30,16:03,Friday,MUIR,9,12,BD
2023-06-30,16:20,Friday,MUPAA,3,6,YU
2023-06-30,16:25,Friday,MUIS,0,0,BD
2023-06-30,16:28,Friday,MUPLB,24,27,YU
2023-06-30,16:43,Friday,SUO,0,0,BD
2023-06-30,16:50,Friday,PUMST,0,0,BD
2023-06-30,17:03,Friday,MUIRS,0,0,BD
2023-06-30,17:03,Friday,TUO,0,0,YU
2023-06-30,17:07,Friday,MUNCA,0,0,BD
2023-06-30,17:09,Friday,MUNCA,0,0,BD
2023-06-30,17:20,Friday,MUNCA,0,0,BD
2023-06-30,17:53,Friday,TUO,3,7,BD
2023-06-30,18:07,Friday,SUO,0,0,YU
2023-06-30,18:34,Friday,EUAC,7,12,BD
2023-06-30,20:23,Friday,MUPAA,0,0,YU
2023-06-30,20:37,Friday,MUIRS,0,0,BD
2023-06-30,21:10,Friday,MUIR,0,0,YU
2023-06-30,21:59,Friday,MUIS,0,0,BD
2023-06-30,22:00,Friday,MUO,0,0,YU/BD
2023-06-30,22:14,Friday,SUDP,0,0,YU
2023-06-30,22:41,Friday,MUIS,0,0,BD
2023-06-30,23:21,Friday,MUI,5,12,YU
2023-06-30,23:30,Friday,MUSAN,4,11,YU
2023-06-30,23:50,Friday,PUMEL,0,0,BD
2023-06-30,00:21,Friday,MUIRS,0,0,YU
2023-06-30,00:49,Friday,SUO,0,0,YU
2023-06-30,01:06,Friday,SUO,14,22,BD
