date,time,day,code,min_delay,min_gap,line
2023-06-29,20:11,Thursday,SUO,16,20,YU
2023-06-29,20:41,Thursday,MUI,48,53,YU
2023-06-29,21:07,Thursday,SUDP,3,8,BD
2023-06-29,21:23,Thursday,SUO,6,11,YU
2023-06-29,21:32,Thursday,SUO,23,28,YU
2023-06-29,00:53,Thursday,EUDO,6,12,BD
2023-06-29,13:02,Thursday,TUSC,3,10,SHP
2023-06-30,06:06,Friday,PUOPO,10,13,YU
2023-06-30,20:00,Friday,ERTC,8,13,SRT
2023-06-30,00:15,Friday,ERCD,5,12,SRT
2023-06-30,06:42,Friday,EUDO,11,15,YU
2023-06-30,07:10,Friday,MUTO,3,5,BD
2023-06-30,08:04,Friday,PUOPO,5,8,YU
2023-06-30,08:12,Friday,PUOPO,5,8,YU
2023-06-30,08:36,Friday,MUPAA,4,6,YU
2023-06-30,10:22,Friday,MUPAA,4,8,YU
2023-06-30,11:31,Friday,SUUT,12,17,YU
2023-06-30,14:07,Friday,SUDP,7,12,YU
2023-06-30,14:53,Friday,SUDP,4,9,YU
2023-06-30,16:03,Friday,MUIR,9,12,BD
2023-06-30,16:20,Friday,MUPAA,3,6,YU
2023-06-30,16:28,Friday,MUPLB,24,27,YU
2023-06-30,17:53,Friday,TUO,3,7,BD
2023-06-30,18:34,Friday,EUAC,7,12,BD
2023-06-30,23:21,Friday,MUI,5,12,YU
2023-06-30,23:30,Friday,MUSAN,4,11,YU
2023-06-30,01:06,Friday,SUO,14,22,BD
2023-07-01,10:42,Saturday,TUMVS,14,18,YU
2023-07-01,13:04,Saturday,MUPAA,5,9,YU
2023-07-01,16:08,Saturday,SUDP,16,20,YU
2023-07-01,17:00,Saturday,SUDP,18,22,YU
2023-07-01,17:32,Saturday,MUI,4,8,YU
2023-07-01,17:51,Saturday,SUO,4,8,YU
2023-07-01,17:52,Saturday,EUSC,3,7,BD
2023-07-01,18:01,Saturday,TUNIP,4,8,YU
2023-07-01,18:36,Saturday,MUATC,6,10,YU
2023-07-01,21:03,Saturday,SUDP,8,13,YU
2023-07-01,21:08,Saturday,MUI,30,35,BD
2023-07-01,21:14,Saturday,MUPAA,3,8,YU
2023-07-01,23:40,Saturday,SUAP,9,15,BD
2023-07-01,20:24,Saturday,TUO,13,20,SHP
2023-07-02,20:16,Sunday,ERTC,7,14,SRT
2023-07-02,07:59,Sunday,SUG,4,8,BD
2023-07-02,09:05,Sunday,TUS,4,10,YU
2023-07-02,11:21,Sunday,PUOPO,3,7,YU
2023-07-02,15:24,Sunday,MUI,16,20,YU
2023-07-02,18:29,Sunday,SUAP,4,9,BD
2023-07-02,18:45,Sunday,SUDP,4,10,YU
2023-07-02,19:57,Sunday,MUPAA,4,10,YU
2023-07-02,20:08,Sunday,TUNIP,4,10,YU
2023-07-02,21:57,Sunday,MUPAA,4,10,YU
2023-07-02,23:16,Sunday,SUDP,20,26,YU
2023-07-02,23:23,Sunday,SUDP,20,26,YU
2023-07-02,00:40,Sunday,SUDP,6,12,BD
2023-07-02,00:47,Sunday,MUDD,13,19,BD
2023-07-03,08:43,Monday,ERTC,5,11,SRT
2023-07-03,07:39,Monday,TUS,6,12,YU
2023-07-03,07:45,Monday,MUTO,3,7,BD
2023-07-03,08:08,Monday,MUPAA,6,12,YU
2023-07-03,08:28,Monday,MUI,8,12,BD
2023-07-03,08:44,Monday,MUI,14,18,BD
2023-07-03,09:33,Monday,SUAP,6,10,BD
2023-07-03,09:50,Monday,TUNOA,4,8,YU
2023-07-03,10:50,Monday,SUDP,3,7,BD
2023-07-03,11:33,Monday,MUPAA,3,7,BD
2023-07-03,12:04,Monday,SUDP,7,11,YU
2023-07-03,12:06,Monday,PUOPO,4,8,YU
2023-07-03,13:47,Monday,SUUT,6,10,YU
2023-07-03,14:14,Monday,SUO,4,8,BD
2023-07-03,14:40,Monday,SUDP,5,9,BD
2023-07-03,16:06,Monday,SUDP,5,9,BD
2023-07-03,16:36,Monday,PUOPO,5,9,YU
2023-07-03,17:39,Monday,MUTO,4,8,YU
2023-07-03,00:45,Monday,SUDP,4,10,BD
2023-07-03,06:15,Monday,TUNIP,4,11,SHP
2023-07-03,00:10,Monday,EUOPO,5,12,SHP
2023-07-04,05:36,Tuesday,EUATC,3,0,YU
2023-07-04,21:51,Tuesday,SRAP,6,12,SRT
2023-07-04,09:12,Tuesday,SUEAS,11,13,BD
2023-07-04,10:01,Tuesday,PUOPO,3,7,YU
2023-07-04,11:12,Tuesday,MUDD,5,9,BD
2023-07-04,13:04,Tuesday,MUSAN,5,10,YU
2023-07-04,13:59,Tuesday,MUSAN,5,10,YU
2023-07-04,15:19,Tuesday,PUSSW,3,6,BD
2023-07-04,16:57,Tuesday,MUIR,6,9,BD
2023-07-04,17:43,Tuesday,EUAC,3,6,YU
2023-07-04,18:39,Tuesday,EUDO,3,6,YU
2023-07-04,18:44,Tuesday,EUDO,6,9,YU
2023-07-04,19:11,Tuesday,MUPAA,7,10,YU
2023-07-04,19:55,Tuesday,PUSCR,6,11,YU
2023-07-04,20:15,Tuesday,MUATC,6,9,YU
2023-07-04,21:57,Tuesday,TUNIP,5,11,YU
2023-07-04,00:00,Tuesday,SUUT,18,25,YU
2023-07-04,00:43,Tuesday,MUTO,7,14,YU
2023-07-05,02:05,Wednesday,MUATC,10,18,YU
2023-07-05,21:03,Wednesday,SRDP,4,9,SRT
2023-07-05,05:38,Wednesday,PUTWZ,8,0,YU
2023-07-05,05:44,Wednesday,PUTWZ,10,0,YU
2023-07-05,05:46,Wednesday,MUATC,6,0,YU
2023-07-05,06:14,Wednesday,EUBK,4,8,BD
2023-07-05,07:06,Wednesday,EUO,10,13,YU
2023-07-05,07:32,Wednesday,MUDD,6,8,BD
2023-07-05,07:44,Wednesday,PUOPO,5,8,YU
2023-07-05,07:48,Wednesday,PUTIJ,8,11,BD
2023-07-05,07:51,Wednesday,PUOPO,7,10,YU
2023-07-05,13:57,Wednesday,SUDP,3,7,BD
2023-07-05,14:36,Wednesday,SUDP,3,7,BD
2023-07-05,15:57,Wednesday,SUDP,3,6,BD
2023-07-05,15:57,Wednesday,PUOPO,5,10,YU
2023-07-05,16:02,Wednesday,TUNIP,3,6,YU
2023-07-05,16:13,Wednesday,SUG,4,7,YU
2023-07-05,17:16,Wednesday,SUO,4,7,BD
2023-07-05,18:00,Wednesday,SUUT,7,10,YU
2023-07-05,18:45,Wednesday,MUO,3,6,BD
2023-07-05,19:21,Wednesday,MUO,5,10,BD
2023-07-05,19:24,Wednesday,MUO,3,8,BD
2023-07-05,20:57,Wednesday,MUPLB,24,29,YU
2023-07-05,21:07,Wednesday,SUUT,6,11,BD
2023-07-05,22:12,Wednesday,SUDP,11,18,YU
2023-07-05,22:29,Wednesday,SUDP,5,12,YU
2023-07-05,22:35,Wednesday,SUDP,7,14,YU
2023-07-05,00:36,Wednesday,SUDP,5,12,YU
2023-07-05,00:57,Wednesday,MUATC,3,10,YU
2023-07-06,05:38,Thursday,PUTWZ,17,0,YU
2023-07-06,05:45,Thursday,PUTWZ,5,0,YU
2023-07-06,05:54,Thursday,EUVA,5,10,BD
2023-07-06,05:54,Thursday,SUG,3,6,BD
2023-07-06,06:58,Thursday,MUD,5,8,BD
2023-07-06,07:35,Thursday,PUOPO,7,10,YU
2023-07-06,07:35,Thursday,EUDO,3,6,YU
2023-07-06,08:55,Thursday,TUS,7,10,YU
2023-07-06,09:23,Thursday,MUI,25,29,BD
2023-07-06,11:10,Thursday,SUO,17,21,BD
2023-07-06,11:10,Thursday,SUO,17,22,YU
2023-07-06,11:21,Thursday,SUDP,5,10,YU
2023-07-06,11:58,Thursday,TUO,5,10,YU
2023-07-06,12:17,Thursday,SUAP,130,135,YU
2023-07-06,12:51,Thursday,MUPAA,3,6,YU
2023-07-06,13:31,Thursday,MUTO,4,8,BD
2023-07-06,15:01,Thursday,MUATC,3,6,YU
2023-07-06,15:44,Thursday,MUPLB,23,28,YU
2023-07-06,16:36,Thursday,MUPAA,3,6,YU
2023-07-06,17:18,Thursday,TUCC,10,13,YU
2023-07-06,17:29,Thursday,MUIR,6,9,YU
2023-07-06,17:51,Thursday,MUATC,8,11,YU
2023-07-06,18:04,Thursday,SUDP,33,36,YU
2023-07-06,20:30,Thursday,EUBK,10,15,YU
2023-07-06,22:17,Thursday,SUUT,5,10,YU
2023-07-06,23:57,Thursday,TUO,6,12,YU
2023-07-06,01:07,Thursday,MUTO,3,11,BD
2023-07-06,01:52,Thursday,MUI,19,25,YU
2023-07-06,02:13,Thursday,PUSO,10,17,SHP
2023-07-06,14:26,Thursday,SUDP,7,14,SHP
2023-07-07,05:55,Friday,SUG,4,8,YU
2023-07-07,06:08,Friday,MUATC,8,12,YU
2023-07-07,06:15,Friday,PUSCR,3,6,BD
2023-07-07,06:34,Friday,PUOPO,4,8,YU
2023-07-07,09:13,Friday,MUATC,3,6,YU
2023-07-07,10:04,Friday,SUUT,28,33,YU
2023-07-07,10:14,Friday,TUMVS,7,11,BD
2023-07-07,11:53,Friday,PUTSC,4,8,BD
2023-07-07,12:26,Friday,SUDP,8,12,YU
2023-07-07,12:54,Friday,MUPAA,3,7,BD
2023-07-07,15:41,Friday,MUPAA,4,9,YU
2023-07-07,15:53,Friday,MUPAA,4,9,YU
2023-07-07,16:41,Friday,PUOPO,3,6,YU
2023-07-07,17:20,Friday,MUPAA,4,7,YU
2023-07-07,18:11,Friday,MUSAN,15,18,BD
2023-07-07,18:17,Friday,SUDP,4,7,BD
2023-07-07,18:18,Friday,MUPAA,6,9,YU
2023-07-07,20:40,Friday,EUYRD,5,10,YU
2023-07-07,23:48,Friday,SUUT,21,29,BD
2023-07-07,13:13,Friday,TUO,9,16,SHP
2023-07-08,10:42,Saturday,EUDO,6,10,YU
2023-07-08,14:21,Saturday,SUDP,3,7,YU
2023-07-08,14:56,Saturday,MUIR,20,24,YU
2023-07-08,15:23,Saturday,SUAE,8,12,YU
2023-07-08,15:30,Saturday,SUO,27,31,YU
2023-07-08,16:18,Saturday,TUSC,11,15,BD
2023-07-08,20:07,Saturday,SUO,19,24,YU
2023-07-08,20:15,Saturday,MUI,5,10,BD
2023-07-08,20:23,Saturday,PUOPO,6,11,YU
2023-07-08,20:30,Saturday,PUOPO,6,11,YU
2023-07-08,00:47,Saturday,TUO,9,15,BD
2023-07-08,00:57,Saturday,MUPAA,4,10,BD
2023-07-08,18:32,Saturday,MUO,4,8,SHP
2023-07-08,21:29,Saturday,PUSTS,11,18,SHP
2023-07-09,08:40,Sunday,MRPAA,3,10,SRT
2023-07-09,09:12,Sunday,ERTC,91,98,SRT
2023-07-09,19:40,Sunday,SRO,28,35,SRT
2023-07-09,07:53,Sunday,MUDD,4,0,YU
2023-07-09,07:56,Sunday,MUATC,3,0,YU
2023-07-09,08:05,Sunday,SUG,5,10,BD
2023-07-09,11:35,Sunday,MUD,4,8,BD
2023-07-09,12:03,Sunday,EUSC,4,8,BD
2023-07-09,12:17,Sunday,EUDO,4,8,YU
2023-07-09,12:35,Sunday,MUDD,6,10,YU
2023-07-09,12:38,Sunday,MUPAA,3,7,YU
2023-07-09,12:42,Sunday,SUDP,7,11,YU
2023-07-09,13:14,Sunday,MUPAA,5,9,YU
2023-07-09,14:38,Sunday,MUDD,9,13,YU
2023-07-09,14:43,Sunday,MUSAN,4,8,YU
2023-07-09,16:10,Sunday,SUO,5,9,BD
2023-07-09,16:20,Sunday,SUDP,10,14,BD
2023-07-09,16:33,Sunday,MUO,6,10,YU
2023-07-09,16:59,Sunday,SUEAS,8,12,YU
2023-07-09,17:53,Sunday,SUDP,7,14,YU
2023-07-09,17:59,Sunday,SUAP,16,21,BD
2023-07-09,18:01,Sunday,SUAP,10,14,BD
2023-07-09,21:28,Sunday,MUPAA,3,9,YU
2023-07-09,21:47,Sunday,MUD,3,9,BD
2023-07-09,22:35,Sunday,MUPAA,4,10,YU
2023-07-10,13:32,Monday,ERNT,14,21,SRT
2023-07-10,05:56,Monday,TUNOA,4,8,YU
2023-07-10,06:26,Monday,MUPAA,3,6,YU
2023-07-10,07:43,Monday,MUSAN,3,5,BD
2023-07-10,08:57,Monday,SUUT,7,9,BD
2023-07-10,09:27,Monday,SUO,4,6,BD
2023-07-10,11:06,Monday,EUNT,4,8,BD
2023-07-10,11:38,Monday,MUPAA,3,7,YU
2023-07-10,12:01,Monday,TUCC,5,10,YU
2023-07-10,14:26,Monday,PUSTS,5,9,BD
2023-07-10,16:11,Monday,EUDO,3,5,YU
2023-07-10,16:11,Monday,MUIR,3,6,BD
2023-07-10,16:12,Monday,MUO,8,13,YU
2023-07-10,16:21,Monday,SUDP,3,8,YU
2023-07-10,16:53,Monday,TUO,3,6,YU
2023-07-10,17:41,Monday,SUDP,5,8,BD
2023-07-10,17:46,Monday,SUPOL,11,14,BD
2023-07-10,20:05,Monday,MUPAA,4,8,YU
2023-07-10,20:26,Monday,MUATC,5,10,YU
2023-07-10,21:11,Monday,PUTIJ,5,10,BD
2023-07-10,21:56,Monday,MUPAA,5,12,YU
2023-07-10,22:39,Monday,SUAP,11,18,YU
2023-07-10,22:56,Monday,MUD,3,8,BD
2023-07-10,00:00,Monday,SUDP,5,10,BD
2023-07-10,00:28,Monday,MUIR,7,14,YU
2023-07-10,01:42,Monday,MUI,7,14,YU
2023-07-10,01:54,Monday,SUEAS,14,22,BD
2023-07-10,17:34,Monday,SUO,10,17,SHP
2023-07-11,05:38,Tuesday,EUVE,5,0,YU
2023-07-11,06:10,Tuesday,PUOPO,7,9,YU
2023-07-11,06:17,Tuesday,PUOPO,5,7,YU
2023-07-11,07:15,Tuesday,EUAC,3,6,BD
2023-07-11,07:57,Tuesday,SUDP,3,5,YU
2023-07-11,08:03,Tuesday,PUTIJ,5,7,BD
2023-07-11,08:55,Tuesday,MUPAA,4,7,YU
2023-07-11,09:30,Tuesday,SUO,4,9,YU
2023-07-11,12:27,Tuesday,MUSAN,5,10,YU
2023-07-11,14:58,Tuesday,SUDP,6,11,YU
2023-07-11,15:56,Tuesday,EUYRD,7,14,YU
2023-07-11,16:24,Tuesday,EUDO,7,12,YU
2023-07-11,17:15,Tuesday,PUOPO,7,10,YU
2023-07-11,17:25,Tuesday,SUAP,5,8,BD
2023-07-11,17:26,Tuesday,PUOPO,5,8,YU
2023-07-11,17:54,Tuesday,MUD,4,7,BD
2023-07-11,17:57,Tuesday,SUAP,4,7,BD
2023-07-11,18:09,Tuesday,TUO,3,6,YU
2023-07-11,18:15,Tuesday,SUDP,7,10,YU
2023-07-11,18:21,Tuesday,SUDP,23,26,YU
2023-07-11,18:42,Tuesday,SUDP,17,22,BD
2023-07-11,18:57,Tuesday,PUSSW,6,9,BD
2023-07-11,21:55,Tuesday,TUNIP,4,12,BD
2023-07-11,22:17,Tuesday,MUTO,4,12,BD
2023-07-11,22:34,Tuesday,SUO,11,19,BD
2023-07-11,22:49,Tuesday,MUIR,5,12,YU
2023-07-11,23:39,Tuesday,EUNT,12,20,BD
2023-07-11,23:55,Tuesday,MUPAA,4,11,YU
2023-07-12,13:26,Wednesday,PRS,29,34,SRT
2023-07-12,05:56,Wednesday,PUOPO,3,6,YU
2023-07-12,07:04,Wednesday,EUME,4,7,YU
2023-07-12,07:11,Wednesday,EUCD,4,7,YU
2023-07-12,07:30,Wednesday,MUATC,5,8,YU
2023-07-12,07:30,Wednesday,MUATC,5,8,YU
2023-07-12,07:57,Wednesday,SUDP,4,7,YU
2023-07-12,08:07,Wednesday,MUSAN,3,6,BD
2023-07-12,08:42,Wednesday,MUPAA,4,7,YU
2023-07-12,08:50,Wednesday,PUOPO,3,6,YU
2023-07-12,09:31,Wednesday,MUO,5,7,BD
2023-07-12,11:34,Wednesday,PUTWZ,6,9,BD
2023-07-12,13:16,Wednesday,SUDP,9,14,YU
2023-07-12,15:20,Wednesday,SUDP,7,12,YU
2023-07-12,16:21,Wednesday,MUPAA,6,11,YU
2023-07-12,17:32,Wednesday,PUSI,3,6,BD
2023-07-12,18:38,Wednesday,MUATC,3,6,YU
2023-07-12,18:42,Wednesday,SUAP,10,13,YU
2023-07-12,19:05,Wednesday,SUO,3,6,YU
2023-07-12,21:06,Wednesday,SUO,15,20,BD
2023-07-12,21:07,Wednesday,SUDP,23,28,YU
2023-07-12,21:32,Wednesday,MUI,8,16,BD
2023-07-12,22:35,Wednesday,SUUT,8,15,YU
2023-07-12,23:11,Wednesday,SUAP,3,11,BD
2023-07-12,00:23,Wednesday,SUO,7,14,YU
2023-07-12,01:51,Wednesday,SUDP,15,22,YU
2023-07-13,07:40,Thursday,ERTC,5,10,SRT
2023-07-13,16:08,Thursday,ERTC,25,30,SRT
2023-07-13,17:29,Thursday,ERCD,34,39,SRT
2023-07-13,06:05,Thursday,PUOPO,3,6,YU
2023-07-13,06:49,Thursday,PUOPO,3,6,YU
2023-07-13,06:50,Thursday,MUPAA,4,6,BD
2023-07-13,06:51,Thursday,PUOPO,3,6,YU
2023-07-13,07:32,Thursday,MUSAN,3,5,BD
2023-07-13,07:45,Thursday,SUDP,4,6,BD
2023-07-13,08:13,Thursday,PUSTC,10,12,BD
2023-07-13,09:00,Thursday,MUPLB,19,22,BD
2023-07-13,09:01,Thursday,MUTO,3,6,YU
2023-07-13,10:34,Thursday,MUPAA,4,9,YU
2023-07-13,10:40,Thursday,PUSTC,4,8,BD
2023-07-13,10:56,Thursday,MUI,12,17,YU
2023-07-13,11:30,Thursday,MUATC,4,9,YU
2023-07-13,14:06,Thursday,SUEAS,10,16,YU
2023-07-13,16:18,Thursday,TUNIP,4,8,YU
2023-07-13,17:20,Thursday,MUPAA,4,7,YU
2023-07-13,17:26,Thursday,MUSAN,3,6,BD
2023-07-13,17:37,Thursday,SUEAS,13,16,YU
2023-07-13,17:41,Thursday,SUDP,3,6,YU
2023-07-13,17:43,Thursday,SUPOL,21,24,BD
2023-07-13,17:43,Thursday,MUI,15,18,YU
2023-07-13,17:59,Thursday,MUO,7,10,YU
2023-07-13,18:15,Thursday,MUATC,4,7,YU
2023-07-13,21:07,Thursday,TUNIP,3,8,BD
2023-07-13,22:57,Thursday,SUUT,12,20,BD
2023-07-14,05:55,Friday,TUSUP,5,0,BD
2023-07-14,06:37,Friday,MUSAN,3,6,BD
2023-07-14,06:43,Friday,PUOPO,7,10,YU
2023-07-14,06:50,Friday,PUOPO,6,9,YU
2023-07-14,07:12,Friday,SUDP,6,9,YU
2023-07-14,08:58,Friday,MUIR,6,9,YU
2023-07-14,10:59,Friday,EUDO,4,8,BD
2023-07-14,11:13,Friday,SUAP,4,9,YU
2023-07-14,13:31,Friday,SUDP,6,11,YU
2023-07-14,14:06,Friday,MUPAA,5,10,YU
2023-07-14,15:38,Friday,TUCC,3,6,BD
2023-07-14,15:41,Friday,MUPAA,3,8,YU
2023-07-14,15:55,Friday,MUD,4,9,YU
2023-07-14,17:11,Friday,SUAP,3,6,YU
2023-07-14,17:23,Friday,EUTRD,3,6,YU
2023-07-14,19:11,Friday,PUSSW,4,7,BD
2023-07-14,21:59,Friday,MUPAA,5,10,YU
2023-07-14,23:00,Friday,SUDP,4,12,BD
2023-07-14,23:29,Friday,PUTDN,4,12,BD
2023-07-14,01:27,Friday,EUBK,11,18,YU
2023-07-15,06:38,Saturday,ERCO,7,14,SRT
2023-07-15,09:06,Saturday,MRTO,7,14,SRT
2023-07-15,06:14,Saturday,EUO,5,10,BD
2023-07-15,12:14,Saturday,MRTO,7,14,SRT
2023-07-15,18:59,Saturday,ERLV,7,14,SRT
2023-07-15,10:33,Saturday,MUIR,6,12,YU
2023-07-15,10:48,Saturday,SUDP,25,31,YU
2023-07-15,16:00,Saturday,SUUT,13,19,YU
2023-07-15,17:00,Saturday,MUI,17,21,BD
2023-07-15,17:17,Saturday,SUDP,12,18,YU
2023-07-15,17:57,Saturday,MUIR,8,14,YU
2023-07-15,19:12,Saturday,SUDP,3,9,YU
2023-07-15,19:20,Saturday,MUPAA,4,10,YU
2023-07-15,20:21,Saturday,SUO,5,11,YU
2023-07-15,20:57,Saturday,SUDP,4,10,YU
2023-07-15,21:34,Saturday,MUI,11,17,YU
2023-07-15,21:57,Saturday,MUIR,6,12,BD
2023-07-15,21:58,Saturday,MUD,5,11,YU
2023-07-15,22:34,Saturday,MUSAN,6,12,YU
2023-07-15,00:33,Saturday,TUO,10,16,YU
2023-07-15,00:58,Saturday,MUPAA,3,9,YU
2023-07-15,16:55,Saturday,MUIRS,7,14,SHP
2023-07-16,07:16,Sunday,SUG,5,10,BD
2023-07-16,08:39,Sunday,PUSSW,7,11,BD
2023-07-16,12:54,Sunday,SUDP,5,9,BD
2023-07-16,14:05,Sunday,MUI,6,12,YU
2023-07-16,17:11,Sunday,MUPAA,4,8,BD
2023-07-16,19:39,Sunday,MUPAA,5,10,BD
2023-07-16,20:52,Sunday,MUPAA,3,9,YU
2023-07-16,21:21,Sunday,MUI,15,21,YU
2023-07-16,22:07,Sunday,TUATC,6,12,YU
2023-07-17,06:16,Monday,PUOPO,3,9,YU
2023-07-17,06:22,Monday,MUTO,3,5,BD
2023-07-17,06:23,Monday,PUOPO,3,9,YU
2023-07-17,08:15,Monday,PUOPO,9,12,YU
2023-07-17,11:14,Monday,SUDP,3,8,YU
2023-07-17,11:20,Monday,SUDP,5,10,YU
2023-07-17,12:28,Monday,PUOPO,8,15,YU
2023-07-17,12:45,Monday,SUUT,11,16,YU
2023-07-17,12:59,Monday,SUDP,4,8,BD
2023-07-17,13:20,Monday,PUTSM,67,71,BD
2023-07-17,17:51,Monday,SUDP,6,9,YU
2023-07-17,18:05,Monday,SUDP,3,6,BD
2023-07-17,18:40,Monday,SUUT,21,24,BD
2023-07-17,19:06,Monday,MUO,14,17,BD
2023-07-17,19:13,Monday,MUPAA,4,7,YU
2023-07-17,20:12,Monday,SUDP,13,18,YU
2023-07-17,22:34,Monday,MUIR,12,20,BD
2023-07-17,22:40,Monday,MUATC,83,90,YU
2023-07-18,05:59,Tuesday,ERTC,5,10,SRT
2023-07-18,06:03,Tuesday,ERDB,13,18,SRT
2023-07-18,08:55,Tuesday,ERCD,5,10,SRT
2023-07-18,09:50,Tuesday,PRSL,3,8,SRT
2023-07-18,14:20,Tuesday,TRNIP,5,11,SRT
2023-07-18,16:02,Tuesday,ERTC,16,21,SRT
2023-07-18,16:31,Tuesday,SRDP,5,10,SRT
2023-07-18,09:16,Tuesday,MUTO,4,8,BD
2023-07-18,12:39,Tuesday,PUOPO,19,24,YU
2023-07-18,12:54,Tuesday,MUPAA,3,8,YU
2023-07-18,13:00,Tuesday,PUSCR,7,12,YU
2023-07-18,13:26,Tuesday,PUOPO,5,10,YU
2023-07-18,14:39,Tuesday,SUEAS,13,17,BD
2023-07-18,16:29,Tuesday,MUIR,5,8,BD
2023-07-18,17:12,Tuesday,EUNT,14,17,BD
2023-07-18,17:22,Tuesday,MUIR,6,9,YU
2023-07-18,17:38,Tuesday,MUPAA,3,6,BD
2023-07-18,17:51,Tuesday,MUDD,4,6,BD
2023-07-18,19:01,Tuesday,SUPOL,21,26,BD
2023-07-18,19:03,Tuesday,MUATC,7,10,YU
2023-07-18,20:00,Tuesday,PUSCR,5,10,BD
2023-07-18,20:56,Tuesday,MUPAA,3,8,YU
2023-07-18,21:09,Tuesday,SUAP,22,27,BD
2023-07-18,21:51,Tuesday,SUUT,14,19,YU
2023-07-18,23:01,Tuesday,MUATC,7,14,YU
2023-07-18,23:11,Tuesday,MUPAA,4,12,BD
2023-07-18,23:57,Tuesday,TUSC,4,12,BD
2023-07-19,08:06,Wednesday,ERTC,3,8,SRT
2023-07-19,07:20,Wednesday,EUME,3,6,BD
2023-07-19,09:03,Wednesday,TUMVS,6,8,BD
2023-07-19,09:05,Wednesday,TUMVS,3,5,BD
2023-07-19,09:13,Wednesday,TUO,4,8,BD
2023-07-19,09:46,Wednesday,PUOPO,5,8,YU
2023-07-19,12:08,Wednesday,MUIR,4,9,YU
2023-07-19,12:42,Wednesday,SUDP,7,11,BD
2023-07-19,14:22,Wednesday,SUDP,3,8,YU
2023-07-19,15:49,Wednesday,TUO,3,6,BD
2023-07-19,16:27,Wednesday,SUAP,6,9,YU
2023-07-19,20:53,Wednesday,SUO,3,8,YU
2023-07-19,22:52,Wednesday,MUPAA,3,10,YU
2023-07-19,23:46,Wednesday,PUTDN,3,10,YU
2023-07-19,23:50,Wednesday,MUIR,7,13,YU
2023-07-19,01:16,Wednesday,SUEAS,13,20,YU
2023-07-20,07:01,Thursday,MRTO,5,10,SRT
2023-07-20,05:47,Thursday,EUOE,5,0,BD
2023-07-20,05:51,Thursday,EUOE,5,9,BD
2023-07-20,07:12,Thursday,MUSAN,4,7,BD
2023-07-20,07:49,Thursday,MUATC,8,11,YU
2023-07-20,07:49,Thursday,MUPLB,6,8,BD
2023-07-20,08:27,Thursday,PUSTC,6,10,BD
2023-07-20,08:44,Thursday,SUDP,7,10,YU
2023-07-20,11:00,Thursday,TUATC,3,8,YU
2023-07-20,13:13,Thursday,SUDP,3,7,BD
2023-07-20,13:16,Thursday,MUSAN,3,6,YU
2023-07-20,13:37,Thursday,MUPAA,5,10,YU
2023-07-20,13:55,Thursday,SUEAS,31,36,BD
2023-07-20,13:56,Thursday,SUDP,9,13,BD
2023-07-20,14:00,Thursday,EUAC,3,6,YU
2023-07-20,14:52,Thursday,MUPAA,5,8,BD
2023-07-20,15:50,Thursday,EUSC,32,35,BD
2023-07-20,15:59,Thursday,TUNIP,3,6,YU
2023-07-20,16:07,Thursday,MUPAA,3,6,BD
2023-07-20,16:11,Thursday,MUI,9,12,YU
2023-07-20,16:17,Thursday,MUIR,7,10,YU
2023-07-20,16:51,Thursday,TUNIP,3,6,YU
2023-07-20,16:58,Thursday,MUATC,14,19,YU
2023-07-20,17:41,Thursday,EUNT,7,11,BD
2023-07-20,17:55,Thursday,MUD,8,11,BD
2023-07-20,18:33,Thursday,TUO,12,15,YU
2023-07-20,19:05,Thursday,MUPAA,4,7,YU
2023-07-20,19:21,Thursday,SUDP,5,10,YU
2023-07-20,21:47,Thursday,MUATC,3,6,YU
2023-07-20,21:54,Thursday,SUDP,3,8,YU
2023-07-20,14:01,Thursday,MUIR,28,35,SHP
2023-07-21,08:26,Friday,PUSTS,5,8,BD
2023-07-21,08:31,Friday,SUDP,5,8,YU
2023-07-21,08:41,Friday,MUI,7,10,YU
2023-07-21,10:10,Friday,PUOPO,8,13,YU
2023-07-21,11:36,Friday,EUDO,4,8,BD
2023-07-21,15:31,Friday,SUUT,11,14,BD
2023-07-21,16:17,Friday,MUPAA,4,7,YU
2023-07-21,17:16,Friday,SUUT,5,8,BD
2023-07-21,17:23,Friday,MUATC,3,6,YU
2023-07-21,19:29,Friday,SUAP,15,20,YU
2023-07-21,20:51,Friday,MUIR,13,18,BD
2023-07-21,21:11,Friday,SUDP,5,10,YU
2023-07-21,21:26,Friday,SUAP,9,16,YU
2023-07-21,21:42,Friday,SUDP,5,12,YU
2023-07-22,05:34,Saturday,PRS,4,11,SRT
2023-07-22,02:03,Saturday,SUUT,58,65,YU
2023-07-22,05:53,Saturday,MUNOA,6,12,BD
2023-07-22,05:48,Saturday,PRS,4,11,SRT
2023-07-22,06:11,Saturday,MRTO,7,14,SRT
2023-07-22,06:39,Saturday,SUUT,18,24,YU
2023-07-22,06:50,Saturday,MUIE,6,12,YU
2023-07-22,12:08,Saturday,PUSRA,6,10,BD
2023-07-22,16:51,Saturday,SUO,6,10,YU
2023-07-22,19:34,Saturday,MUPAA,4,9,YU
2023-07-22,19:49,Saturday,MUPAA,4,9,YU
2023-07-22,19:51,Saturday,MUPAA,3,7,BD
2023-07-22,20:37,Saturday,SUO,6,12,BD
2023-07-22,22:30,Saturday,SUDP,6,12,YU
2023-07-22,00:05,Saturday,MUIR,21,27,YU
